Messstelle:                ;Wien 21, Br 21-35
HZB-Nummer:                ;312876
HD-Nummer:                 ;21-35
DBMS-Nummer:               ;9002084
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;16.12.1991
 Geländehöhe:              ;160,50
 Messpunkthöhe:            ;161,10
 Sohllage:                 ;151,56
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  21.10.1949               ;16 27 11                 ;48 16 04
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
24.08.1951 07:01:00   ;   156,42 ;     
11.01.1961 07:01:00   ;   155,09 ;     
11.01.1962 07:01:00   ;   154,67 ;     
10.07.1963 07:01:00   ;   154,53 ;     
26.08.1965 07:01:00   ;   155,68 ;     
27.12.1966 07:01:00   ;   155,75 ;     
28.03.1967 07:01:00   ;   156,14 ;     
08.01.1968 07:01:00   ;   155,35 ;     
13.07.1969 07:01:00   ;   154,75 ;     
21.09.1970 07:01:00   ;   155,08 ;     
01.01.1971 00:00:05   ;   154,95 ;     
21.08.1972 07:01:00   ;   154,58 ;     
01.01.1973 00:00:05   ;   154,31 ;     
23.07.1974 07:01:00   ;   154,34 ;     
09.09.1975 07:01:00   ;   154,37 ;     
10.02.1976 07:01:00   ;   154,21 ;     
04.10.1977 07:01:00   ;   154,20 ;     
01.01.1978 00:00:05   ;   154,18 ;     
28.08.1979 07:01:00   ;   154,44 ;     
30.12.1980 07:01:00   ;   154,57 ;     
06.02.1981 07:01:00   ;   154,58 ;     
06.04.1982 07:01:00   ;   154,65 ;     
26.04.1983 07:01:00   ;   154,61 ;     
09.04.1984 07:01:00   ;   154,31 ;     
31.12.1985 23:59:55   ;   154,50 ;     
03.06.1986 07:01:00   ;   154,73 ;     
23.06.1987 07:01:00   ;   155,21 ;     
28.04.1988 07:01:00   ;   155,25 ;     
05.01.1989 07:01:00   ;   155,01 ;     
04.01.1990 07:01:00   ;   154,88 ;     
03.09.1991 07:01:00   ;   154,72 ;     
23.06.1992 07:01:00   ;   154,67 ;     
21.12.1993 07:01:00   ;   154,68 ;     
23.06.1994 07:01:00   ;   154,90 ;     
20.12.1995 07:01:00   ;   154,88 ;     
05.11.1996 07:01:00   ;   155,48 ;     
29.07.1997 11:11:00   ;   155,67 ;     
01.01.1998 00:00:05   ;   155,53 ;     
25.05.1999 09:00:00   ;   155,62 ;     
04.04.2000 08:30:00   ;   155,60 ;     
02.01.2001 09:05:00   ;   155,32 ;     
31.12.2002 23:59:55   ;   155,32 ;     
03.06.2003 06:55:00   ;   155,39 ;     
27.07.2004 07:10:00   ;   155,49 ;     
22.03.2005 10:20:00   ;   155,42 ;     
19.09.2006 07:55:00   ;   155,56 ;     
31.12.2007 23:59:55   ;   155,63 ;     
19.08.2008 07:50:00   ;   155,73 ;     
25.08.2009 08:00:00   ;   155,95 ;     
22.06.2010 07:30:00   ;   156,20 ;     
01.01.2011 00:00:05   ;   156,08 ;     
01.01.2012 00:00:05   ;   155,70 ;     
02.07.2013 08:30:00   ;   155,80 ;     
28.10.2014 11:45:00   ;   155,71 ;     
17.02.2015 10:20:00   ;   155,74 ;     
25.07.2016 07:00:00   ;   155,63 ;     
01.01.2017 00:00:05   ;   155,50 ;     
31.12.2018 23:59:55   ;   155,38 ;     
03.06.2019 10:20:00   ;   155,57 ;     
02.11.2020 10:20:00   ;   155,53 ;     
01.01.2021 00:00:05   ;   155,51 ;     
