Messstelle:                ;Prottes, Bl
HZB-Nummer:                ;305060
HD-Nummer:                 ;
DBMS-Nummer:               ;3002462
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Gruppe Weinviertel [MAR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;14.08.1985
 Geländehöhe:              ;162,01
 Messpunkthöhe:            ;163,06
 Sohllage:                 ;152,23
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 44 42                 ;48 23 02
  01.01.1969               ;16 44 44                 ;48 23 02
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
16.06.1969 07:01:00   ;   155,19 ;     
20.07.1970 07:01:00   ;   155,23 ;     
01.01.1971 00:00:05   ;   155,14 ;     
01.01.1972 00:00:05   ;   154,88 ;     
30.04.1973 07:01:00   ;   154,71 ;     
01.01.1974 00:00:05   ;   154,48 ;     
01.01.1975 00:00:05   ;   154,26 ;     
01.01.1976 00:00:05   ;   154,17 ;     
23.05.1977 07:01:00   ;   154,27 ;     
01.01.1978 00:00:05   ;   154,21 ;     
01.01.1979 00:00:05   ;   153,96 ;     
21.01.1980 07:01:00   ;   153,89 ;     
16.11.1981 07:01:00   ;   153,83 ;     
11.01.1982 07:01:00   ;   153,82 ;     
01.01.1983 00:00:05   ;   153,64 ;     
01.01.1984 00:00:05   ;   153,52 ;     
14.01.1985 07:01:00   ;   153,41 ;     
16.06.1986 07:01:00   ;   153,46 ;     
27.07.1987 07:01:00   ;   153,55 ;     
13.06.1988 07:01:00   ;   153,60 ;     
01.01.1989 00:00:05   ;   153,52 ;     
08.03.1990 07:01:00   ;   153,38 ;     
01.01.1991 00:00:05   ;   153,20 ;     
01.01.1992 00:00:05   ;   153,02 ;     
01.01.1993 00:00:05   ;   152,88 ;     
11.04.1994 07:01:00   ;   152,81 ;     
01.01.1995 00:00:05   ;   152,70 ;     
02.12.1996 07:01:00   ;   153,07 ;     
01.12.1997 07:01:00   ;   153,16 ;     
14.12.1998 07:01:00   ;   153,18 ;     
08.11.1999 07:01:00   ;   153,39 ;     
25.04.2000 07:01:00   ;   153,43 ;     
01.01.2001 00:00:05   ;   153,33 ;     
01.01.2002 00:00:05   ;   153,20 ;     
09.06.2003 07:01:00   ;   153,37 ;     
01.06.2004 07:01:00   ;   153,33 ;     
01.01.2005 00:00:05   ;   153,25 ;     
06.11.2006 07:01:00   ;   153,39 ;     
01.01.2007 00:00:05   ;   153,35 ;     
28.01.2008 07:01:00   ;   153,23 ;     
16.11.2009 07:01:00   ;   153,27 ;     
31.12.2010 23:59:55   ;   153,66 ;     
29.08.2011 07:01:00   ;   153,86 ;     
23.01.2012 07:01:00   ;   153,80 ;     
01.07.2013 07:01:00   ;   153,67 ;     
31.12.2014 23:59:55   ;   153,59 ;     
25.05.2015 07:01:00   ;   153,68 ;     
15.02.2016 07:01:00   ;   153,57 ;     
01.01.2017 00:00:05   ;   153,41 ;     
07.03.2018 07:01:00   ;   153,20 ;     
25.02.2019 07:01:00   ;   153,04 ;     
20.01.2020 07:01:00   ;   152,90 ;     
04.02.2021 10:50:00   ;   152,80 ;     
