Messstelle:                ;Oberbildein, Br 9
HZB-Nummer:                ;326389
HD-Nummer:                 ;
DBMS-Nummer:               ;1002197
PorenGW-Gebiet:            ;338 Unteres Pinkatal
Grundwasserkörper:         ;Pinkatal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;24.09.1990
 Geländehöhe:              ;221,07
 Messpunkthöhe:            ;221,87
 Sohllage:                 ;216,58
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.04.1981               ;16 28 02                 ;47 07 57
  31.03.1981               ;16 27 58                 ;47 07 55
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2015 HG13 fehlende Monatsmittel zufolge Beobachterausfall
  2016 HG13 fehlende Monatsmittel zufolge Beobachterausfall
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
15.02.1988 07:01:00   ;   218,63 ;     
07.08.1989 07:01:00   ;   218,33 ;     
18.06.1990 07:01:00   ;   218,79 ;     
01.07.1991 07:01:00   ;   219,22 ;     
30.03.1992 07:01:00   ;   219,02 ;     
31.12.1993 23:59:55   ;   218,66 ;     
09.01.1994 07:01:00   ;   218,84 ;     
04.03.1995 07:01:00   ;   219,65 ;     
06.04.1996 07:01:00   ;   219,47 ;     
15.02.1997 14:00:00   ;   218,77 ;     
07.11.1998 14:00:00   ;   219,44 ;     
22.05.1999 14:30:00   ;   218,97 ;     
12.02.2000 14:30:00   ;   218,52 ;     
31.03.2001 14:30:00   ;   218,41 ;     
07.12.2002 14:30:00   ;   217,83 ;     
01.02.2003 14:30:00   ;   217,87 ;     
26.06.2004 14:30:00   ;   218,32 ;     
19.03.2005 14:30:00   ;   218,09 ;     
06.05.2006 14:30:00   ;   218,47 ;     
24.03.2007 14:30:00   ;   218,26 ;     
26.07.2008 14:30:00   ;   218,29 ;     
04.07.2009 14:30:00   ;   219,21 ;     
11.12.2010 14:25:00   ;   219,42 ;     
06.08.2011 14:15:00   ;   218,87 ;     
10.11.2012 14:25:00   ;   218,17 ;     
02.03.2013 14:10:00   ;   219,56 ;     
25.10.2014 14:15:00   ;   219,59 ;     
28.02.2015 14:00:00   ;   219,05 ;     
27.02.2016 14:15:00   ;   218,85 ;     
11.02.2017 14:10:00   ;   218,71 ;     
19.05.2018 14:10:00   ;   218,87 ;     
28.12.2019 14:20:00   ;   218,32 ;     
17.10.2020 14:30:00   ;   218,77 ;     
09.01.2021 14:15:00   ;   218,56 ;     
