Messstelle:                ;Pasching, Bl 14.1
HZB-Nummer:                ;375535
HD-Nummer:                 ;W14.1
DBMS-Nummer:               ;4002863
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.01.1993
 Geländehöhe:              ;277,08
 Messpunkthöhe:            ;277,83
 Sohllage:                 ;267,36
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 13 04                 ;48 12 36
  01.01.2003               ;14 13 05                 ;48 12 39
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
20.04.1993 07:01:00   ;   273,56 ;     
29.05.1994 07:01:00   ;   273,88 ;     
14.05.1995 07:01:00   ;   273,68 ;     
18.11.1996 07:01:00   ;   273,69 ;     
16.10.1997 07:01:00   ;   273,68 ;     
19.11.1998 07:01:00   ;   273,69 ;     
05.03.1999 07:01:00   ;   273,66 ;     
07.04.2000 07:01:00   ;   273,77 ;     
27.04.2001 07:01:00   ;   273,66 ;     
16.08.2002 07:01:00   ;   274,00 ;     
10.01.2003 07:01:00   ;   273,92 ;     
14.04.2004 07:01:00   ;   273,50 ;     
02.05.2005 07:01:00   ;   273,65 ;     
06.05.2006 07:01:00   ;   274,17 ;     
12.12.2007 07:01:00   ;   273,66 ;     
01.01.2008 00:00:05   ;   273,61 ;     
05.08.2009 07:01:00   ;   274,03 ;     
02.03.2011 07:01:00   ;   273,56 ;     
01.02.2012 07:01:00   ;   273,89 ;     
26.06.2013 07:01:00   ;   273,79 ;     
01.01.2014 00:00:05   ;   273,63 ;     
01.07.2015 07:01:00   ;   273,63 ;     
08.06.2016 07:01:00   ;   273,84 ;     
24.05.2017 07:01:00   ;   273,66 ;     
30.01.2018 07:01:00   ;   273,88 ;     
12.02.2019 07:01:00   ;   273,59 ;     
24.11.2020 07:01:00   ;   273,62 ;     
17.08.2021 07:01:00   ;   273,88 ;     
