Messstelle:                ;Gramatneusiedl, Br
HZB-Nummer:                ;314054
HD-Nummer:                 ;
DBMS-Nummer:               ;3002572
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1987
 Geländehöhe:              ;179,32
 Messpunkthöhe:            ;179,32
 Sohllage:                 ;171,02
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 29 28                 ;48 01 46
  01.01.2009               ;16 29 28                 ;48 01 46
  14.11.1967               ;16 29 28                 ;48 01 49
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
22.01.1968 07:01:00   ;   177,20 ;     
27.01.1969 07:01:00   ;   177,16 ;     
03.08.1970 07:01:00   ;   177,21 ;     
25.03.1971 07:01:00   ;   177,21 ;     
03.08.1972 07:01:00   ;   177,50 ;     
16.04.1973 07:01:00   ;   177,23 ;     
21.01.1974 07:01:00   ;   177,43 ;     
03.07.1975 07:01:00   ;   177,60 ;     
15.01.1976 07:01:00   ;   177,42 ;     
14.02.1977 07:01:00   ;   177,49 ;     
27.02.1978 07:01:00   ;   177,21 ;     
12.04.1979 07:01:00   ;   177,37 ;     
24.04.1980 07:01:00   ;   177,44 ;     
01.01.1981 00:00:05   ;   177,29 ;     
01.02.1982 07:01:00   ;   177,52 ;     
10.01.1983 07:01:00   ;   177,37 ;     
17.05.1984 07:01:00   ;   177,23 ;     
25.03.1985 07:01:00   ;   177,42 ;     
20.01.1986 07:01:00   ;   177,46 ;     
12.02.1987 07:01:00   ;   177,48 ;     
28.03.1988 07:01:00   ;   177,46 ;     
16.05.1989 07:01:00   ;   177,32 ;     
15.03.1990 07:01:00   ;   177,32 ;     
20.05.1991 07:01:00   ;   177,82 ;     
23.03.1992 07:01:00   ;   177,57 ;     
22.03.1993 07:01:00   ;   177,47 ;     
21.04.1994 07:01:00   ;   177,43 ;     
21.09.1995 07:01:00   ;   177,42 ;     
23.05.1996 07:01:00   ;   177,72 ;     
10.07.1997 07:01:00   ;   177,67 ;     
26.03.1998 07:01:00   ;   177,32 ;     
25.02.1999 07:01:00   ;   177,43 ;     
10.04.2000 07:01:00   ;   177,50 ;     
26.03.2001 07:01:00   ;   177,32 ;     
26.03.2002 07:01:00   ;   177,49 ;     
02.01.2003 07:01:00   ;   177,45 ;     
25.03.2004 07:01:00   ;   177,46 ;     
21.03.2005 07:01:00   ;   177,47 ;     
06.06.2006 07:01:00   ;   177,53 ;     
10.09.2007 07:01:00   ;   177,56 ;     
28.07.2008 07:01:00   ;   177,47 ;     
29.06.2009 07:01:00   ;   177,56 ;     
15.04.2010 07:01:00   ;   177,57 ;     
17.01.2011 07:01:00   ;   177,37 ;     
24.12.2012 07:01:00   ;   177,31 ;     
25.11.2013 07:01:00   ;   177,45 ;     
15.09.2014 07:01:00   ;   177,59 ;     
12.01.2015 07:01:00   ;   177,43 ;     
22.02.2016 07:01:00   ;   177,29 ;     
20.03.2017 07:01:00   ;   177,33 ;     
27.12.2018 07:01:00   ;   177,42 ;     
01.01.2019 00:00:05   ;   177,34 ;     
19.10.2020 07:01:00   ;   177,35 ;     
01.02.2021 07:01:00   ;   177,35 ;     
