Messstelle:                ;St.Pantaleon, Bl 2110.002
HZB-Nummer:                ;302646
HD-Nummer:                 ;
DBMS-Nummer:               ;3002222
PorenGW-Gebiet:            ;178 Südliches Machland
Grundwasserkörper:         ;Südl. Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;26.06.1990
 Geländehöhe:              ;241,59
 Messpunkthöhe:            ;242,59
 Sohllage:                 ;236,24
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;14 32 37                 ;48 13 55
  01.01.2009               ;14 32 37                 ;48 13 55
  10.09.1962               ;14 32 41                 ;48 14 00
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1978 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
08.07.1978 07:01:00   ;   240,60 ;     
23.06.1979 07:01:00   ;   240,87 ;     
09.02.1980 07:01:00   ;   240,82 ;     
14.03.1981 07:01:00   ;   241,20 ;     
09.01.1982 07:01:00   ;   240,70 ;     
06.08.1983 07:01:00   ;   240,65 ;     
14.04.1984 07:01:00   ;   240,52 ;     
08.08.1985 07:01:00   ;   241,59 ;     
24.05.1986 07:01:00   ;   240,62 ;     
19.12.1987 07:01:00   ;   240,74 ;     
26.03.1988 07:01:00   ;   240,80 ;     
24.06.1989 07:01:00   ;   240,57 ;     
16.06.1990 07:01:00   ;   240,61 ;     
03.08.1991 07:01:00   ;   241,59 ;     
12.09.1992 07:01:00   ;   240,55 ;     
31.07.1993 07:01:00   ;   240,62 ;     
16.04.1994 07:01:00   ;   240,72 ;     
02.09.1995 07:01:00   ;   240,76 ;     
13.07.1996 07:01:00   ;   240,64 ;     
19.07.1997 07:01:00   ;   240,84 ;     
13.06.1998 07:01:00   ;   240,60 ;     
29.05.1999 07:01:00   ;   241,37 ;     
31.03.2000 07:01:00   ;   240,68 ;     
23.03.2001 07:01:00   ;   240,81 ;     
23.03.2002 07:01:00   ;   241,59 ;     
03.01.2003 07:01:00   ;   240,62 ;     
04.06.2004 07:01:00   ;   240,62 ;     
26.08.2005 07:01:00   ;   240,95 ;     
31.03.2006 07:01:00   ;   241,30 ;     
07.09.2007 07:01:00   ;   241,59 ;     
25.07.2008 07:01:00   ;   240,54 ;     
26.06.2009 07:01:00   ;   241,12 ;     
04.06.2010 07:01:00   ;   241,59 ;     
13.10.2011 07:01:00   ;   240,59 ;     
14.06.2012 07:01:00   ;   240,69 ;     
04.06.2013 07:01:00   ;   241,59 ;     
24.10.2014 07:01:00   ;   240,82 ;     
22.05.2015 07:01:00   ;   240,59 ;     
15.07.2016 07:01:00   ;   240,74 ;     
31.12.2017 23:59:55   ;   240,58 ;     
05.01.2018 07:01:00   ;   240,91 ;     
24.05.2019 07:01:00   ;   240,68 ;     
03.07.2020 07:01:00   ;   240,49 ;     
06.08.2021 07:01:00   ;   240,50 ;     
