Messstelle:                ;St. Marein i. M., Br 30481
HZB-Nummer:                ;336594
HD-Nummer:                 ;uw30481
DBMS-Nummer:               ;6002762
PorenGW-Gebiet:            ;375 Mürztal
Grundwasserkörper:         ;Mürz [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1990
 Geländehöhe:              ;524,98
 Messpunkthöhe:            ;525,48
 Sohllage:                 ;518,33
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 22 02                 ;47 28 03
  01.01.1990               ;15 22 02                 ;47 28 02
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
16.07.1990 07:01:00   ;   520,71 ;     
29.07.1991 07:01:00   ;   522,91 ;     
04.05.1992 07:01:00   ;   521,52 ;     
01.01.1993 00:00:05   ;   520,96 ;     
06.06.1994 07:01:00   ;   520,68 ;     
02.05.1995 07:01:00   ;   521,06 ;     
28.10.1996 07:01:00   ;   521,77 ;     
21.07.1997 07:01:00   ;   521,52 ;     
06.04.1998 07:01:00   ;   521,09 ;     
06.09.1999 07:01:00   ;   521,20 ;     
24.04.2000 07:01:00   ;   521,71 ;     
26.03.2001 07:01:00   ;   520,67 ;     
12.08.2002 07:01:00   ;   520,85 ;     
01.01.2003 00:00:05   ;   520,65 ;     
28.06.2004 07:01:00   ;   520,73 ;     
29.08.2005 07:01:00   ;   521,49 ;     
05.06.2006 07:01:00   ;   521,74 ;     
17.09.2007 07:01:00   ;   521,91 ;     
28.07.2008 07:01:00   ;   521,27 ;     
20.07.2009 07:01:00   ;   521,78 ;     
21.06.2010 07:01:00   ;   521,57 ;     
27.06.2011 07:01:00   ;   521,29 ;     
23.07.2012 07:01:00   ;   522,00 ;     
13.05.2013 07:01:00   ;   521,65 ;     
19.05.2014 07:01:00   ;   521,63 ;     
19.01.2015 07:01:00   ;   520,91 ;     
18.07.2016 07:01:00   ;   521,11 ;     
18.09.2017 07:01:00   ;   521,01 ;     
02.07.2018 07:01:00   ;   521,02 ;     
18.03.2019 07:01:00   ;   521,03 ;     
03.08.2020 07:01:00   ;   520,79 ;     
02.08.2021 07:01:00   ;   520,77 ;     
