Messstelle:                ;Katzbach, Br 2133.013
HZB-Nummer:                ;323311
HD-Nummer:                 ;2133.013
DBMS-Nummer:               ;4002431
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;12.08.1995
 Geländehöhe:              ;268,08
 Messpunkthöhe:            ;268,18
 Sohllage:                 ;264,31
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 17 47                 ;48 20 08
  01.01.2003               ;14 17 49                 ;48 20 12
  01.01.1976               ;14 17 49                 ;48 20 12
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
05.03.1990 07:01:00   ;   266,47 ;     
05.08.1991 07:01:00   ;   266,57 ;     
23.03.1992 07:01:00   ;   266,59 ;     
20.03.1993 07:01:00   ;   266,41 ;     
16.04.1994 07:01:00   ;   266,70 ;     
02.09.1995 07:01:00   ;   266,76 ;     
18.05.1996 07:01:00   ;   266,79 ;     
19.07.1997 07:01:00   ;   266,66 ;     
31.10.1998 07:01:00   ;   266,52 ;     
27.02.1999 07:01:00   ;   266,56 ;     
01.04.2000 07:01:00   ;   266,70 ;     
24.03.2001 07:01:00   ;   266,67 ;     
23.03.2002 07:01:00   ;   266,83 ;     
04.01.2003 07:01:00   ;   266,62 ;     
26.03.2004 07:01:00   ;   266,44 ;     
18.02.2005 07:01:00   ;   266,46 ;     
31.03.2006 07:01:00   ;   266,66 ;     
16.11.2007 07:01:00   ;   266,50 ;     
25.04.2008 07:01:00   ;   266,48 ;     
13.03.2009 07:01:00   ;   266,56 ;     
30.07.2010 07:01:00   ;   266,43 ;     
14.10.2011 07:01:00   ;   266,12 ;     
27.01.2012 07:01:00   ;   266,47 ;     
07.06.2013 07:01:00   ;   266,50 ;     
30.05.2014 07:01:00   ;   266,15 ;     
10.04.2015 07:01:00   ;   265,96 ;     
03.06.2016 07:01:00   ;   266,43 ;     
31.12.2017 23:59:55   ;   266,45 ;     
19.01.2018 07:01:00   ;   266,61 ;     
11.01.2019 07:01:00   ;   266,60 ;     
14.02.2020 07:01:00   ;   266,48 ;     
05.02.2021 07:01:00   ;   266,50 ;     
