Messstelle:                ;Hofstetten, Bl 2094.009
HZB-Nummer:                ;308585
HD-Nummer:                 ;2094.009
DBMS-Nummer:               ;4002201
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;17.11.1992
 Geländehöhe:              ;238,54
 Messpunkthöhe:            ;239,34
 Sohllage:                 ;230,03
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 41 31                 ;48 12 11
  01.01.2003               ;14 41 35                 ;48 12 13
  01.01.1964               ;14 41 35                 ;48 12 13
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1970 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  1970 AKorr 2001: Regimeänderung durch Flussregelung
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
29.04.1970 07:01:00   ;   234,17 ;     
07.04.1971 07:01:00   ;   233,87 ;     
19.07.1972 07:01:00   ;   233,71 ;     
04.04.1973 07:01:00   ;   233,63 ;     
31.12.1974 23:59:55   ;   234,35 ;     
08.01.1975 07:01:00   ;   234,39 ;     
27.01.1976 07:01:00   ;   233,87 ;     
08.03.1977 07:01:00   ;   234,12 ;     
11.04.1978 07:01:00   ;   233,02 ;     
17.04.1979 07:01:00   ;   234,39 ;     
06.05.1980 07:01:00   ;   234,06 ;     
17.03.1981 07:01:00   ;   234,09 ;     
06.04.1982 07:01:00   ;   234,22 ;     
22.03.1983 07:01:00   ;   233,39 ;     
17.04.1984 07:01:00   ;   233,09 ;     
12.08.1985 07:01:00   ;   233,99 ;     
20.01.1986 07:01:00   ;   233,78 ;     
14.04.1987 07:01:00   ;   234,11 ;     
12.04.1988 07:01:00   ;   234,64 ;     
10.01.1989 07:01:00   ;   233,66 ;     
13.03.1990 07:01:00   ;   233,19 ;     
06.08.1991 07:01:00   ;   233,97 ;     
31.03.1992 07:01:00   ;   233,81 ;     
23.03.1993 07:01:00   ;   233,90 ;     
19.04.1994 07:01:00   ;   234,19 ;     
04.04.1995 07:01:00   ;   233,74 ;     
28.05.1996 07:01:00   ;   234,39 ;     
29.07.1997 07:01:00   ;   233,63 ;     
29.12.1998 07:01:00   ;   233,34 ;     
09.03.1999 07:01:00   ;   234,19 ;     
04.04.2000 07:01:00   ;   234,11 ;     
24.04.2001 07:01:00   ;   233,69 ;     
13.08.2002 07:01:00   ;   236,72 ;     
07.01.2003 07:01:00   ;   234,24 ;     
27.04.2004 07:01:00   ;   233,48 ;     
19.07.2005 07:01:00   ;   233,99 ;     
04.04.2006 07:01:00   ;   234,98 ;     
16.09.2007 07:01:00   ;   233,51 ;     
06.04.2008 07:01:00   ;   233,45 ;     
10.04.2009 07:01:00   ;   234,68 ;     
06.08.2010 07:01:00   ;   233,74 ;     
21.01.2011 07:01:00   ;   233,12 ;     
15.06.2012 07:01:00   ;   233,66 ;     
07.06.2013 07:01:00   ;   235,26 ;     
29.05.2014 07:01:00   ;   233,51 ;     
24.04.2015 07:01:00   ;   233,28 ;     
21.07.2016 07:01:00   ;   233,99 ;     
07.04.2017 07:01:00   ;   233,47 ;     
08.02.2018 07:01:00   ;   233,45 ;     
20.03.2019 07:01:00   ;   233,94 ;     
10.09.2020 07:01:00   ;   233,59 ;     
10.02.2021 11:50:00   ;   233,62 ;     
