Messstelle:                ;Spillern, Bl 1946.003
HZB-Nummer:                ;303511
HD-Nummer:                 ;
DBMS-Nummer:               ;3002309
PorenGW-Gebiet:            ;200 Nördliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.10.1959
 Geländehöhe:              ;168,99
 Messpunkthöhe:            ;169,59
 Sohllage:                 ;161,48
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 17 02                 ;48 22 04
  28.10.1959               ;16 16 57                 ;48 22 03
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2019 HG27 Messstelle wegen Eschensterbens über längere Zeit nicht zugänlich
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
18.01.1960 07:01:00   ;   166,18 ;     
14.06.1965 07:01:00   ;   168,99 ;     
01.08.1966 07:01:00   ;   168,25 ;     
01.01.1967 00:00:05   ;   166,43 ;     
21.10.1968 07:01:00   ;   165,49 ;     
14.04.1969 07:01:00   ;   165,58 ;     
17.08.1970 07:01:00   ;   167,18 ;     
05.04.1971 07:01:00   ;   165,87 ;     
31.07.1972 07:01:00   ;   165,44 ;     
02.07.1973 07:01:00   ;   165,41 ;     
13.12.1974 07:01:00   ;   167,00 ;     
07.07.1975 07:01:00   ;   168,99 ;     
19.01.1976 07:01:00   ;   165,50 ;     
09.08.1977 07:01:00   ;   166,45 ;     
29.05.1978 07:01:00   ;   165,22 ;     
27.06.1979 07:01:00   ;   165,75 ;     
21.05.1980 07:01:00   ;   165,60 ;     
29.07.1981 07:01:00   ;   168,38 ;     
10.02.1982 07:01:00   ;   166,11 ;     
10.05.1983 07:01:00   ;   165,20 ;     
29.05.1984 07:01:00   ;   164,83 ;     
20.08.1985 07:01:00   ;   165,82 ;     
08.04.1986 07:01:00   ;   165,89 ;     
25.06.1987 07:01:00   ;   166,47 ;     
13.04.1988 07:01:00   ;   166,54 ;     
24.05.1989 07:01:00   ;   165,60 ;     
09.05.1990 07:01:00   ;   165,36 ;     
07.08.1991 07:01:00   ;   168,60 ;     
26.05.1992 07:01:00   ;   165,85 ;     
03.05.1993 07:01:00   ;   165,11 ;     
29.06.1994 07:01:00   ;   165,20 ;     
04.07.1995 07:01:00   ;   165,03 ;     
11.06.1996 07:01:00   ;   166,04 ;     
12.08.1997 07:01:00   ;   166,35 ;     
31.03.1998 07:01:00   ;   166,15 ;     
26.05.1999 07:01:00   ;   166,20 ;     
11.04.2000 07:01:00   ;   166,05 ;     
24.04.2001 07:01:00   ;   165,18 ;     
13.08.2002 07:01:00   ;   168,99 ;     
04.02.2003 07:01:00   ;   166,82 ;     
27.04.2004 07:01:00   ;   165,81 ;     
26.07.2005 07:01:00   ;   165,54 ;     
07.06.2006 07:01:00   ;   166,27 ;     
03.04.2007 07:01:00   ;   165,79 ;     
29.04.2008 07:01:00   ;   166,04 ;     
30.06.2009 07:01:00   ;   166,85 ;     
22.06.2010 07:01:00   ;   166,83 ;     
19.01.2011 07:01:00   ;   166,54 ;     
24.04.2012 07:01:00   ;   165,74 ;     
04.06.2013 07:01:00   ;   168,99 ;     
23.12.2014 07:01:00   ;   166,79 ;     
24.03.2015 07:01:00   ;   167,05 ;     
31.05.2016 07:01:00   ;   166,30 ;     
01.12.2020 07:01:00   ;   165,85 ;     
30.03.2021 07:01:00   ;   166,03 ;     
