Messstelle:                ;Taunleiten, Bl 2121.18
HZB-Nummer:                ;323519
HD-Nummer:                 ;2121.018
DBMS-Nummer:               ;4002451
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.02.1975
 Geländehöhe:              ;256,27
 Messpunkthöhe:            ;257,27
 Sohllage:                 ;244,97
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 23 51                 ;48 13 05
  01.01.2003               ;14 23 55                 ;48 13 07
  06.02.1975               ;14 23 55                 ;48 13 07
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
16.07.1987 07:01:00   ;   246,69 ;     
22.04.1988 07:01:00   ;   247,87 ;     
02.06.1989 07:01:00   ;   246,63 ;     
18.05.1990 07:01:00   ;   246,30 ;     
30.08.1991 07:01:00   ;   247,25 ;     
30.04.1992 07:01:00   ;   246,17 ;     
16.04.1993 07:01:00   ;   246,40 ;     
13.05.1994 07:01:00   ;   247,49 ;     
13.05.1995 07:01:00   ;   246,39 ;     
22.06.1996 07:01:00   ;   247,97 ;     
01.01.1997 00:00:05   ;   246,65 ;     
02.01.1998 07:01:00   ;   246,14 ;     
26.03.1999 07:01:00   ;   246,98 ;     
29.04.2000 07:01:00   ;   246,82 ;     
18.05.2001 07:01:00   ;   246,71 ;     
24.08.2002 07:01:00   ;   248,61 ;     
23.01.2003 07:01:00   ;   248,31 ;     
01.05.2004 07:01:00   ;   246,22 ;     
30.07.2005 07:01:00   ;   246,70 ;     
21.04.2006 07:01:00   ;   247,34 ;     
31.12.2007 23:59:55   ;   246,06 ;     
22.05.2008 07:01:00   ;   246,16 ;     
07.08.2009 07:01:00   ;   247,91 ;     
20.08.2010 07:01:00   ;   247,14 ;     
21.01.2011 07:01:00   ;   246,14 ;     
09.03.2012 07:01:00   ;   246,27 ;     
19.07.2013 07:01:00   ;   247,91 ;     
01.01.2014 00:00:05   ;   246,26 ;     
05.06.2015 07:01:00   ;   245,95 ;     
12.08.2016 07:01:00   ;   246,53 ;     
26.05.2017 07:01:00   ;   246,01 ;     
17.01.2018 07:01:00   ;   246,22 ;     
12.06.2019 07:01:00   ;   245,23 ;     
21.10.2020 07:01:00   ;   245,51 ;     
08.09.2021 07:01:00   ;   246,37 ;     
