Messstelle:                ;Aschbach, Bl 436
HZB-Nummer:                ;337154
HD-Nummer:                 ;
DBMS-Nummer:               ;3002905
PorenGW-Gebiet:            ;183 Urltal
Grundwasserkörper:         ;Gruppe NÖ Alpenvorland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2014
 Geländehöhe:              ;299,92
 Messpunkthöhe:            ;300,92
 Sohllage:                 ;288,82
 T-Messtiefe u.GOK:        ;5,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;14 45 14                 ;48 04 10
  01.01.2009               ;14 45 14                 ;48 04 10
  01.07.1992               ;14 45 16                 ;48 04 11
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2014 bis -> FG42 durch Entnahme für Beregnung zeitweise beeinflusst
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
23.11.1992 07:01:00   ;   299,62 ;     
20.12.1993 07:01:00   ;   298,97 ;     
26.12.1994 07:01:00   ;   299,00 ;     
27.03.1995 07:01:00   ;   299,11 ;     
13.05.1996 07:01:00   ;   299,67 ;     
21.07.1997 07:01:00   ;   299,19 ;     
16.03.1998 07:01:00   ;   299,10 ;     
22.02.1999 07:01:00   ;   299,85 ;     
21.02.2000 07:01:00   ;   298,91 ;     
26.03.2001 07:01:00   ;   299,02 ;     
04.11.2002 07:01:00   ;   299,26 ;     
03.03.2003 07:01:00   ;   298,74 ;     
02.02.2004 07:01:00   ;   299,25 ;     
11.07.2005 07:01:00   ;   299,31 ;     
20.02.2006 07:01:00   ;   299,06 ;     
12.11.2007 07:01:00   ;   299,27 ;     
21.01.2008 07:01:00   ;   298,80 ;     
29.06.2009 07:01:00   ;   299,67 ;     
21.06.2010 07:01:00   ;   299,25 ;     
17.01.2011 07:01:00   ;   298,61 ;     
23.01.2012 07:01:00   ;   299,21 ;     
03.06.2013 07:01:00   ;   299,74 ;     
24.10.2014 01:00:00   ;   299,53 ;     
11.01.2015 19:00:00   ;   299,23 ;     
01.02.2016 18:00:00   ;   299,24 ;     
09.05.2017 15:00:00   ;   299,57 ;     
19.01.2018 11:00:00   ;   299,54 ;     
14.01.2019 10:00:00   ;   299,14 ;     
04.08.2020 10:00:00   ;   299,70 ;     
18.07.2021 23:00:00   ;   299,61 ;     
