Messstelle:                ;Pernau, Bl 27.3
HZB-Nummer:                ;376137
HD-Nummer:                 ;W27.3
DBMS-Nummer:               ;4002972
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;17.04.2015
 Geländehöhe:              ;306,38
 Messpunkthöhe:            ;307,03
 Sohllage:                 ;294,85
 T-Messtiefe u.GOK:        ;11,40
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2009               ;14 04 03                 ;48 10 14
  01.01.2003               ;14 04 08                 ;48 10 17
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1988 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
04.06.1987 07:01:00   ;   301,67 ;     
28.04.1988 07:01:00   ;   301,97 ;     
19.01.1989 07:01:00   ;   301,12 ;     
19.07.1990 07:01:00   ;   301,35 ;     
26.09.1991 07:01:00   ;   301,71 ;     
16.04.1992 07:01:00   ;   301,23 ;     
23.09.1993 07:01:00   ;   301,41 ;     
13.05.1994 07:01:00   ;   301,81 ;     
19.10.1995 07:01:00   ;   301,53 ;     
20.06.1996 07:01:00   ;   301,96 ;     
18.09.1997 07:01:00   ;   301,68 ;     
09.04.1998 07:01:00   ;   301,08 ;     
25.03.1999 07:01:00   ;   301,51 ;     
13.04.2000 07:01:00   ;   301,56 ;     
03.05.2001 07:01:00   ;   301,38 ;     
29.08.2002 07:01:00   ;   301,95 ;     
04.02.2003 07:01:00   ;   302,02 ;     
24.06.2004 07:01:00   ;   301,20 ;     
28.07.2005 07:01:00   ;   301,70 ;     
11.05.2006 07:01:00   ;   302,34 ;     
29.03.2007 07:01:00   ;   301,09 ;     
01.01.2008 00:00:05   ;   301,04 ;     
27.07.2009 10:00:00   ;   302,09 ;     
16.08.2010 21:00:00   ;   301,47 ;     
03.11.2011 08:00:00   ;   300,85 ;     
06.08.2012 03:00:00   ;   301,17 ;     
15.06.2013 17:00:00   ;   302,10 ;     
11.11.2014 21:00:00   ;   301,24 ;     
14.06.2015 11:00:00   ;   301,13 ;     
26.07.2016 03:00:00   ;   301,25 ;     
28.05.2017 03:00:00   ;   301,08 ;     
08.02.2018 10:00:00   ;   301,27 ;     
13.06.2019 09:00:00   ;   300,80 ;     
08.08.2020 19:00:00   ;   301,01 ;     
11.08.2021 03:00:00   ;   301,00 ;     
