Messstelle:                ;Ternitz-Rohrbach a.Stf., Br
HZB-Nummer:                ;301663
HD-Nummer:                 ;
DBMS-Nummer:               ;3002128
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2018
 Geländehöhe:              ;397,22
 Messpunkthöhe:            ;397,22
 Sohllage:                 ;384,96
 T-Messtiefe u.GOK:        ;12,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 02 12                 ;47 43 09
  01.01.2009               ;16 02 12                 ;47 43 10
  22.09.1959               ;16 02 14                 ;47 43 10
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.10.1960 07:01:00   ;   387,02 ;     
24.12.1961 07:01:00   ;   387,08 ;     
05.03.1962 07:01:00   ;   387,10 ;     
20.05.1963 07:01:00   ;   387,43 ;     
02.11.1964 07:01:00   ;   386,98 ;     
14.06.1965 07:01:00   ;   388,26 ;     
01.08.1966 07:01:00   ;   387,74 ;     
12.06.1967 07:01:00   ;   386,78 ;     
05.02.1968 07:01:00   ;   386,58 ;     
16.06.1969 07:01:00   ;   387,25 ;     
13.04.1970 07:01:00   ;   387,57 ;     
28.06.1971 07:01:00   ;   387,18 ;     
02.05.1972 07:01:00   ;   387,75 ;     
25.06.1973 07:01:00   ;   387,03 ;     
04.02.1974 07:01:00   ;   387,15 ;     
07.07.1975 07:01:00   ;   388,43 ;     
02.02.1976 07:01:00   ;   387,77 ;     
07.03.1977 07:01:00   ;   387,56 ;     
05.06.1978 07:01:00   ;   387,98 ;     
31.12.1979 07:01:00   ;   386,74 ;     
25.02.1980 07:01:00   ;   386,92 ;     
31.08.1981 07:01:00   ;   386,28 ;     
25.10.1982 07:01:00   ;   387,13 ;     
07.02.1983 07:01:00   ;   386,28 ;     
04.06.1984 07:01:00   ;   386,41 ;     
08.04.1985 07:01:00   ;   386,84 ;     
31.03.1986 07:01:00   ;   387,01 ;     
09.03.1987 07:01:00   ;   387,23 ;     
20.06.1988 07:01:00   ;   387,08 ;     
23.01.1989 07:01:00   ;   386,73 ;     
18.06.1990 07:01:00   ;   386,33 ;     
12.08.1991 07:01:00   ;   387,72 ;     
06.01.1992 07:01:00   ;   387,21 ;     
01.11.1993 07:01:00   ;   387,03 ;     
06.06.1994 07:01:00   ;   386,66 ;     
01.05.1995 07:01:00   ;   386,72 ;     
15.04.1996 07:01:00   ;   387,71 ;     
07.04.1997 07:01:00   ;   387,46 ;     
27.07.1998 07:01:00   ;   386,61 ;     
06.09.1999 07:01:00   ;   387,46 ;     
03.04.2000 07:01:00   ;   387,52 ;     
08.10.2001 07:01:00   ;   386,73 ;     
31.12.2002 23:59:55   ;   387,20 ;     
06.01.2003 07:01:00   ;   387,25 ;     
05.07.2004 07:01:00   ;   386,98 ;     
05.09.2005 07:01:00   ;   387,06 ;     
03.07.2006 07:01:00   ;   387,00 ;     
10.12.2007 07:01:00   ;   387,01 ;     
14.07.2008 07:01:00   ;   387,94 ;     
17.08.2009 07:01:00   ;   387,14 ;     
04.10.2010 07:01:00   ;   386,61 ;     
29.08.2011 07:01:00   ;   386,62 ;     
06.08.2012 07:01:00   ;   386,93 ;     
18.03.2013 07:01:00   ;   387,22 ;     
22.09.2014 07:01:00   ;   387,70 ;     
26.01.2015 07:01:00   ;   386,64 ;     
27.06.2016 07:01:00   ;   387,00 ;     
08.05.2017 12:00:00   ;   386,59 ;     
25.06.2018 07:01:00   ;   387,44 ;     
23.01.2019 09:00:00   ;   386,70 ;     
06.10.2020 21:00:00   ;   386,78 ;     
11.08.2021 02:00:00   ;   386,73 ;     
