Messstelle:                ;Kleinmünchen, Br 27.88
HZB-Nummer:                ;377804
HD-Nummer:                 ;2127.088
DBMS-Nummer:               ;4002921
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Linzer Elektrizitäts-, Fernwärme- und Verkehrsbetriebe-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;31.08.1979
 Geländehöhe:              ;263,77
 Messpunkthöhe:            ;264,02
 Sohllage:                 ;254,12
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 16 53                 ;48 14 28
  01.01.2003               ;14 16 59                 ;48 14 30
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1984 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2015 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
  2015 HG13 fehlende Monatsmittel zufolge Beobachterausfall
  2019 HG30 Datenausfälle wegen Baustelle
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
03.08.1984 07:01:00   ;   260,99 ;     
11.08.1985 07:01:00   ;   261,35 ;     
24.01.1986 07:01:00   ;   261,20 ;     
25.05.1987 07:01:00   ;   260,99 ;     
11.12.1988 07:01:00   ;   261,27 ;     
05.09.1989 07:01:00   ;   261,08 ;     
01.10.1990 07:01:00   ;   261,18 ;     
05.08.1991 07:01:00   ;   261,51 ;     
29.11.1992 07:01:00   ;   261,03 ;     
01.08.1993 07:01:00   ;   260,94 ;     
18.04.1994 07:01:00   ;   261,31 ;     
14.05.1995 07:01:00   ;   261,01 ;     
26.10.1996 07:01:00   ;   261,19 ;     
25.07.1997 07:01:00   ;   261,20 ;     
01.01.1998 00:00:05   ;   260,90 ;     
23.02.1999 07:01:00   ;   261,12 ;     
03.04.2000 07:01:00   ;   261,07 ;     
17.09.2001 07:01:00   ;   261,04 ;     
12.08.2002 07:01:00   ;   261,62 ;     
06.01.2003 07:01:00   ;   261,17 ;     
13.04.2004 07:01:00   ;   260,84 ;     
17.07.2005 07:01:00   ;   260,97 ;     
09.08.2006 07:01:00   ;   261,19 ;     
12.09.2007 07:01:00   ;   261,14 ;     
04.06.2008 07:01:00   ;   260,81 ;     
24.06.2009 07:01:00   ;   261,19 ;     
09.06.2010 07:01:00   ;   261,08 ;     
19.01.2011 07:01:00   ;   260,81 ;     
25.01.2012 07:01:00   ;   260,88 ;     
05.06.2013 07:01:00   ;   261,49 ;     
29.10.2014 07:01:00   ;   260,85 ;     
27.05.2015 07:01:00   ;   260,81 ;     
09.06.2016 07:01:00   ;   261,01 ;     
09.05.2017 07:01:00   ;   260,89 ;     
23.01.2018 07:01:00   ;   260,89 ;     
10.08.2020 07:01:00   ;   260,78 ;     
10.08.2021 07:01:00   ;   260,94 ;     
