Messstelle:                ;Feldkirchen/D., Bl 2156.001
HZB-Nummer:                ;306647
HD-Nummer:                 ;2156.001
DBMS-Nummer:               ;4002007
Fremdnummer:               ;A 8
PorenGW-Gebiet:            ;095 Nördliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.09.1960
 Geländehöhe:              ;267,16
 Messpunkthöhe:            ;267,66
 Sohllage:                 ;256,03
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 02 42                 ;48 20 39
  01.01.2003               ;14 02 42                 ;48 20 43
  08.09.1960               ;14 02 42                 ;48 20 43
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1976 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
04.02.1976 07:01:00   ;   262,04 ;     
08.03.1977 07:01:00   ;   261,91 ;     
11.04.1978 07:01:00   ;   261,47 ;     
18.04.1979 07:01:00   ;   261,90 ;     
19.02.1980 07:01:00   ;   261,66 ;     
22.12.1981 07:01:00   ;   262,09 ;     
09.02.1982 07:01:00   ;   262,36 ;     
24.05.1983 07:01:00   ;   261,46 ;     
28.02.1984 07:01:00   ;   261,35 ;     
13.08.1985 07:01:00   ;   261,66 ;     
04.02.1986 07:01:00   ;   261,92 ;     
14.04.1987 07:01:00   ;   261,69 ;     
05.04.1988 07:01:00   ;   262,45 ;     
10.01.1989 07:01:00   ;   261,59 ;     
03.04.1990 07:01:00   ;   261,50 ;     
13.08.1991 07:01:00   ;   261,62 ;     
14.04.1992 07:01:00   ;   261,33 ;     
31.12.1993 23:59:55   ;   261,40 ;     
03.05.1994 07:01:00   ;   261,80 ;     
25.04.1995 07:01:00   ;   261,60 ;     
04.06.1996 07:01:00   ;   261,65 ;     
15.04.1997 07:01:00   ;   261,47 ;     
17.11.1998 07:01:00   ;   261,50 ;     
21.03.1999 07:01:00   ;   261,76 ;     
10.04.2000 07:01:00   ;   261,82 ;     
30.04.2001 07:01:00   ;   261,68 ;     
20.08.2002 07:01:00   ;   262,54 ;     
13.01.2003 07:01:00   ;   262,35 ;     
06.07.2004 07:01:00   ;   261,46 ;     
25.04.2005 07:01:00   ;   261,53 ;     
10.04.2006 07:01:00   ;   262,27 ;     
26.03.2007 07:01:00   ;   261,39 ;     
07.04.2008 07:01:00   ;   261,44 ;     
03.08.2009 07:01:00   ;   262,08 ;     
16.08.2010 07:01:00   ;   261,51 ;     
24.01.2011 07:01:00   ;   261,16 ;     
06.02.2012 07:01:00   ;   261,68 ;     
01.07.2013 07:01:00   ;   262,69 ;     
10.11.2014 07:01:00   ;   261,59 ;     
01.06.2015 07:01:00   ;   261,66 ;     
27.06.2016 07:01:00   ;   261,70 ;     
23.05.2017 07:01:00   ;   261,60 ;     
05.02.2018 07:01:00   ;   261,56 ;     
28.05.2019 07:01:00   ;   261,31 ;     
10.08.2020 07:01:00   ;   261,30 ;     
09.08.2021 07:01:00   ;   261,39 ;     
