Messstelle:                ;Rapperswinkel, Br 12.4
HZB-Nummer:                ;316778
HD-Nummer:                 ;W12.4
DBMS-Nummer:               ;4002394
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;07.09.2002
 Geländehöhe:              ;273,12
 Messpunkthöhe:            ;273,52
 Sohllage:                 ;268,14
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 15 20                 ;48 12 33
  01.01.2003               ;14 15 24                 ;48 12 35
  01.01.1981               ;14 15 24                 ;48 12 35
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
13.02.1981 07:01:00   ;   269,32 ;     
09.01.1982 07:01:00   ;   269,42 ;     
05.03.1983 07:01:00   ;   269,08 ;     
11.02.1984 07:01:00   ;   268,87 ;     
10.08.1985 07:01:00   ;   269,50 ;     
25.01.1986 07:01:00   ;   269,42 ;     
13.02.1987 07:01:00   ;   269,17 ;     
27.03.1988 07:01:00   ;   269,45 ;     
01.01.1989 00:00:05   ;   268,83 ;     
15.07.1990 07:01:00   ;   268,95 ;     
09.08.1991 07:01:00   ;   269,59 ;     
10.12.1992 07:01:00   ;   269,21 ;     
22.12.1993 07:01:00   ;   268,80 ;     
21.04.1994 07:01:00   ;   269,71 ;     
05.04.1995 07:01:00   ;   268,85 ;     
17.05.1996 07:01:00   ;   269,58 ;     
23.07.1997 07:01:00   ;   268,97 ;     
12.11.1998 07:01:00   ;   268,73 ;     
27.02.1999 07:01:00   ;   269,13 ;     
30.03.2000 07:01:00   ;   268,92 ;     
15.02.2001 07:01:00   ;   268,83 ;     
16.08.2002 07:01:00   ;   270,15 ;     
10.01.2003 07:01:00   ;   269,30 ;     
02.04.2004 07:01:00   ;   268,65 ;     
17.07.2005 07:01:00   ;   268,96 ;     
06.04.2006 07:01:00   ;   269,45 ;     
13.09.2007 07:01:00   ;   269,30 ;     
20.08.2008 07:01:00   ;   268,97 ;     
01.07.2009 07:01:00   ;   269,80 ;     
07.06.2010 07:01:00   ;   269,17 ;     
19.01.2011 07:01:00   ;   268,61 ;     
26.01.2012 07:01:00   ;   269,10 ;     
05.06.2013 07:01:00   ;   269,78 ;     
29.10.2014 07:01:00   ;   269,10 ;     
27.05.2015 07:01:00   ;   268,83 ;     
08.06.2016 07:01:00   ;   269,19 ;     
17.05.2017 07:01:00   ;   268,93 ;     
30.01.2018 07:01:00   ;   269,05 ;     
16.01.2019 07:01:00   ;   268,86 ;     
11.02.2020 07:01:00   ;   268,66 ;     
10.08.2021 07:01:00   ;   269,14 ;     
