Messstelle:                ;Moosbrunn-M I, Bl 35
HZB-Nummer:                ;317305
HD-Nummer:                 ;
DBMS-Nummer:               ;11002051
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1990
 Geländehöhe:              ;187,16
 Messpunkthöhe:            ;188,11
 Sohllage:                 ;181,69
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  16.04.1962               ;16 27 23                 ;47 59 32
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2004 bis -> FG05 durch Entnahme zeitweise beeinflusst
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2002 durch Pumpbetrieb vom 28. 10. - 4. 11. beeinflusst
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
08.06.1965 07:01:00   ;   187,09 ;     
23.02.1970 07:01:00   ;   186,68 ;     
29.03.1971 07:01:00   ;   186,38 ;     
03.08.1972 07:01:00   ;   186,83 ;     
26.04.1973 07:01:00   ;   186,39 ;     
21.01.1974 07:01:00   ;   186,55 ;     
03.07.1975 07:01:00   ;   186,70 ;     
12.01.1976 07:01:00   ;   186,51 ;     
14.02.1977 07:01:00   ;   186,65 ;     
03.04.1978 07:01:00   ;   186,31 ;     
09.04.1979 07:01:00   ;   186,46 ;     
24.04.1980 07:01:00   ;   186,48 ;     
05.01.1981 07:01:00   ;   186,37 ;     
01.02.1982 07:01:00   ;   186,55 ;     
06.01.1983 07:01:00   ;   186,55 ;     
04.10.1984 07:01:00   ;   186,28 ;     
19.12.1985 07:01:00   ;   186,65 ;     
13.03.1986 07:01:00   ;   186,76 ;     
23.02.1987 07:01:00   ;   186,78 ;     
28.03.1988 07:01:00   ;   186,50 ;     
12.01.1989 07:01:00   ;   186,40 ;     
26.04.1990 07:01:00   ;   186,39 ;     
20.05.1991 07:01:00   ;   186,70 ;     
30.03.1992 07:01:00   ;   186,58 ;     
31.12.1993 23:59:55   ;   186,50 ;     
06.01.1994 07:01:00   ;   186,60 ;     
21.12.1995 07:01:00   ;   186,57 ;     
13.05.1996 07:01:00   ;   187,04 ;     
10.07.1997 07:01:00   ;   186,77 ;     
17.12.1998 07:01:00   ;   186,45 ;     
08.03.1999 07:01:00   ;   186,53 ;     
03.04.2000 07:01:00   ;   186,61 ;     
13.12.2001 07:01:00   ;   186,35 ;     
30.12.2002 07:01:00   ;   186,70 ;     
01.01.2003 00:00:05   ;   186,68 ;     
25.03.2004 07:01:00   ;   186,65 ;     
21.03.2005 07:01:00   ;   186,50 ;     
23.02.2006 07:01:00   ;   186,54 ;     
13.12.2007 07:01:00   ;   186,64 ;     
24.07.2008 07:01:00   ;   186,66 ;     
25.06.2009 07:01:00   ;   186,81 ;     
27.09.2010 07:01:00   ;   186,53 ;     
17.01.2011 07:01:00   ;   186,44 ;     
24.12.2012 07:01:00   ;   186,33 ;     
31.01.2013 07:01:00   ;   186,60 ;     
15.09.2014 07:01:00   ;   186,83 ;     
12.01.2015 07:01:00   ;   186,46 ;     
01.12.2016 07:01:00   ;   186,35 ;     
09.02.2017 07:01:00   ;   186,40 ;     
24.12.2018 07:01:00   ;   186,53 ;     
16.05.2019 07:01:00   ;   186,45 ;     
19.10.2020 07:01:00   ;   186,48 ;     
01.02.2021 07:01:00   ;   186,43 ;     
