Messstelle:                ;Thurnberg, Bl 81(Oberalm Il)
HZB-Nummer:                ;320812
HD-Nummer:                 ;
DBMS-Nummer:               ;5002050
PorenGW-Gebiet:            ;040 Unteres Salzachtal
Grundwasserkörper:         ;Unteres Salzachtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Salzburg AG für Energie, Verkehr und Telekommunikation
Höhenangaben [m ü.A.]:     ;gültig seit: ;09.03.2022
 Geländehöhe:              ;437,76
 Messpunkthöhe:            ;438,90
 Sohllage:                 ;427,95
 T-Messtiefe u.GOK:        ;8,86
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  17.03.2003               ;13 05 00                 ;47 42 36
  21.09.1993               ;13 05 00                 ;47 42 35
  01.01.1978               ;13 05 02                 ;47 42 33
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1978 bis -> FG06 durch Kraftwerk beeinflusst
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
30.10.1978 07:01:00   ;   434,17 ;     
23.07.1979 07:01:00   ;   434,50 ;     
20.10.1980 07:01:00   ;   434,48 ;     
03.08.1981 07:01:00   ;   434,51 ;     
09.08.1982 07:01:00   ;   434,42 ;     
04.07.1983 07:01:00   ;   434,23 ;     
20.08.1984 07:01:00   ;   433,99 ;     
19.08.1985 07:01:00   ;   434,69 ;     
20.01.1986 07:01:00   ;   434,28 ;     
04.03.1987 07:01:00   ;   434,75 ;     
12.12.1988 07:01:00   ;   434,81 ;     
09.01.1989 07:01:00   ;   434,71 ;     
17.04.1990 07:01:00   ;   434,29 ;     
19.08.1991 07:01:00   ;   435,52 ;     
30.03.1992 07:01:00   ;   435,41 ;     
02.08.1993 07:01:00   ;   435,27 ;     
25.04.1994 07:01:00   ;   434,47 ;     
14.07.1995 07:01:00   ;   435,28 ;     
23.09.1996 07:01:00   ;   434,82 ;     
21.07.1997 07:30:00   ;   436,39 ;     
16.11.1998 07:30:00   ;   434,75 ;     
01.03.1999 07:30:00   ;   434,68 ;     
19.03.2000 07:30:00   ;   434,75 ;     
11.12.2001 07:30:00   ;   434,72 ;     
25.03.2002 07:30:00   ;   435,98 ;     
06.01.2003 07:30:00   ;   434,44 ;     
06.06.2004 04:00:00   ;   434,60 ;     
19.05.2005 06:00:00   ;   434,63 ;     
05.06.2006 14:00:00   ;   434,67 ;     
15.09.2007 00:00:00   ;   434,69 ;     
10.08.2008 03:00:00   ;   434,49 ;     
09.07.2009 00:00:00   ;   434,68 ;     
03.06.2010 05:00:00   ;   434,88 ;     
14.01.2011 17:00:00   ;   434,71 ;     
24.01.2012 19:00:00   ;   434,69 ;     
02.06.2013 15:00:00   ;   435,73 ;     
14.09.2014 15:00:00   ;   434,83 ;     
24.06.2015 09:00:00   ;   434,68 ;     
01.06.2016 13:00:00   ;   434,72 ;     
20.03.2017 12:00:00   ;   434,59 ;     
05.01.2018 19:00:00   ;   434,59 ;     
30.05.2019 07:00:00   ;   434,75 ;     
04.02.2020 15:00:00   ;   434,59 ;     
18.07.2021 09:00:00   ;   434,69 ;     
01.01.2022 00:00:05   ;   434,41 ;     
