Messstelle:                ;Eckartsau, Bl 1894.5
HZB-Nummer:                ;331058
HD-Nummer:                 ;3HD30454
DBMS-Nummer:               ;10001056
Fremdnummer:               ;1894.005
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;via donau (WSD)
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.01.2014
 Geländehöhe:              ;146,03
 Messpunkthöhe:            ;147,86
 Sohllage:                 ;138,28
 T-Messtiefe u.GOK:        ;7,45
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  14.10.2021               ;16 48 14                 ;48 07 24
  01.01.2010               ;16 48 14                 ;48 07 24
  01.01.2007               ;16 48 14                 ;48 07 24
  01.01.1983               ;16 48 15                 ;48 07 24
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
19.06.1983 07:01:00   ;   143,56 ;     
06.10.1984 07:01:00   ;   143,02 ;     
09.08.1985 07:01:00   ;   147,00 ;     
03.06.1986 07:01:00   ;   143,65 ;     
23.12.1987 07:01:00   ;   144,38 ;     
27.03.1988 07:01:00   ;   145,84 ;     
01.01.1989 00:00:05   ;   143,45 ;     
13.07.1990 07:01:00   ;   143,88 ;     
05.08.1991 07:00:00   ;   147,62 ;     
30.11.1992 07:01:00   ;   144,00 ;     
31.07.1993 07:01:00   ;   143,92 ;     
20.04.1994 07:01:00   ;   144,67 ;     
28.06.1995 07:01:00   ;   144,76 ;     
23.10.1996 07:01:00   ;   144,96 ;     
09.07.1997 12:00:00   ;   146,86 ;     
13.11.1998 12:00:00   ;   143,94 ;     
28.05.1999 12:00:00   ;   145,17 ;     
03.04.2000 04:08:00   ;   144,02 ;     
29.03.2001 05:55:15   ;   143,94 ;     
14.08.2002 00:00:00   ;   147,69 ;     
20.02.2003 10:50:00   ;   142,78 ;     
14.06.2004 00:00:00   ;   143,04 ;     
14.07.2005 03:00:00   ;   144,98 ;     
09.08.2006 02:00:00   ;   146,23 ;     
08.09.2007 17:00:00   ;   146,22 ;     
26.07.2008 11:00:00   ;   143,17 ;     
25.06.2009 16:00:00   ;   147,17 ;     
05.06.2010 06:00:00   ;   146,41 ;     
16.01.2011 03:00:00   ;   145,58 ;     
15.06.2012 16:00:00   ;   143,25 ;     
06.06.2013 09:42:35   ;   148,38 ;     
27.10.2014 12:00:00   ;   143,32 ;     
26.05.2015 05:00:00   ;   143,35 ;     
17.07.2016 07:00:00   ;   143,65 ;     
12.05.2017 12:00:00   ;   142,68 ;     
28.01.2018 05:00:00   ;   142,89 ;     
01.06.2019 04:00:00   ;   143,62 ;     
08.08.2020 08:00:00   ;   143,07 ;     
22.07.2021 02:00:00   ;   143,87 ;     
