Messstelle:                ;Samesleiten, Bl 18.12
HZB-Nummer:                ;377218
HD-Nummer:                 ;2118.012
DBMS-Nummer:               ;4002788
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.01.1993
 Geländehöhe:              ;258,51
 Messpunkthöhe:            ;259,61
 Sohllage:                 ;241,91
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 25 21                 ;48 12 28
  01.01.2003               ;14 25 23                 ;48 12 30
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
30.04.1993 07:01:00   ;   249,20 ;     
21.05.1994 07:01:00   ;   249,88 ;     
28.10.1995 07:01:00   ;   249,12 ;     
28.06.1996 07:01:00   ;   250,60 ;     
01.01.1997 00:00:05   ;   249,98 ;     
01.01.1998 00:00:05   ;   249,70 ;     
02.04.1999 07:01:00   ;   250,14 ;     
29.04.2000 07:01:00   ;   249,70 ;     
16.06.2001 07:01:00   ;   249,66 ;     
31.12.2002 23:59:55   ;   250,47 ;     
08.02.2003 07:01:00   ;   250,67 ;     
08.05.2004 07:01:00   ;   249,23 ;     
27.08.2005 07:01:00   ;   249,48 ;     
28.04.2006 07:01:00   ;   249,95 ;     
12.04.2007 07:01:00   ;   249,15 ;     
23.05.2008 07:01:00   ;   249,11 ;     
07.08.2009 07:01:00   ;   250,22 ;     
13.08.2010 07:01:00   ;   249,84 ;     
01.01.2011 00:00:05   ;   249,27 ;     
20.07.2012 07:01:00   ;   248,91 ;     
19.07.2013 07:01:00   ;   250,14 ;     
01.01.2014 00:00:05   ;   249,32 ;     
04.06.2015 07:01:00   ;   248,70 ;     
09.09.2016 07:01:00   ;   249,13 ;     
01.01.2017 00:00:05   ;   248,97 ;     
16.03.2018 07:01:00   ;   248,72 ;     
16.01.2019 07:01:00   ;   248,05 ;     
12.11.2020 07:01:00   ;   248,38 ;     
13.10.2021 07:01:00   ;   248,99 ;     
