Messstelle:                ;Haslach, Br 37812
HZB-Nummer:                ;310979
HD-Nummer:                 ;uw37812
DBMS-Nummer:               ;6002107
PorenGW-Gebiet:            ;390 Leibnitzer Feld
Grundwasserkörper:         ;Leibnitzer Feld [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;27.04.1966
 Geländehöhe:              ;280,39
 Messpunkthöhe:            ;280,69
 Sohllage:                 ;277,39
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 34 39                 ;46 50 55
  27.04.1966               ;15 34 37                 ;46 50 55
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1977 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
06.12.1976 07:01:00   ;   278,53 ;     
10.02.1977 07:01:00   ;   278,57 ;     
12.06.1978 07:01:00   ;   279,01 ;     
23.07.1979 07:01:00   ;   279,15 ;     
13.10.1980 07:01:00   ;   279,74 ;     
25.06.1981 07:01:00   ;   278,77 ;     
11.10.1982 07:01:00   ;   278,97 ;     
01.01.1983 00:00:05   ;   278,67 ;     
05.03.1984 07:01:00   ;   279,29 ;     
25.03.1985 07:01:00   ;   278,80 ;     
17.03.1986 07:01:00   ;   279,16 ;     
30.11.1987 07:01:00   ;   279,40 ;     
06.06.1988 07:01:00   ;   278,88 ;     
21.08.1989 07:01:00   ;   279,15 ;     
05.11.1990 07:01:00   ;   278,85 ;     
22.07.1991 07:01:00   ;   278,89 ;     
07.12.1992 07:01:00   ;   278,86 ;     
08.11.1993 07:01:00   ;   279,11 ;     
18.04.1994 07:01:00   ;   278,97 ;     
06.03.1995 07:01:00   ;   279,11 ;     
13.05.1996 07:01:00   ;   279,06 ;     
23.06.1997 07:01:00   ;   278,95 ;     
14.09.1998 07:01:00   ;   278,95 ;     
12.07.1999 07:01:00   ;   278,89 ;     
09.10.2000 07:01:00   ;   278,80 ;     
08.01.2001 07:01:00   ;   278,66 ;     
09.12.2002 07:01:00   ;   279,04 ;     
10.03.2003 07:01:00   ;   278,44 ;     
21.06.2004 07:01:00   ;   278,82 ;     
21.03.2005 07:01:00   ;   278,76 ;     
01.05.2006 07:01:00   ;   278,93 ;     
26.03.2007 07:01:00   ;   278,72 ;     
15.12.2008 07:01:00   ;   278,80 ;     
20.07.2009 07:01:00   ;   279,86 ;     
20.09.2010 07:01:00   ;   279,08 ;     
06.06.2011 07:01:00   ;   278,52 ;     
22.10.2012 07:01:00   ;   278,97 ;     
25.11.2013 07:01:00   ;   279,17 ;     
08.09.2014 07:01:00   ;   279,71 ;     
19.10.2015 07:01:00   ;   278,82 ;     
04.03.2016 07:01:00   ;   278,91 ;     
13.11.2017 07:01:00   ;   278,52 ;     
21.04.2018 07:01:00   ;   278,83 ;     
23.12.2019 07:01:00   ;   278,93 ;     
12.10.2020 07:01:00   ;   279,17 ;     
06.12.2021 07:01:00   ;   278,60 ;     
