Messstelle:                ;Dedenitz, Br  3923
HZB-Nummer:                ;311639
HD-Nummer:                 ;uw3923
DBMS-Nummer:               ;6002173
PorenGW-Gebiet:            ;400 Unteres Murtal
Grundwasserkörper:         ;Unteres Murtal [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;13.10.1966
 Geländehöhe:              ;203,87
 Messpunkthöhe:            ;204,72
 Sohllage:                 ;201,32
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;16 01 54                 ;46 41 29
  10.06.1965               ;16 01 54                 ;46 41 29
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
03.08.1965 07:01:00   ;   203,90 ;     
24.11.1966 07:01:00   ;   203,50 ;     
27.02.1967 07:01:00   ;   203,31 ;     
19.02.1968 07:01:00   ;   202,42 ;     
17.03.1969 07:01:00   ;   203,34 ;     
16.03.1970 07:01:00   ;   203,02 ;     
29.03.1971 07:01:00   ;   202,54 ;     
17.07.1972 07:01:00   ;   203,84 ;     
19.02.1973 07:01:00   ;   202,73 ;     
21.10.1974 07:01:00   ;   203,08 ;     
21.07.1975 07:01:00   ;   203,00 ;     
13.12.1976 07:01:00   ;   202,72 ;     
14.02.1977 07:01:00   ;   202,91 ;     
24.07.1978 07:01:00   ;   202,24 ;     
26.11.1979 07:01:00   ;   202,83 ;     
10.11.1980 07:01:00   ;   203,04 ;     
01.01.1981 00:00:05   ;   202,79 ;     
27.12.1982 07:01:00   ;   203,15 ;     
01.01.1983 00:00:05   ;   203,04 ;     
05.03.1984 07:01:00   ;   203,01 ;     
25.03.1985 07:01:00   ;   203,04 ;     
17.03.1986 07:01:00   ;   203,14 ;     
23.02.1987 07:01:00   ;   203,04 ;     
15.02.1988 07:01:00   ;   203,00 ;     
02.10.1989 07:01:00   ;   203,01 ;     
17.12.1990 07:01:00   ;   202,62 ;     
25.11.1991 07:01:00   ;   203,14 ;     
14.12.1992 07:01:00   ;   202,82 ;     
31.12.1993 23:59:55   ;   202,93 ;     
14.11.1994 07:01:00   ;   202,98 ;     
06.03.1995 07:01:00   ;   203,18 ;     
08.04.1996 07:01:00   ;   203,04 ;     
24.02.1997 07:01:00   ;   202,56 ;     
05.11.1998 07:01:00   ;   203,34 ;     
21.05.1999 07:01:00   ;   203,23 ;     
31.12.2000 23:59:55   ;   202,49 ;     
08.01.2001 07:01:00   ;   202,53 ;     
09.12.2002 07:01:00   ;   202,67 ;     
03.02.2003 07:01:00   ;   202,45 ;     
29.03.2004 07:01:00   ;   202,62 ;     
24.08.2005 07:01:00   ;   202,99 ;     
29.05.2006 07:01:00   ;   203,12 ;     
26.03.2007 07:01:00   ;   202,69 ;     
22.12.2008 07:01:00   ;   202,52 ;     
10.08.2009 07:01:00   ;   203,16 ;     
07.12.2010 07:01:00   ;   202,98 ;     
01.01.2011 00:00:05   ;   202,75 ;     
12.11.2012 07:01:00   ;   202,57 ;     
29.03.2013 07:01:00   ;   203,28 ;     
17.02.2014 07:01:00   ;   203,14 ;     
22.05.2015 07:01:00   ;   202,68 ;     
22.02.2016 07:01:00   ;   202,79 ;     
31.12.2017 23:59:55   ;   202,80 ;     
19.03.2018 07:01:00   ;   203,00 ;     
03.06.2019 07:01:00   ;   202,35 ;     
31.12.2020 23:59:55   ;   202,76 ;     
04.01.2021 07:01:00   ;   202,79 ;     
