Messstelle:                ;Wien  5, Br 5- 1
HZB-Nummer:                ;333724
HD-Nummer:                 ;5-1
DBMS-Nummer:               ;9002194
PorenGW-Gebiet:            ;251 Wien zentral bis Petersbach
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2018
 Geländehöhe:              ;197,23
 Messpunkthöhe:            ;197,23
 Sohllage:                 ;176,46
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1942               ;16 21 56                 ;48 11 05
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2005 häufig unzugänglich
  2019 HG31 Messstelle zeitweise nicht zugänglich
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
23.06.1965 07:01:00   ;   193,52 ;     
31.12.1990 00:00:00   ;   191,32 ;     
17.06.1991 07:01:00   ;   192,07 ;     
08.04.1992 07:01:00   ;   192,57 ;     
14.04.1993 07:01:00   ;   192,41 ;     
12.01.1994 07:01:00   ;   192,21 ;     
28.06.1995 07:01:00   ;   192,07 ;     
17.04.1996 07:01:00   ;   192,79 ;     
23.07.1997 11:11:00   ;   192,54 ;     
04.11.1998 11:11:00   ;   191,69 ;     
31.03.1999 11:11:00   ;   192,02 ;     
12.04.2000 11:11:00   ;   191,55 ;     
10.10.2001 11:11:00   ;   191,19 ;     
22.11.2002 11:11:00   ;   192,07 ;     
07.02.2003 11:11:00   ;   192,31 ;     
19.11.2004 11:11:00   ;   192,10 ;     
08.04.2005 07:15:00   ;   192,47 ;     
09.06.2006 11:11:00   ;   191,53 ;     
30.11.2007 11:11:00   ;   191,46 ;     
01.08.2008 07:10:00   ;   191,55 ;     
10.04.2009 11:11:00   ;   192,26 ;     
11.06.2010 06:55:00   ;   191,83 ;     
07.01.2011 08:25:00   ;   191,47 ;     
20.04.2012 11:11:00   ;   190,95 ;     
05.07.2013 06:00:00   ;   191,73 ;     
10.10.2014 05:50:00   ;   191,44 ;     
27.03.2015 11:11:00   ;   191,39 ;     
03.08.2016 06:10:00   ;   191,35 ;     
12.05.2017 11:11:00   ;   191,17 ;     
02.02.2018 07:10:00   ;   191,16 ;     
30.01.2019 00:00:00   ;   191,41 ;     
28.10.2020 00:00:00   ;   191,26 ;     
08.09.2021 00:00:00   ;   191,18 ;     
