Messstelle:                ;Wr.Neustadt-Neuwirtsh. Br
HZB-Nummer:                ;301937
HD-Nummer:                 ;
DBMS-Nummer:               ;3002152
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2019
 Geländehöhe:              ;301,54
 Messpunkthöhe:            ;302,54
 Sohllage:                 ;261,99
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 11 18                 ;47 46 44
  01.01.2009               ;16 11 18                 ;47 46 44
  03.10.1952               ;16 11 20                 ;47 46 44
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
07.09.1953 07:01:00   ;   271,68 ;     
22.08.1955 07:01:00   ;   274,85 ;     
06.08.1956 07:01:00   ;   275,92 ;     
28.10.1957 07:01:00   ;   272,99 ;     
13.10.1958 07:01:00   ;   272,90 ;     
17.08.1959 07:01:00   ;   273,86 ;     
12.12.1960 07:01:00   ;   270,98 ;     
28.08.1961 07:01:00   ;   270,65 ;     
03.09.1962 07:01:00   ;   271,52 ;     
29.07.1963 07:01:00   ;   271,62 ;     
07.09.1964 07:01:00   ;   269,63 ;     
01.11.1965 07:01:00   ;   277,73 ;     
06.11.1966 07:01:00   ;   272,93 ;     
06.08.1967 07:01:00   ;   273,45 ;     
01.01.1968 00:00:05   ;   269,97 ;     
28.09.1969 07:01:00   ;   269,15 ;     
04.10.1970 07:01:00   ;   271,04 ;     
10.01.1971 07:01:00   ;   269,93 ;     
02.11.1972 07:01:00   ;   272,69 ;     
01.01.1973 00:00:05   ;   271,37 ;     
01.09.1974 07:01:00   ;   270,42 ;     
28.09.1975 07:01:00   ;   272,02 ;     
09.08.1976 07:01:00   ;   270,46 ;     
25.07.1977 07:01:00   ;   270,65 ;     
01.01.1978 00:00:05   ;   268,06 ;     
15.10.1979 07:01:00   ;   266,85 ;     
21.08.1980 07:01:00   ;   267,80 ;     
01.01.1981 00:00:05   ;   266,41 ;     
15.11.1982 07:01:00   ;   270,59 ;     
04.08.1983 07:01:00   ;   270,49 ;     
01.01.1984 00:00:05   ;   266,13 ;     
28.10.1985 07:01:00   ;   267,55 ;     
01.09.1986 07:01:00   ;   269,83 ;     
24.08.1987 07:01:00   ;   271,81 ;     
01.01.1988 00:00:05   ;   269,06 ;     
06.11.1989 07:01:00   ;   272,05 ;     
01.01.1990 00:00:05   ;   270,93 ;     
04.11.1991 07:01:00   ;   269,75 ;     
20.07.1992 07:01:00   ;   271,67 ;     
05.07.1993 07:01:00   ;   270,62 ;     
01.08.1994 07:01:00   ;   270,24 ;     
28.08.1995 07:01:00   ;   269,21 ;     
31.12.1996 23:59:55   ;   274,23 ;     
06.01.1997 07:01:00   ;   274,25 ;     
01.01.1998 00:00:05   ;   271,36 ;     
25.10.1999 07:01:00   ;   272,36 ;     
01.01.2000 00:00:05   ;   270,74 ;     
01.01.2001 00:00:05   ;   267,13 ;     
31.12.2002 23:59:55   ;   271,59 ;     
03.03.2003 07:01:00   ;   272,53 ;     
16.08.2004 07:01:00   ;   269,74 ;     
07.11.2005 07:01:00   ;   270,50 ;     
16.10.2006 07:01:00   ;   272,33 ;     
01.01.2007 00:00:05   ;   270,65 ;     
06.10.2008 07:01:00   ;   272,57 ;     
05.10.2009 07:01:00   ;   274,31 ;     
01.01.2010 00:00:05   ;   272,61 ;     
01.01.2011 00:00:05   ;   269,31 ;     
24.09.2012 07:01:00   ;   267,79 ;     
12.08.2013 07:01:00   ;   271,35 ;     
01.12.2014 07:01:00   ;   272,09 ;     
01.01.2015 00:00:05   ;   271,98 ;     
30.11.2016 07:01:00   ;   269,26 ;     
01.01.2017 00:00:05   ;   269,12 ;     
03.09.2018 07:01:00   ;   268,09 ;     
15.07.2019 07:01:00   ;   268,73 ;     
31.12.2020 23:59:55   ;   265,94 ;     
04.01.2021 07:01:00   ;   265,94 ;     
