Messstelle:                ;Traismauer, Br 1989.008
HZB-Nummer:                ;322966
HD-Nummer:                 ;
DBMS-Nummer:               ;3002691
PorenGW-Gebiet:            ;195 Traisental
Grundwasserkörper:         ;Traisental [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;30.06.1992
 Geländehöhe:              ;195,53
 Messpunkthöhe:            ;195,88
 Sohllage:                 ;190,08
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 44 23                 ;48 21 07
  01.01.2009               ;15 44 23                 ;48 21 08
  01.01.1979               ;15 44 22                 ;48 21 09
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
30.11.1979 07:01:00   ;   192,88 ;     
18.04.1980 07:01:00   ;   192,87 ;     
13.03.1981 07:01:00   ;   192,87 ;     
08.01.1982 07:01:00   ;   192,77 ;     
07.01.1983 07:01:00   ;   192,74 ;     
17.05.1984 07:01:00   ;   192,64 ;     
09.08.1985 07:01:00   ;   192,82 ;     
15.01.1986 07:01:00   ;   192,80 ;     
02.01.1987 07:01:00   ;   192,79 ;     
28.03.1988 07:01:00   ;   192,87 ;     
02.05.1989 07:01:00   ;   192,96 ;     
30.04.1990 07:01:00   ;   192,50 ;     
21.05.1991 07:01:00   ;   193,18 ;     
24.03.1992 07:01:00   ;   192,77 ;     
22.03.1993 07:01:00   ;   192,75 ;     
19.04.1994 07:01:00   ;   192,97 ;     
04.04.1995 07:01:00   ;   192,82 ;     
21.10.1996 07:01:00   ;   193,03 ;     
17.03.1997 07:01:00   ;   193,08 ;     
23.03.1998 07:01:00   ;   192,67 ;     
22.02.1999 07:01:00   ;   192,84 ;     
01.02.2000 07:01:00   ;   192,94 ;     
31.12.2001 07:01:00   ;   192,68 ;     
25.03.2002 07:01:00   ;   192,78 ;     
01.01.2003 00:00:05   ;   192,65 ;     
21.06.2004 07:01:00   ;   192,70 ;     
22.08.2005 07:01:00   ;   193,03 ;     
06.06.2006 07:01:00   ;   192,93 ;     
29.10.2007 07:01:00   ;   192,98 ;     
28.07.2008 07:01:00   ;   192,71 ;     
29.06.2009 07:01:00   ;   193,50 ;     
14.06.2010 07:01:00   ;   192,74 ;     
17.01.2011 07:01:00   ;   192,52 ;     
23.01.2012 07:01:00   ;   192,68 ;     
07.01.2013 07:01:00   ;   192,94 ;     
19.05.2014 07:01:00   ;   193,05 ;     
12.01.2015 07:01:00   ;   192,80 ;     
22.02.2016 07:01:00   ;   192,70 ;     
20.03.2017 07:01:00   ;   192,93 ;     
24.12.2018 07:01:00   ;   192,69 ;     
24.02.2019 07:01:00   ;   192,68 ;     
21.06.2020 07:01:00   ;   192,82 ;     
01.02.2021 07:01:00   ;   192,58 ;     
