Messstelle:                ;Graz 16, Br 34841
HZB-Nummer:                ;310326
HD-Nummer:                 ;uw34841
DBMS-Nummer:               ;6002042
PorenGW-Gebiet:            ;380 Grazer Feld
Grundwasserkörper:         ;Grazer Feld (Graz/Andritz - Wildon) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1966
 Geländehöhe:              ;338,66
 Messpunkthöhe:            ;339,06
 Sohllage:                 ;329,96
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 26 31                 ;47 01 30
  15.12.1939               ;15 26 31                 ;47 01 30
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
29.08.1966 07:01:00   ;   332,87 ;     
05.06.1967 07:01:00   ;   332,07 ;     
02.09.1968 07:01:00   ;   331,21 ;     
19.06.1969 07:01:00   ;   331,81 ;     
31.08.1970 07:01:00   ;   332,18 ;     
01.01.1971 00:00:05   ;   331,23 ;     
24.07.1972 07:01:00   ;   333,10 ;     
02.07.1973 07:01:00   ;   332,03 ;     
04.04.1974 07:01:00   ;   331,69 ;     
21.07.1975 07:01:00   ;   332,50 ;     
24.05.1976 07:01:00   ;   331,54 ;     
23.05.1977 07:01:00   ;   331,56 ;     
30.07.1978 07:01:00   ;   331,41 ;     
30.07.1979 07:01:00   ;   332,21 ;     
20.10.1980 07:01:00   ;   331,81 ;     
14.04.1981 07:01:00   ;   331,51 ;     
18.10.1982 07:01:00   ;   332,09 ;     
03.01.1983 07:01:00   ;   331,87 ;     
04.06.1984 07:01:00   ;   331,46 ;     
19.08.1985 07:01:00   ;   331,86 ;     
23.06.1986 07:01:00   ;   332,17 ;     
29.06.1987 07:01:00   ;   331,84 ;     
19.09.1988 07:01:00   ;   331,80 ;     
10.07.1989 07:01:00   ;   332,27 ;     
16.07.1990 07:01:00   ;   331,92 ;     
12.08.1991 07:01:00   ;   332,34 ;     
22.06.1992 07:01:00   ;   332,12 ;     
01.11.1993 07:01:00   ;   331,96 ;     
20.06.1994 07:01:00   ;   331,75 ;     
03.07.1995 07:01:00   ;   332,05 ;     
04.11.1996 07:01:00   ;   332,58 ;     
04.08.1997 07:01:00   ;   332,10 ;     
26.10.1998 07:01:00   ;   331,89 ;     
13.09.1999 07:01:00   ;   332,30 ;     
15.05.2000 07:01:00   ;   331,85 ;     
21.05.2001 07:01:00   ;   331,66 ;     
16.12.2002 07:01:00   ;   331,60 ;     
01.01.2003 00:00:05   ;   331,45 ;     
12.07.2004 07:01:00   ;   332,25 ;     
29.08.2005 07:01:00   ;   332,31 ;     
05.06.2006 07:01:00   ;   331,98 ;     
01.10.2007 07:01:00   ;   331,53 ;     
25.08.2008 07:01:00   ;   331,48 ;     
21.09.2009 07:01:00   ;   332,76 ;     
28.06.2010 07:01:00   ;   332,01 ;     
27.06.2011 07:01:00   ;   331,63 ;     
30.07.2012 07:01:00   ;   332,29 ;     
13.05.2013 07:01:00   ;   332,88 ;     
22.09.2014 07:01:00   ;   332,64 ;     
01.01.2015 00:00:05   ;   332,19 ;     
22.08.2016 07:01:00   ;   332,25 ;     
02.10.2017 07:01:00   ;   331,87 ;     
14.05.2018 07:01:00   ;   332,21 ;     
25.11.2019 07:01:00   ;   331,69 ;     
21.12.2020 07:01:00   ;   332,02 ;     
11.01.2021 07:01:00   ;   331,97 ;     
