Messstelle:                ;Mollersdorf, Br 1967.007
HZB-Nummer:                ;327023
HD-Nummer:                 ;
DBMS-Nummer:               ;3002743
PorenGW-Gebiet:            ;200 Nördliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1980
 Geländehöhe:              ;179,85
 Messpunkthöhe:            ;180,35
 Sohllage:                 ;173,83
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 00 06                 ;48 22 19
  01.01.1980               ;16 00 07                 ;48 22 18
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
02.05.1980 07:01:00   ;   176,87 ;     
07.02.1981 07:01:00   ;   176,70 ;     
26.03.1982 07:01:00   ;   176,71 ;     
11.03.1983 07:01:00   ;   176,37 ;     
31.12.1984 23:59:55   ;   176,04 ;     
31.12.1985 23:59:55   ;   176,60 ;     
21.03.1986 07:01:00   ;   176,85 ;     
27.06.1987 07:01:00   ;   176,97 ;     
01.04.1988 07:01:00   ;   177,12 ;     
19.05.1989 07:01:00   ;   176,60 ;     
25.05.1990 07:01:00   ;   176,58 ;     
31.05.1991 07:01:00   ;   176,52 ;     
01.05.1992 07:01:00   ;   176,54 ;     
02.04.1993 07:01:00   ;   176,31 ;     
19.05.1994 07:01:00   ;   176,36 ;     
31.12.1995 23:59:55   ;   176,16 ;     
31.05.1996 07:01:00   ;   176,74 ;     
19.12.1997 07:01:00   ;   176,84 ;     
01.01.1998 00:00:05   ;   176,84 ;     
28.05.1999 07:01:00   ;   176,80 ;     
18.02.2000 07:01:00   ;   176,92 ;     
27.04.2001 07:01:00   ;   176,60 ;     
16.08.2002 07:01:00   ;   179,65 ;     
31.01.2003 07:01:00   ;   177,83 ;     
02.04.2004 07:01:00   ;   177,17 ;     
21.10.2005 07:01:00   ;   176,90 ;     
05.05.2006 07:01:00   ;   177,49 ;     
21.12.2007 07:01:00   ;   177,01 ;     
25.01.2008 07:01:00   ;   177,01 ;     
03.04.2009 07:01:00   ;   177,69 ;     
25.06.2010 07:01:00   ;   177,81 ;     
21.01.2011 07:01:00   ;   177,15 ;     
16.03.2012 07:01:00   ;   176,74 ;     
28.06.2013 07:01:00   ;   177,37 ;     
19.09.2014 07:01:00   ;   177,13 ;     
09.01.2015 07:01:00   ;   177,07 ;     
13.03.2016 07:01:00   ;   176,89 ;     
24.02.2017 07:01:00   ;   176,85 ;     
26.03.2018 07:01:00   ;   176,65 ;     
05.06.2019 07:01:00   ;   176,93 ;     
09.11.2020 07:01:00   ;   176,82 ;     
22.02.2021 07:01:00   ;   176,87 ;     
