Messstelle:                ;Wien 11, Bl 11-50
HZB-Nummer:                ;330035
HD-Nummer:                 ;11-50
DBMS-Nummer:               ;9002142
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.11.1983
 Geländehöhe:              ;156,55
 Messpunkthöhe:            ;156,55
 Sohllage:                 ;150,55
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  27.10.1981               ;16 29 11                 ;48 09 38
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2005 HG06 durch Donauhochwasser beeinflusst
  2006 HG06 durch Donauhochwasser beeinflusst
  2009 HG06 durch Donauhochwasser beeinflusst
  2010 HG06 durch Donauhochwasser beeinflusst
  2011 HG06 durch Donauhochwasser beeinflusst
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
24.06.1986 07:01:00   ;   152,84 ;     
01.07.1987 07:01:00   ;   153,29 ;     
30.03.1988 07:01:00   ;   153,97 ;     
05.07.1989 07:01:00   ;   152,65 ;     
16.07.1990 07:01:00   ;   152,98 ;     
05.08.1991 07:01:00   ;   154,89 ;     
28.04.1992 07:01:00   ;   153,26 ;     
03.08.1993 07:01:00   ;   153,23 ;     
18.04.1994 07:01:00   ;   153,28 ;     
11.09.1995 07:01:00   ;   153,49 ;     
15.07.1996 07:01:00   ;   153,05 ;     
21.07.1997 11:11:00   ;   154,38 ;     
10.11.1998 11:11:00   ;   152,79 ;     
31.05.1999 11:11:00   ;   153,94 ;     
03.04.2000 11:11:00   ;   153,22 ;     
26.03.2001 11:11:00   ;   152,99 ;     
14.08.2002 10:45:00   ;   154,69 ;     
08.01.2003 11:11:00   ;   153,18 ;     
11.06.2004 11:11:00   ;   152,57 ;     
26.08.2005 09:40:00   ;   153,64 ;     
07.04.2006 05:45:00   ;   153,53 ;     
14.09.2007 08:35:00   ;   153,44 ;     
25.07.2008 08:05:00   ;   152,99 ;     
26.06.2009 09:05:00   ;   154,39 ;     
11.06.2010 08:25:00   ;   153,25 ;     
21.01.2011 09:10:00   ;   152,96 ;     
15.06.2012 08:15:00   ;   152,75 ;     
07.06.2013 08:05:00   ;   155,09 ;     
19.09.2014 08:00:00   ;   152,53 ;     
29.05.2015 10:30:00   ;   152,70 ;     
21.07.2016 09:30:00   ;   152,82 ;     
12.05.2017 11:11:00   ;   152,21 ;     
26.01.2018 11:11:00   ;   152,45 ;     
07.06.2019 00:00:00   ;   152,57 ;     
07.08.2020 00:00:00   ;   152,42 ;     
13.08.2021 00:00:00   ;   152,42 ;     
