Messstelle:                ;Dietach, Bl 26.6
HZB-Nummer:                ;376053
HD-Nummer:                 ;W26.6
DBMS-Nummer:               ;4002843
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;18.03.2015
 Geländehöhe:              ;304,03
 Messpunkthöhe:            ;304,69
 Sohllage:                 ;288,65
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 04 59                 ;48 10 03
  01.01.2003               ;14 04 56                 ;48 10 01
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
08.08.1991 07:01:00   ;   293,79 ;     
03.12.1992 07:01:00   ;   293,71 ;     
18.03.1993 07:01:00   ;   293,78 ;     
21.04.1994 07:01:00   ;   295,19 ;     
28.12.1995 07:01:00   ;   293,41 ;     
17.05.1996 07:01:00   ;   294,18 ;     
23.12.1997 07:01:00   ;   293,33 ;     
02.02.1998 07:01:00   ;   293,11 ;     
24.02.1999 07:01:00   ;   294,48 ;     
03.02.2000 07:01:00   ;   293,08 ;     
27.12.2001 07:01:00   ;   293,35 ;     
15.08.2002 07:01:00   ;   296,17 ;     
07.01.2003 07:01:00   ;   293,83 ;     
01.04.2004 07:01:00   ;   292,88 ;     
17.02.2005 07:01:00   ;   293,53 ;     
23.03.2006 07:01:00   ;   294,92 ;     
31.12.2007 23:59:55   ;   293,14 ;     
02.01.2008 07:01:00   ;   293,14 ;     
02.07.2009 07:01:00   ;   294,04 ;     
17.06.2010 07:01:00   ;   293,56 ;     
19.01.2011 07:01:00   ;   293,22 ;     
09.08.2012 07:01:00   ;   293,52 ;     
13.06.2013 07:01:00   ;   296,22 ;     
01.01.2014 00:00:05   ;   293,24 ;     
11.06.2015 07:01:00   ;   293,01 ;     
26.07.2016 07:01:00   ;   292,92 ;     
15.05.2017 07:01:00   ;   293,05 ;     
29.01.2018 07:01:00   ;   293,32 ;     
28.01.2019 07:01:00   ;   292,88 ;     
07.08.2020 07:01:00   ;   292,92 ;     
30.07.2021 07:01:00   ;   294,00 ;     
