Messstelle:                ;Tosters, Bl 01.32.45
HZB-Nummer:                ;379305
HD-Nummer:                 ;01.32.45
DBMS-Nummer:               ;8002474
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;14.05.2019
 Geländehöhe:              ;451,75
 Messpunkthöhe:            ;452,74
 Sohllage:                 ;432,74
 T-Messtiefe u.GOK:        ;18,49
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  18.02.2008               ;09 35 22                 ;47 14 28
  01.12.1980               ;09 35 22                 ;47 14 28
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
26.10.1981 07:01:00   ;   439,00 ;     
18.01.1982 07:01:00   ;   438,50 ;     
04.07.1983 07:01:00   ;   437,19 ;     
08.10.1984 07:01:00   ;   437,61 ;     
09.09.1985 07:01:00   ;   437,92 ;     
16.06.1986 07:01:00   ;   437,84 ;     
10.08.1987 07:01:00   ;   439,11 ;     
13.06.1988 07:01:00   ;   436,96 ;     
09.01.1989 07:01:00   ;   435,49 ;     
23.07.1990 07:01:00   ;   435,73 ;     
05.08.1991 07:01:00   ;   436,57 ;     
08.06.1992 07:01:00   ;   436,04 ;     
13.09.1993 07:01:00   ;   437,02 ;     
14.02.1994 07:01:00   ;   435,86 ;     
03.07.1995 07:01:00   ;   436,76 ;     
29.07.1996 07:01:00   ;   435,59 ;     
11.08.1997 07:01:00   ;   435,83 ;     
02.07.2001 07:01:00   ;   437,09 ;     
23.12.2002 07:01:00   ;   437,54 ;     
01.01.2003 00:00:05   ;   437,24 ;     
02.08.2004 07:01:00   ;   436,72 ;     
29.08.2005 07:01:00   ;   436,44 ;     
10.09.2007 08:00:00   ;   436,41 ;     
30.05.2008 21:00:00   ;   436,39 ;     
04.08.2009 22:00:00   ;   436,43 ;     
04.09.2010 05:00:00   ;   437,55 ;     
17.08.2011 00:00:00   ;   435,85 ;     
22.06.2012 03:30:00   ;   435,83 ;     
21.06.2013 00:00:00   ;   436,69 ;     
09.09.2014 01:45:00   ;   436,13 ;     
25.06.2015 00:00:00   ;   436,59 ;     
26.06.2016 00:00:00   ;   437,31 ;     
02.06.2017 15:00:00   ;   437,59 ;     
15.03.2018 00:00:00   ;   439,92 ;     
13.06.2019 00:00:00   ;   438,56 ;     
03.09.2020 00:00:00   ;   437,97 ;     
11.08.2021 00:00:00   ;   438,30 ;     
