Messstelle:                ;Großsölk, Bl  1160
HZB-Nummer:                ;332973
HD-Nummer:                 ;uw1160
DBMS-Nummer:               ;6002700
PorenGW-Gebiet:            ;157 Oberes Ennstal
Grundwasserkörper:         ;Oberes Ennstal (Landesgrenze bis Trautenfels) [DUJ
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1988
 Geländehöhe:              ;665,86
 Messpunkthöhe:            ;666,56
 Sohllage:                 ;655,26
 T-Messtiefe u.GOK:        ;7,30
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;13 56 19                 ;47 26 26
  01.01.1988               ;13 56 18                 ;47 26 26
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
18.05.1988 07:01:00   ;   664,77 ;     
05.07.1989 07:01:00   ;   664,99 ;     
03.07.1990 07:01:00   ;   664,58 ;     
29.07.1991 07:01:00   ;   665,33 ;     
17.05.1992 07:01:00   ;   664,88 ;     
21.07.1993 07:01:00   ;   664,74 ;     
25.05.1994 07:01:00   ;   664,53 ;     
27.06.1995 07:01:00   ;   664,81 ;     
22.10.1996 07:01:00   ;   664,62 ;     
20.07.1997 12:00:00   ;   664,82 ;     
14.05.1998 12:00:00   ;   664,41 ;     
09.05.1999 12:00:00   ;   664,60 ;     
13.05.2000 12:00:00   ;   664,80 ;     
20.06.2001 22:28:40   ;   664,39 ;     
13.08.2002 00:27:45   ;   665,55 ;     
22.05.2003 19:55:20   ;   664,15 ;     
13.06.2004 17:04:45   ;   664,42 ;     
12.07.2005 12:27:15   ;   665,29 ;     
20.05.2006 11:41:25   ;   664,70 ;     
13.09.2007 09:07:20   ;   664,34 ;     
30.05.2008 22:16:05   ;   664,48 ;     
30.06.2009 03:23:20   ;   665,56 ;     
03.06.2010 19:57:55   ;   664,44 ;     
23.07.2011 22:52:25   ;   663,86 ;     
21.07.2012 21:00:00   ;   665,02 ;     
02.06.2013 20:00:00   ;   664,80 ;     
03.09.2014 12:00:00   ;   664,18 ;     
07.05.2015 00:00:00   ;   664,32 ;     
14.07.2016 15:00:00   ;   664,57 ;     
07.08.2017 09:00:00   ;   664,32 ;     
25.04.2018 00:00:00   ;   664,31 ;     
12.06.2019 04:00:00   ;   664,72 ;     
04.08.2020 18:00:00   ;   664,21 ;     
06.06.2021 17:00:00   ;   664,16 ;     
