Messstelle:                ;Mayrlambach, Br 42.11
HZB-Nummer:                ;316752
HD-Nummer:                 ;W42.11
DBMS-Nummer:               ;4002392
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;26.05.1981
 Geländehöhe:              ;359,87
 Messpunkthöhe:            ;360,17
 Sohllage:                 ;342,17
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;13 54 43                 ;48 06 31
  01.01.2003               ;13 54 46                 ;48 06 30
  26.05.1981               ;13 54 46                 ;48 06 30
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
12.01.1982 07:01:00   ;   344,27 ;     
21.03.1983 07:01:00   ;   344,03 ;     
02.01.1984 07:01:00   ;   343,85 ;     
12.08.1985 07:01:00   ;   344,64 ;     
27.01.1986 07:01:00   ;   344,72 ;     
16.02.1987 07:01:00   ;   344,52 ;     
22.03.1988 07:01:00   ;   344,61 ;     
01.01.1989 00:00:05   ;   344,26 ;     
20.02.1990 07:01:00   ;   344,22 ;     
06.08.1991 07:01:00   ;   344,41 ;     
15.12.1992 07:01:00   ;   343,92 ;     
02.11.1993 07:01:00   ;   343,97 ;     
18.04.1994 07:01:00   ;   344,71 ;     
31.12.1995 23:59:55   ;   344,02 ;     
20.05.1996 07:01:00   ;   344,78 ;     
22.07.1997 07:01:00   ;   344,31 ;     
02.11.1998 07:01:00   ;   344,40 ;     
01.03.1999 07:01:00   ;   344,40 ;     
07.02.2000 07:01:00   ;   344,32 ;     
10.12.2001 07:01:00   ;   344,10 ;     
19.08.2002 07:01:00   ;   344,53 ;     
06.01.2003 07:01:00   ;   344,65 ;     
19.01.2004 07:01:00   ;   344,24 ;     
06.06.2005 07:01:00   ;   344,25 ;     
03.04.2006 07:01:00   ;   344,68 ;     
10.09.2007 07:01:00   ;   344,13 ;     
29.12.2008 07:01:00   ;   343,78 ;     
29.06.2009 07:01:00   ;   344,81 ;     
17.05.2010 07:01:00   ;   343,80 ;     
24.10.2011 07:01:00   ;   343,78 ;     
30.01.2012 07:01:00   ;   344,16 ;     
04.06.2013 07:01:00   ;   344,32 ;     
22.09.2014 07:01:00   ;   344,16 ;     
15.06.2015 07:01:00   ;   344,12 ;     
18.07.2016 07:01:00   ;   344,18 ;     
27.03.2017 07:01:00   ;   343,74 ;     
08.01.2018 07:01:00   ;   344,22 ;     
21.01.2019 07:01:00   ;   343,96 ;     
10.08.2020 07:01:00   ;   344,22 ;     
09.08.2021 07:01:00   ;   343,83 ;     
