Messstelle:                ;Schranawand, Blt 380
HZB-Nummer:                ;331603
HD-Nummer:                 ;
DBMS-Nummer:               ;3002850
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.02.1989
 Geländehöhe:              ;193,58
 Messpunkthöhe:            ;194,68
 Sohllage:                 ;181,47
 T-Messtiefe u.GOK:        ;7,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 25 41                 ;47 58 43
  01.01.2009               ;16 25 40                 ;47 58 43
  06.02.1989               ;16 25 42                 ;47 58 45
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
14.08.1991 07:01:00   ;   191,67 ;     
31.12.1993 23:59:55   ;   191,67 ;     
10.01.1994 07:01:00   ;   191,73 ;     
31.12.1995 23:59:55   ;   191,70 ;     
13.05.1996 07:01:00   ;   192,20 ;     
14.07.1997 07:01:00   ;   191,94 ;     
23.03.1998 07:01:00   ;   191,57 ;     
24.05.1999 07:01:00   ;   191,71 ;     
03.04.2000 07:01:00   ;   191,84 ;     
10.12.2001 07:01:00   ;   191,45 ;     
30.12.2002 07:01:00   ;   191,86 ;     
01.01.2003 00:00:05   ;   191,86 ;     
29.03.2004 07:01:00   ;   191,72 ;     
28.03.2005 07:01:00   ;   191,68 ;     
03.04.2006 07:01:00   ;   191,76 ;     
17.12.2007 07:01:00   ;   191,87 ;     
01.01.2008 00:00:05   ;   191,73 ;     
29.06.2009 07:01:00   ;   191,97 ;     
13.12.2010 07:01:00   ;   191,61 ;     
17.01.2011 07:01:00   ;   191,65 ;     
05.03.2012 07:01:00   ;   191,48 ;     
04.03.2013 07:01:00   ;   191,82 ;     
15.09.2014 07:01:00   ;   191,98 ;     
12.01.2015 07:01:00   ;   191,74 ;     
18.07.2016 07:01:00   ;   191,48 ;     
22.03.2017 07:01:00   ;   191,59 ;     
27.12.2018 05:00:00   ;   191,71 ;     
01.01.2019 16:00:00   ;   191,67 ;     
20.10.2020 13:00:00   ;   191,55 ;     
02.02.2021 13:00:00   ;   191,61 ;     
