Messstelle:                ;Vent (oberh. Niedertalbach)
HZB-Nummer:                ;201350
HD-Nummer:                 ;
DBMS-Nummer:               ;7001033
Gewässer:                  ;Rofenache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;98,10
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.08.1963               ;1905,00
  01.01.1981               ;1890,49
  09.06.1999               ;1891,01
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1963               ;10 54 41                 ;46 51 27
Ursprungszeitreihe:        ;Geschiebe,K,,,0,F,Z,0,,,gk6
Transformation:            ;Summe
Summenintervall:           ;1 Tag
Exportzeitreihe:           ;Abgeleitete Intervallzeitreihe
                           ;Geschiebe,I,Sum,T,1,M,Z,0,,,gk6
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Texte in der Textrelation 20TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;01.04.2009 00:00; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;t
Werte:
01.04.2009 00:00:00   ;     0,4 ;     
02.04.2009 00:00:00   ;     0,4 ;     
03.04.2009 00:00:00   ;     0,4 ;     
04.04.2009 00:00:00   ;     0,4 ;     
05.04.2009 00:00:00   ;     0,4 ;     
06.04.2009 00:00:00   ;     0,4 ;     
07.04.2009 00:00:00   ;     0,3 ;     
08.04.2009 00:00:00   ;     0,2 ;     
09.04.2009 00:00:00   ;     0,2 ;     
10.04.2009 00:00:00   ;     0,0 ;     
11.04.2009 00:00:00   ;     0,0 ;     
12.04.2009 00:00:00   ;     0,1 ;     
13.04.2009 00:00:00   ;     0,0 ;     
14.04.2009 00:00:00   ;     0,0 ;     
15.04.2009 00:00:00   ;     0,0 ;     
16.04.2009 00:00:00   ;     0,0 ;     
17.04.2009 00:00:00   ;     0,0 ;     
18.04.2009 00:00:00   ;     0,2 ;     
19.04.2009 00:00:00   ;     0,4 ;     
20.04.2009 00:00:00   ;     0,2 ;     
21.04.2009 00:00:00   ;     0,1 ;     
22.04.2009 00:00:00   ;     0,0 ;     
23.04.2009 00:00:00   ;     0,0 ;     
24.04.2009 00:00:00   ;     0,1 ;     
25.04.2009 00:00:00   ;     0,2 ;     
26.04.2009 00:00:00   ;     0,2 ;     
27.04.2009 00:00:00   ;     0,2 ;     
28.04.2009 00:00:00   ;     0,0 ;     
29.04.2009 00:00:00   ;     0,0 ;     
30.04.2009 00:00:00   ;     0,3 ;     
01.05.2009 00:00:00   ;     0,3 ;     
02.05.2009 00:00:00   ;     0,0 ;     
03.05.2009 00:00:00   ;     0,0 ;     
04.05.2009 00:00:00   ;     0,0 ;     
05.05.2009 00:00:00   ;     0,0 ;     
06.05.2009 00:00:00   ;     0,0 ;     
07.05.2009 00:00:00   ;     0,0 ;     
08.05.2009 00:00:00   ;     0,0 ;     
09.05.2009 00:00:00   ;     0,0 ;     
10.05.2009 00:00:00   ;     0,0 ;     
11.05.2009 00:00:00   ;     0,0 ;     
12.05.2009 00:00:00   ;     0,0 ;     
13.05.2009 00:00:00   ;     0,0 ;     
14.05.2009 00:00:00   ;     0,0 ;     
15.05.2009 00:00:00   ;     0,0 ;     
16.05.2009 00:00:00   ;     0,0 ;     
17.05.2009 00:00:00   ;     0,0 ;     
18.05.2009 00:00:00   ;     0,0 ;     
19.05.2009 00:00:00   ;     0,4 ;     
20.05.2009 00:00:00   ;     0,7 ;     
21.05.2009 00:00:00   ;     1,0 ;     
22.05.2009 00:00:00   ;     2,8 ;     
23.05.2009 00:00:00   ;     6,5 ;     
24.05.2009 00:00:00   ;    47,4 ;     
25.05.2009 00:00:00   ;    43,2 ;     
26.05.2009 00:00:00   ;    30,2 ;     
27.05.2009 00:00:00   ;    16,0 ;     
28.05.2009 00:00:00   ;     5,1 ;     
29.05.2009 00:00:00   ;     1,5 ;     
30.05.2009 00:00:00   ;     0,2 ;     
31.05.2009 00:00:00   ;     0,1 ;     
01.06.2009 00:00:00   ;     0,0 ;     
02.06.2009 00:00:00   ;     0,0 ;     
03.06.2009 00:00:00   ;     0,0 ;     
04.06.2009 00:00:00   ;     0,0 ;     
05.06.2009 00:00:00   ;     0,0 ;     
06.06.2009 00:00:00   ;     3,4 ;     
07.06.2009 00:00:00   ;     0,3 ;     
08.06.2009 00:00:00   ;     0,0 ;     
09.06.2009 00:00:00   ;     0,0 ;     
10.06.2009 00:00:00   ;     0,0 ;     
11.06.2009 00:00:00   ;     0,0 ;     
12.06.2009 00:00:00   ;     0,0 ;     
13.06.2009 00:00:00   ;     0,0 ;     
14.06.2009 00:00:00   ;     2,0 ;     
15.06.2009 00:00:00   ;    25,3 ;     
16.06.2009 00:00:00   ;   263,6 ;     
17.06.2009 00:00:00   ;    63,7 ;     
18.06.2009 00:00:00   ;    34,9 ;     
19.06.2009 00:00:00   ;    90,1 ;     
20.06.2009 00:00:00   ;   111,3 ;     
21.06.2009 00:00:00   ;    25,5 ;     
22.06.2009 00:00:00   ;     2,1 ;     
23.06.2009 00:00:00   ;     0,2 ;     
24.06.2009 00:00:00   ;     0,0 ;     
25.06.2009 00:00:00   ;     5,2 ;     
26.06.2009 00:00:00   ;    18,7 ;     
27.06.2009 00:00:00   ;    31,1 ;     
28.06.2009 00:00:00   ;    66,4 ;     
29.06.2009 00:00:00   ;   113,2 ;     
30.06.2009 00:00:00   ;   166,7 ;     
01.07.2009 00:00:00   ;   135,1 ;     
02.07.2009 00:00:00   ;    95,4 ;     
03.07.2009 00:00:00   ;    89,7 ;     
04.07.2009 00:00:00   ;   153,6 ;     
05.07.2009 00:00:00   ;   212,5 ;     
06.07.2009 00:00:00   ;   389,0 ;     
07.07.2009 00:00:00   ;   129,6 ;     
08.07.2009 00:00:00   ;    21,8 ;     
09.07.2009 00:00:00   ;     1,5 ;     
10.07.2009 00:00:00   ;     1,4 ;     
11.07.2009 00:00:00   ;     0,5 ;     
12.07.2009 00:00:00   ;     0,3 ;     
13.07.2009 00:00:00   ;    30,7 ;     
14.07.2009 00:00:00   ;   131,7 ;     
15.07.2009 00:00:00   ;   191,8 ;     
16.07.2009 00:00:00   ;   213,8 ;     
17.07.2009 00:00:00   ;   227,6 ;     
18.07.2009 00:00:00   ;    80,6 ;     
19.07.2009 00:00:00   ;    10,5 ;     
20.07.2009 00:00:00   ;     4,8 ;     
21.07.2009 00:00:00   ;    15,2 ;     
22.07.2009 00:00:00   ;    91,9 ;     
23.07.2009 00:00:00   ;   379,6 ;     
24.07.2009 00:00:00   ;   528,5 ;     
25.07.2009 00:00:00   ;   241,5 ;     
26.07.2009 00:00:00   ;   131,5 ;     
27.07.2009 00:00:00   ;   299,5 ;     
28.07.2009 00:00:00   ;   447,3 ;     
29.07.2009 00:00:00   ;   326,3 ;     
30.07.2009 00:00:00   ;   296,2 ;     
31.07.2009 00:00:00   ;   228,9 ;     
01.08.2009 00:00:00   ;   323,7 ;     
02.08.2009 00:00:00   ;   329,3 ;     
03.08.2009 00:00:00   ;   139,3 ;     
04.08.2009 00:00:00   ;    44,1 ;     
05.08.2009 00:00:00   ;   165,0 ;     
06.08.2009 00:00:00   ;   235,5 ;     
07.08.2009 00:00:00   ;   285,6 ;     
08.08.2009 00:00:00   ;   181,9 ;     
09.08.2009 00:00:00   ;   198,4 ;     
10.08.2009 00:00:00   ;   173,9 ;     
11.08.2009 00:00:00   ;   182,8 ;     
12.08.2009 00:00:00   ;   178,9 ;     
13.08.2009 00:00:00   ;   144,4 ;     
14.08.2009 00:00:00   ;   392,5 ;     
15.08.2009 00:00:00   ;   222,9 ;     
16.08.2009 00:00:00   ;   206,2 ;     
17.08.2009 00:00:00   ;   306,5 ;     
18.08.2009 00:00:00   ;   457,3 ;     
19.08.2009 00:00:00   ;   342,8 ;     
20.08.2009 00:00:00   ;   406,1 ;     
21.08.2009 00:00:00   ;   556,4 ;     
22.08.2009 00:00:00   ;   462,2 ;     
23.08.2009 00:00:00   ;   358,5 ;     
24.08.2009 00:00:00   ;   390,2 ;     
25.08.2009 00:00:00   ;   401,3 ;     
26.08.2009 00:00:00   ;   290,9 ;     
27.08.2009 00:00:00   ;   381,3 ;     
28.08.2009 00:00:00   ;   403,0 ;     
29.08.2009 00:00:00   ;   261,4 ;     
30.08.2009 00:00:00   ;   254,8 ;     
31.08.2009 00:00:00   ;   304,1 ;     
01.09.2009 00:00:00   ;   288,0 ;     
02.09.2009 00:00:00   ;   339,4 ;     
03.09.2009 00:00:00   ;   243,9 ;     
04.09.2009 00:00:00   ;   257,5 ;     
05.09.2009 00:00:00   ;     8,0 ;     
06.09.2009 00:00:00   ;     2,1 ;     
07.09.2009 00:00:00   ;     2,2 ;     
08.09.2009 00:00:00   ;    10,9 ;     
09.09.2009 00:00:00   ;     5,3 ;     
10.09.2009 00:00:00   ;    12,0 ;     
11.09.2009 00:00:00   ;     3,9 ;     
12.09.2009 00:00:00   ;     1,5 ;     
13.09.2009 00:00:00   ;     1,0 ;     
14.09.2009 00:00:00   ;     0,0 ;     
15.09.2009 00:00:00   ;     0,0 ;     
16.09.2009 00:00:00   ;     1,9 ;     
17.09.2009 00:00:00   ;     1,5 ;     
18.09.2009 00:00:00   ;     8,9 ;     
19.09.2009 00:00:00   ;     2,4 ;     
20.09.2009 00:00:00   ;     8,1 ;     
21.09.2009 00:00:00   ;    10,9 ;     
22.09.2009 00:00:00   ;    29,9 ;     
23.09.2009 00:00:00   ;    70,5 ;     
24.09.2009 00:00:00   ;    77,8 ;     
25.09.2009 00:00:00   ;    29,1 ;     
26.09.2009 00:00:00   ;    26,2 ;     
27.09.2009 00:00:00   ;    18,6 ;     
28.09.2009 00:00:00   ;    15,9 ;     
29.09.2009 00:00:00   ;    12,2 ;     
30.09.2009 00:00:00   ;    30,1 ;     
01.10.2009 00:00:00   ;    22,7 ;     
02.10.2009 00:00:00   ;     4,3 ;     
03.10.2009 00:00:00   ;     5,1 ;     
04.10.2009 00:00:00   ;     3,8 ;     
05.10.2009 00:00:00   ;     4,4 ;     
06.10.2009 00:00:00   ;    17,2 ;     
07.10.2009 00:00:00   ;    49,1 ;     
08.10.2009 00:00:00   ;    47,7 ;     
09.10.2009 00:00:00   ;     5,5 ;     
10.10.2009 00:00:00   ;     1,4 ;     
11.10.2009 00:00:00   ;     0,0 ;     
12.10.2009 00:00:00   ;     0,0 ;     
13.10.2009 00:00:00   ;     0,0 ;     
14.10.2009 00:00:00   ;     0,0 ;     
15.10.2009 00:00:00   ;     0,0 ;     
16.10.2009 00:00:00   ;     0,0 ;     
17.10.2009 00:00:00   ;     0,0 ;     
18.10.2009 00:00:00   ;     0,0 ;     
19.10.2009 00:00:00   ;     0,0 ;     
20.10.2009 00:00:00   ;     0,0 ;     
21.10.2009 00:00:00   ;     0,0 ;     
22.10.2009 00:00:00   ;     0,0 ;     
23.10.2009 00:00:00   ;     0,0 ;     
24.10.2009 00:00:00   ;     0,0 ;     
25.10.2009 00:00:00   ;     0,0 ;     
26.10.2009 00:00:00   ;     0,0 ;     
27.10.2009 00:00:00   ;     0,0 ;     
28.10.2009 00:00:00   ;     0,2 ;     
29.10.2009 00:00:00   ;     0,4 ;     
30.10.2009 00:00:00   ;     0,4 ;     
31.10.2009 00:00:00   ;     0,4 ;     
01.11.2009 00:00:00   ;     0,4 ;     
02.11.2009 00:00:00   ;     0,4 ;     
03.11.2009 00:00:00   ;     0,4 ;     
04.11.2009 00:00:00   ;     0,4 ;     
05.11.2009 00:00:00   ;     0,4 ;     
06.11.2009 00:00:00   ;     0,4 ;     
07.11.2009 00:00:00   ;     0,4 ;     
08.11.2009 00:00:00   ;     0,4 ;     
09.11.2009 00:00:00   ;     0,4 ;     
10.11.2009 00:00:00   ;     0,4 ;     
11.11.2009 00:00:00   ;     0,4 ;     
12.11.2009 00:00:00   ;     0,4 ;     
13.11.2009 00:00:00   ;     0,4 ;     
14.11.2009 00:00:00   ;     0,4 ;     
15.11.2009 00:00:00   ;     0,4 ;     
16.11.2009 00:00:00   ;     0,4 ;     
17.11.2009 00:00:00   ;     0,4 ;     
18.11.2009 00:00:00   ;     0,4 ;     
19.11.2009 00:00:00   ;     0,4 ;     
20.11.2009 00:00:00   ;     0,4 ;     
21.11.2009 00:00:00   ;     0,4 ;     
22.11.2009 00:00:00   ;     0,4 ;     
23.11.2009 00:00:00   ;     0,4 ;     
24.11.2009 00:00:00   ;     0,4 ;     
25.11.2009 00:00:00   ;     0,4 ;     
26.11.2009 00:00:00   ;     0,4 ;     
27.11.2009 00:00:00   ;     0,4 ;     
28.11.2009 00:00:00   ;     0,4 ;     
29.11.2009 00:00:00   ;     0,4 ;     
30.11.2009 00:00:00   ;     0,4 ;     
01.12.2009 00:00:00   ;     0,4 ;     
02.12.2009 00:00:00   ;     0,4 ;     
03.12.2009 00:00:00   ;     0,4 ;     
04.12.2009 00:00:00   ;     0,4 ;     
05.12.2009 00:00:00   ;     0,4 ;     
06.12.2009 00:00:00   ;     0,4 ;     
07.12.2009 00:00:00   ;     0,4 ;     
08.12.2009 00:00:00   ;     0,4 ;     
09.12.2009 00:00:00   ;     0,4 ;     
10.12.2009 00:00:00   ;     0,4 ;     
11.12.2009 00:00:00   ;     0,4 ;     
12.12.2009 00:00:00   ;     0,4 ;     
13.12.2009 00:00:00   ;     0,4 ;     
14.12.2009 00:00:00   ;     0,4 ;     
15.12.2009 00:00:00   ;     0,4 ;     
16.12.2009 00:00:00   ;     0,4 ;     
17.12.2009 00:00:00   ;     0,4 ;     
18.12.2009 00:00:00   ;     0,4 ;     
19.12.2009 00:00:00   ;     0,4 ;     
20.12.2009 00:00:00   ;     0,4 ;     
21.12.2009 00:00:00   ;     0,4 ;     
22.12.2009 00:00:00   ;     0,4 ;     
23.12.2009 00:00:00   ;     0,4 ;     
24.12.2009 00:00:00   ;     0,4 ;     
25.12.2009 00:00:00   ;     0,4 ;     
26.12.2009 00:00:00   ;     0,4 ;     
27.12.2009 00:00:00   ;     0,4 ;     
28.12.2009 00:00:00   ;     0,4 ;     
29.12.2009 00:00:00   ;     0,4 ;     
30.12.2009 00:00:00   ;     0,4 ;     
31.12.2009 00:00:00   ;     0,4 ;     
