Messstelle:                ;Dellach
HZB-Nummer:                ;213660
HD-Nummer:                 ;
DBMS-Nummer:               ;2002363
Gewässer:                  ;Drau
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;2198,60
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.2005               ;599,73
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2005               ;13 04 47                 ;46 44 03
Ursprungszeitreihe:        ;Geschiebe,K,,,0,F,Z,0,,,gk6
Transformation:            ;Summe
Summenintervall:           ;1 Tag
Exportzeitreihe:           ;Abgeleitete Intervallzeitreihe
                           ;Geschiebe,I,Sum,T,1,M,Z,0,,,gk6
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Texte in der Textrelation 20TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;01.01.2010 00:00; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;t
Werte:
01.01.2010 00:00:00   ;     0,0 ;     
02.01.2010 00:00:00   ;     0,0 ;     
03.01.2010 00:00:00   ;     0,0 ;     
04.01.2010 00:00:00   ;     0,0 ;     
05.01.2010 00:00:00   ;     0,0 ;     
06.01.2010 00:00:00   ;     0,0 ;     
07.01.2010 00:00:00   ;     0,0 ;     
08.01.2010 00:00:00   ;     0,0 ;     
09.01.2010 00:00:00   ;     0,0 ;     
10.01.2010 00:00:00   ;     0,0 ;     
11.01.2010 00:00:00   ;     0,9 ;     
12.01.2010 00:00:00   ;     0,2 ;     
13.01.2010 00:00:00   ;     0,0 ;     
14.01.2010 00:00:00   ;     0,0 ;     
15.01.2010 00:00:00   ;     0,0 ;     
16.01.2010 00:00:00   ;     0,0 ;     
17.01.2010 00:00:00   ;     0,0 ;     
18.01.2010 00:00:00   ;     0,0 ;     
19.01.2010 00:00:00   ;     0,0 ;     
20.01.2010 00:00:00   ;     0,0 ;     
21.01.2010 00:00:00   ;     0,0 ;     
22.01.2010 00:00:00   ;     0,0 ;     
23.01.2010 00:00:00   ;     0,0 ;     
24.01.2010 00:00:00   ;     0,0 ;     
25.01.2010 00:00:00   ;     0,0 ;     
26.01.2010 00:00:00   ;     0,0 ;     
27.01.2010 00:00:00   ;     0,0 ;     
28.01.2010 00:00:00   ;     0,0 ;     
29.01.2010 00:00:00   ;     0,1 ;     
30.01.2010 00:00:00   ;     0,0 ;     
31.01.2010 00:00:00   ;     0,0 ;     
01.02.2010 00:00:00   ;     0,0 ;     
02.02.2010 00:00:00   ;     0,0 ;     
03.02.2010 00:00:00   ;     0,0 ;     
04.02.2010 00:00:00   ;     0,0 ;     
05.02.2010 00:00:00   ;     0,0 ;     
06.02.2010 00:00:00   ;     0,0 ;     
07.02.2010 00:00:00   ;     0,0 ;     
08.02.2010 00:00:00   ;     0,0 ;     
09.02.2010 00:00:00   ;     0,0 ;     
10.02.2010 00:00:00   ;     0,0 ;     
11.02.2010 00:00:00   ;     0,4 ;     
12.02.2010 00:00:00   ;     0,7 ;     
13.02.2010 00:00:00   ;     0,0 ;     
14.02.2010 00:00:00   ;     0,0 ;     
15.02.2010 00:00:00   ;     0,0 ;     
16.02.2010 00:00:00   ;     0,0 ;     
17.02.2010 00:00:00   ;     0,0 ;     
18.02.2010 00:00:00   ;     0,0 ;     
19.02.2010 00:00:00   ;     0,0 ;     
20.02.2010 00:00:00   ;     0,0 ;     
21.02.2010 00:00:00   ;     0,0 ;     
22.02.2010 00:00:00   ;     0,0 ;     
23.02.2010 00:00:00   ;     0,0 ;     
24.02.2010 00:00:00   ;     0,0 ;     
25.02.2010 00:00:00   ;     0,0 ;     
26.02.2010 00:00:00   ;     0,0 ;     
27.02.2010 00:00:00   ;     0,0 ;     
28.02.2010 00:00:00   ;     0,0 ;     
01.03.2010 00:00:00   ;     0,0 ;     
02.03.2010 00:00:00   ;     0,0 ;     
03.03.2010 00:00:00   ;     0,0 ;     
04.03.2010 00:00:00   ;     0,0 ;     
05.03.2010 00:00:00   ;     0,0 ;     
06.03.2010 00:00:00   ;     0,0 ;     
07.03.2010 00:00:00   ;     0,0 ;     
08.03.2010 00:00:00   ;     0,0 ;     
09.03.2010 00:00:00   ;     0,0 ;     
10.03.2010 00:00:00   ;     0,0 ;     
11.03.2010 00:00:00   ;     0,0 ;     
12.03.2010 00:00:00   ;     0,0 ;     
13.03.2010 00:00:00   ;     0,0 ;     
14.03.2010 00:00:00   ;     0,0 ;     
15.03.2010 00:00:00   ;     0,0 ;     
16.03.2010 00:00:00   ;     0,0 ;     
17.03.2010 00:00:00   ;     1,0 ;     
18.03.2010 00:00:00   ;     0,0 ;     
19.03.2010 00:00:00   ;     0,0 ;     
20.03.2010 00:00:00   ;     0,0 ;     
21.03.2010 00:00:00   ;     0,0 ;     
22.03.2010 00:00:00   ;     1,5 ;     
23.03.2010 00:00:00   ;     0,9 ;     
24.03.2010 00:00:00   ;     0,0 ;     
25.03.2010 00:00:00   ;     0,0 ;     
26.03.2010 00:00:00   ;     0,0 ;     
27.03.2010 00:00:00   ;     0,0 ;     
28.03.2010 00:00:00   ;     0,0 ;     
29.03.2010 00:00:00   ;     0,0 ;     
30.03.2010 00:00:00   ;     0,0 ;     
31.03.2010 00:00:00   ;     0,0 ;     
01.04.2010 00:00:00   ;     0,1 ;     
02.04.2010 00:00:00   ;     0,0 ;     
03.04.2010 00:00:00   ;     0,0 ;     
04.04.2010 00:00:00   ;     0,0 ;     
05.04.2010 00:00:00   ;     0,0 ;     
06.04.2010 00:00:00   ;     0,0 ;     
07.04.2010 00:00:00   ;     0,0 ;     
08.04.2010 00:00:00   ;     0,0 ;     
09.04.2010 00:00:00   ;     0,0 ;     
10.04.2010 00:00:00   ;     0,0 ;     
11.04.2010 00:00:00   ;     0,0 ;     
12.04.2010 00:00:00   ;     0,0 ;     
13.04.2010 00:00:00   ;     0,0 ;     
14.04.2010 00:00:00   ;     0,0 ;     
15.04.2010 00:00:00   ;     0,0 ;     
16.04.2010 00:00:00   ;     0,0 ;     
17.04.2010 00:00:00   ;     0,1 ;     
18.04.2010 00:00:00   ;     0,0 ;     
19.04.2010 00:00:00   ;     0,0 ;     
20.04.2010 00:00:00   ;     0,0 ;     
21.04.2010 00:00:00   ;     0,0 ;     
22.04.2010 00:00:00   ;     0,0 ;     
23.04.2010 00:00:00   ;     0,0 ;     
24.04.2010 00:00:00   ;     0,0 ;     
25.04.2010 00:00:00   ;     0,0 ;     
26.04.2010 00:00:00   ;     0,2 ;     
27.04.2010 00:00:00   ;     0,1 ;     
28.04.2010 00:00:00   ;     0,0 ;     
29.04.2010 00:00:00   ;     0,1 ;     
30.04.2010 00:00:00   ;     0,1 ;     
01.05.2010 00:00:00   ;     0,4 ;     
02.05.2010 00:00:00   ;     0,2 ;     
03.05.2010 00:00:00   ;     0,3 ;     
04.05.2010 00:00:00   ;     0,6 ;     
05.05.2010 00:00:00   ;    54,7 ;     
06.05.2010 00:00:00   ;   450,7 ;     
07.05.2010 00:00:00   ;    30,5 ;     
08.05.2010 00:00:00   ;     4,4 ;     
09.05.2010 00:00:00   ;     0,6 ;     
10.05.2010 00:00:00   ;     0,3 ;     
11.05.2010 00:00:00   ;     0,3 ;     
12.05.2010 00:00:00   ;     0,3 ;     
13.05.2010 00:00:00   ;     0,9 ;     
14.05.2010 00:00:00   ;     2,1 ;     
15.05.2010 00:00:00   ;     0,7 ;     
16.05.2010 00:00:00   ;     0,1 ;     
17.05.2010 00:00:00   ;     0,0 ;     
18.05.2010 00:00:00   ;     0,0 ;     
19.05.2010 00:00:00   ;     0,0 ;     
20.05.2010 00:00:00   ;     0,0 ;     
21.05.2010 00:00:00   ;     0,0 ;     
22.05.2010 00:00:00   ;     0,0 ;     
23.05.2010 00:00:00   ;     0,0 ;     
24.05.2010 00:00:00   ;     0,0 ;     
25.05.2010 00:00:00   ;     1,0 ;     
26.05.2010 00:00:00   ;    37,2 ;     
27.05.2010 00:00:00   ;   349,7 ;     
28.05.2010 00:00:00   ;   109,7 ;     
29.05.2010 00:00:00   ;    43,9 ;     
30.05.2010 00:00:00   ;   101,6 ;     
31.05.2010 00:00:00   ;    74,2 ;     
01.06.2010 00:00:00   ;     8,3 ;     
