Messstelle:                ;Lienz
HZB-Nummer:                ;212167
HD-Nummer:                 ;
DBMS-Nummer:               ;7001140
Gewässer:                  ;Isel
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1198,70
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1889               ;669,93
  01.03.1936               ;669,29
  16.09.1965               ;667,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  16.09.1965               ;12 46 01                 ;46 49 56
  16.03.1936               ;12 45 44                 ;46 49 57
  01.01.1889               ;12 46 12                 ;46 49 54
Ursprungszeitreihe:        ;Geschiebe,K,,,0,F,Z,0,,,gk6
Transformation:            ;Summe
Summenintervall:           ;1 Tag
Exportzeitreihe:           ;Abgeleitete Intervallzeitreihe
                           ;Geschiebe,I,Sum,T,1,M,Z,0,,,gk6
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Texte in der Textrelation 20TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;01.01.2009 00:00; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;t
Werte:
02.01.2009 00:00:00   ;     0,0 ;     
03.01.2009 00:00:00   ;     0,0 ;     
04.01.2009 00:00:00   ;     0,0 ;     
05.01.2009 00:00:00   ;     0,0 ;     
06.01.2009 00:00:00   ;     0,0 ;     
07.01.2009 00:00:00   ;     0,0 ;     
08.01.2009 00:00:00   ;     0,0 ;     
09.01.2009 00:00:00   ;     0,0 ;     
10.01.2009 00:00:00   ;     0,0 ;     
11.01.2009 00:00:00   ;     0,0 ;     
12.01.2009 00:00:00   ;     0,0 ;     
13.01.2009 00:00:00   ;     0,0 ;     
14.01.2009 00:00:00   ;     0,0 ;     
15.01.2009 00:00:00   ;     0,0 ;     
16.01.2009 00:00:00   ;     0,0 ;     
17.01.2009 00:00:00   ;     0,0 ;     
18.01.2009 00:00:00   ;     0,0 ;     
19.01.2009 00:00:00   ;     0,0 ;     
20.01.2009 00:00:00   ;     0,0 ;     
21.01.2009 00:00:00   ;     0,0 ;     
22.01.2009 00:00:00   ;     0,0 ;     
23.01.2009 00:00:00   ;     0,0 ;     
24.01.2009 00:00:00   ;     0,0 ;     
25.01.2009 00:00:00   ;     0,0 ;     
26.01.2009 00:00:00   ;     0,0 ;     
27.01.2009 00:00:00   ;     0,0 ;     
28.01.2009 00:00:00   ;     0,0 ;     
29.01.2009 00:00:00   ;     0,0 ;     
30.01.2009 00:00:00   ;     0,0 ;     
31.01.2009 00:00:00   ;     0,0 ;     
01.02.2009 00:00:00   ;     0,0 ;     
02.02.2009 00:00:00   ;     0,0 ;     
03.02.2009 00:00:00   ;     0,0 ;     
04.02.2009 00:00:00   ;     0,0 ;     
05.02.2009 00:00:00   ;     0,0 ;     
06.02.2009 00:00:00   ;     0,0 ;     
07.02.2009 00:00:00   ;     0,0 ;     
08.02.2009 00:00:00   ;     0,0 ;     
09.02.2009 00:00:00   ;     0,0 ;     
10.02.2009 00:00:00   ;     0,0 ;     
11.02.2009 00:00:00   ;     0,0 ;     
12.02.2009 00:00:00   ;     0,0 ;     
13.02.2009 00:00:00   ;     0,0 ;     
14.02.2009 00:00:00   ;     0,0 ;     
15.02.2009 00:00:00   ;     0,0 ;     
16.02.2009 00:00:00   ;     0,0 ;     
17.02.2009 00:00:00   ;     0,0 ;     
18.02.2009 00:00:00   ;     0,0 ;     
19.02.2009 00:00:00   ;     0,0 ;     
20.02.2009 00:00:00   ;     0,0 ;     
21.02.2009 00:00:00   ;     0,0 ;     
22.02.2009 00:00:00   ;     0,0 ;     
23.02.2009 00:00:00   ;     0,0 ;     
24.02.2009 00:00:00   ;     0,0 ;     
25.02.2009 00:00:00   ;     0,0 ;     
26.02.2009 00:00:00   ;     0,0 ;     
27.02.2009 00:00:00   ;     0,0 ;     
28.02.2009 00:00:00   ;     0,0 ;     
01.03.2009 00:00:00   ;     0,0 ;     
02.03.2009 00:00:00   ;     0,0 ;     
03.03.2009 00:00:00   ;     0,0 ;     
04.03.2009 00:00:00   ;     0,0 ;     
05.03.2009 00:00:00   ;     0,0 ;     
06.03.2009 00:00:00   ;     0,0 ;     
07.03.2009 00:00:00   ;     0,0 ;     
08.03.2009 00:00:00   ;     0,0 ;     
09.03.2009 00:00:00   ;     0,0 ;     
10.03.2009 00:00:00   ;     0,0 ;     
11.03.2009 00:00:00   ;     0,0 ;     
12.03.2009 00:00:00   ;     0,0 ;     
13.03.2009 00:00:00   ;     0,0 ;     
14.03.2009 00:00:00   ;     0,0 ;     
15.03.2009 00:00:00   ;     0,0 ;     
16.03.2009 00:00:00   ;     0,0 ;     
17.03.2009 00:00:00   ;     0,0 ;     
18.03.2009 00:00:00   ;     0,0 ;     
19.03.2009 00:00:00   ;     0,0 ;     
20.03.2009 00:00:00   ;     0,0 ;     
21.03.2009 00:00:00   ;     0,0 ;     
22.03.2009 00:00:00   ;     0,0 ;     
23.03.2009 00:00:00   ;     0,0 ;     
24.03.2009 00:00:00   ;     0,0 ;     
25.03.2009 00:00:00   ;     0,0 ;     
26.03.2009 00:00:00   ;     0,0 ;     
27.03.2009 00:00:00   ;     0,0 ;     
28.03.2009 00:00:00   ;     0,0 ;     
29.03.2009 00:00:00   ;     0,0 ;     
30.03.2009 00:00:00   ;     0,0 ;     
31.03.2009 00:00:00   ;     0,0 ;     
01.04.2009 00:00:00   ;     0,0 ;     
02.04.2009 00:00:00   ;     0,0 ;     
03.04.2009 00:00:00   ;     0,0 ;     
04.04.2009 00:00:00   ;     0,0 ;     
05.04.2009 00:00:00   ;     0,0 ;     
06.04.2009 00:00:00   ;     0,0 ;     
07.04.2009 00:00:00   ;     0,0 ;     
08.04.2009 00:00:00   ;     0,0 ;     
09.04.2009 00:00:00   ;     0,0 ;     
10.04.2009 00:00:00   ;     0,0 ;     
11.04.2009 00:00:00   ;     0,0 ;     
12.04.2009 00:00:00   ;     0,0 ;     
13.04.2009 00:00:00   ;     0,0 ;     
14.04.2009 00:00:00   ;     0,0 ;     
15.04.2009 00:00:00   ;     0,0 ;     
16.04.2009 00:00:00   ;     0,0 ;     
17.04.2009 00:00:00   ;     0,0 ;     
18.04.2009 00:00:00   ;     0,0 ;     
19.04.2009 00:00:00   ;     0,0 ;     
20.04.2009 00:00:00   ;     0,0 ;     
21.04.2009 00:00:00   ;     0,0 ;     
22.04.2009 00:00:00   ;     0,0 ;     
23.04.2009 00:00:00   ;     0,0 ;     
24.04.2009 00:00:00   ;     0,0 ;     
25.04.2009 00:00:00   ;     0,0 ;     
26.04.2009 00:00:00   ;     0,0 ;     
27.04.2009 00:00:00   ;     0,0 ;     
28.04.2009 00:00:00   ;     0,0 ;     
29.04.2009 00:00:00   ;     0,0 ;     
30.04.2009 00:00:00   ;     0,0 ;     
01.05.2009 00:00:00   ;     0,0 ;     
02.05.2009 00:00:00   ;     0,0 ;     
03.05.2009 00:00:00   ;     0,0 ;     
04.05.2009 00:00:00   ;     0,0 ;     
05.05.2009 00:00:00   ;     0,0 ;     
06.05.2009 00:00:00   ;     0,0 ;     
07.05.2009 00:00:00   ;     0,0 ;     
08.05.2009 00:00:00   ;     0,0 ;     
09.05.2009 00:00:00   ;     0,2 ;     
10.05.2009 00:00:00   ;     3,7 ;     
11.05.2009 00:00:00   ;    11,9 ;     
12.05.2009 00:00:00   ;    28,9 ;     
13.05.2009 00:00:00   ;    74,8 ;     
14.05.2009 00:00:00   ;   140,6 ;     
15.05.2009 00:00:00   ;   160,2 ;     
16.05.2009 00:00:00   ;    88,6 ;     
17.05.2009 00:00:00   ;    93,8 ;     
18.05.2009 00:00:00   ;   189,0 ;     
19.05.2009 00:00:00   ;   214,3 ;     
20.05.2009 00:00:00   ;   216,2 ;     
21.05.2009 00:00:00   ;   281,7 ;     
22.05.2009 00:00:00   ;   414,0 ;     
23.05.2009 00:00:00   ;   491,3 ;     
24.05.2009 00:00:00   ;   652,8 ;     
25.05.2009 00:00:00   ;   825,7 ;     
26.05.2009 00:00:00   ;   787,5 ;     
27.05.2009 00:00:00   ;   719,7 ;     
28.05.2009 00:00:00   ;   223,7 ;     
29.05.2009 00:00:00   ;    90,7 ;     
30.05.2009 00:00:00   ;    48,3 ;     
31.05.2009 00:00:00   ;    18,2 ;     
01.06.2009 00:00:00   ;     9,2 ;     
02.06.2009 00:00:00   ;     6,7 ;     
03.06.2009 00:00:00   ;     4,1 ;     
04.06.2009 00:00:00   ;     3,2 ;     
05.06.2009 00:00:00   ;     2,4 ;     
06.06.2009 00:00:00   ;    98,0 ;     
07.06.2009 00:00:00   ;   184,2 ;     
08.06.2009 00:00:00   ;    50,5 ;     
09.06.2009 00:00:00   ;    22,3 ;     
10.06.2009 00:00:00   ;    21,0 ;     
11.06.2009 00:00:00   ;    16,4 ;     
12.06.2009 00:00:00   ;    47,3 ;     
13.06.2009 00:00:00   ;    39,9 ;     
14.06.2009 00:00:00   ;    56,7 ;     
15.06.2009 00:00:00   ;    77,7 ;     
16.06.2009 00:00:00   ;   426,8 ;     
17.06.2009 00:00:00   ;   262,7 ;     
18.06.2009 00:00:00   ;   131,0 ;     
19.06.2009 00:00:00   ;   169,5 ;     
20.06.2009 00:00:00   ;   871,0 ;     
21.06.2009 00:00:00   ;   227,2 ;     
22.06.2009 00:00:00   ;    43,4 ;     
23.06.2009 00:00:00   ;    10,1 ;     
24.06.2009 00:00:00   ;    17,7 ;     
25.06.2009 00:00:00   ;    67,4 ;     
26.06.2009 00:00:00   ;    86,3 ;     
27.06.2009 00:00:00   ;    75,5 ;     
28.06.2009 00:00:00   ;    55,3 ;     
29.06.2009 00:00:00   ;   122,5 ;     
30.06.2009 00:00:00   ;   220,1 ;     
01.07.2009 00:00:00   ;   159,7 ;     
02.07.2009 00:00:00   ;   174,3 ;     
03.07.2009 00:00:00   ;   176,4 ;     
04.07.2009 00:00:00   ;   122,9 ;     
05.07.2009 00:00:00   ;   101,6 ;     
06.07.2009 00:00:00   ;    80,6 ;     
07.07.2009 00:00:00   ;    35,1 ;     
08.07.2009 00:00:00   ;    43,7 ;     
09.07.2009 00:00:00   ;     7,6 ;     
10.07.2009 00:00:00   ;     2,9 ;     
11.07.2009 00:00:00   ;     0,6 ;     
12.07.2009 00:00:00   ;     0,9 ;     
13.07.2009 00:00:00   ;    12,9 ;     
14.07.2009 00:00:00   ;    24,5 ;     
15.07.2009 00:00:00   ;    34,2 ;     
16.07.2009 00:00:00   ;    27,8 ;     
17.07.2009 00:00:00   ;   171,8 ;     
18.07.2009 00:00:00   ;   851,2 ;     
19.07.2009 00:00:00   ;   254,7 ;     
20.07.2009 00:00:00   ;    79,7 ;     
21.07.2009 00:00:00   ;    30,9 ;     
22.07.2009 00:00:00   ;    55,6 ;     
23.07.2009 00:00:00   ;   135,6 ;     
24.07.2009 00:00:00   ;   101,8 ;     
25.07.2009 00:00:00   ;   278,9 ;     
26.07.2009 00:00:00   ;    60,4 ;     
27.07.2009 00:00:00   ;    42,5 ;     
28.07.2009 00:00:00   ;    40,0 ;     
29.07.2009 00:00:00   ;    24,8 ;     
30.07.2009 00:00:00   ;    54,5 ;     
31.07.2009 00:00:00   ;    40,3 ;     
01.08.2009 00:00:00   ;    15,1 ;     
02.08.2009 00:00:00   ;    53,9 ;     
03.08.2009 00:00:00   ;   112,5 ;     
04.08.2009 00:00:00   ;   294,5 ;     
05.08.2009 00:00:00   ;    87,6 ;     
06.08.2009 00:00:00   ;    38,9 ;     
07.08.2009 00:00:00   ;    22,3 ;     
08.08.2009 00:00:00   ;    30,9 ;     
09.08.2009 00:00:00   ;    25,9 ;     
10.08.2009 00:00:00   ;    19,1 ;     
11.08.2009 00:00:00   ;    26,8 ;     
12.08.2009 00:00:00   ;    14,2 ;     
13.08.2009 00:00:00   ;    12,0 ;     
14.08.2009 00:00:00   ;    19,0 ;     
15.08.2009 00:00:00   ;     6,5 ;     
16.08.2009 00:00:00   ;     5,2 ;     
17.08.2009 00:00:00   ;     5,0 ;     
18.08.2009 00:00:00   ;     9,3 ;     
19.08.2009 00:00:00   ;     7,8 ;     
20.08.2009 00:00:00   ;     4,9 ;     
21.08.2009 00:00:00   ;     4,8 ;     
22.08.2009 00:00:00   ;    14,1 ;     
23.08.2009 00:00:00   ;     2,8 ;     
24.08.2009 00:00:00   ;     1,3 ;     
25.08.2009 00:00:00   ;     1,2 ;     
26.08.2009 00:00:00   ;     1,3 ;     
27.08.2009 00:00:00   ;     0,6 ;     
28.08.2009 00:00:00   ;     0,8 ;     
29.08.2009 00:00:00   ;     3,5 ;     
30.08.2009 00:00:00   ;     0,1 ;     
31.08.2009 00:00:00   ;     0,2 ;     
01.09.2009 00:00:00   ;     0,5 ;     
02.09.2009 00:00:00   ;     0,1 ;     
03.09.2009 00:00:00   ;   111,4 ;     
04.09.2009 00:00:00   ;   910,1 ;     
05.09.2009 00:00:00   ;   595,3 ;     
06.09.2009 00:00:00   ;    37,9 ;     
07.09.2009 00:00:00   ;     9,0 ;     
08.09.2009 00:00:00   ;     3,8 ;     
09.09.2009 00:00:00   ;     1,5 ;     
10.09.2009 00:00:00   ;     0,7 ;     
11.09.2009 00:00:00   ;     4,0 ;     
12.09.2009 00:00:00   ;     0,4 ;     
13.09.2009 00:00:00   ;     0,1 ;     
14.09.2009 00:00:00   ;     2,3 ;     
15.09.2009 00:00:00   ;     1,6 ;     
16.09.2009 00:00:00   ;     7,4 ;     
17.09.2009 00:00:00   ;    32,8 ;     
18.09.2009 00:00:00   ;    18,5 ;     
19.09.2009 00:00:00   ;     8,8 ;     
20.09.2009 00:00:00   ;     2,7 ;     
21.09.2009 00:00:00   ;     1,2 ;     
22.09.2009 00:00:00   ;     0,7 ;     
23.09.2009 00:00:00   ;     0,4 ;     
24.09.2009 00:00:00   ;     0,2 ;     
25.09.2009 00:00:00   ;     0,0 ;     
26.09.2009 00:00:00   ;     0,0 ;     
27.09.2009 00:00:00   ;     0,0 ;     
