Messstelle:                ;Wolfurt, Bl 50.3.16 A
HZB-Nummer:                ;328286
HD-Nummer:                 ;50.3.16 A
DBMS-Nummer:               ;8002210
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;09.11.2022
 Geländehöhe:              ;406,97
 Messpunkthöhe:            ;407,87
 Sohllage:                 ;396,97
 T-Messtiefe u.GOK:        ;2,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  24.03.2005               ;09 44 01                 ;47 26 55
  06.01.1998               ;09 44 01                 ;47 26 55
  01.01.1981               ;09 44 01                 ;47 26 55
Exportzeitreihe:           ;GWTEP,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Werteinformation:          ;GWT-Messhöhe(n) unter GOK: 5.7.12: 2.07 - 14.1.16: 2.09 - 9.11.22: 2.1 - ~~
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;°C
Werte:
01.02.2016 00:00:00   ;     9,3 ;     
01.03.2016 00:00:00   ;     9,2 ;     
01.04.2016 00:00:00   ;    10,0 ;     
01.05.2016 00:00:00   ;    10,5 ;     
01.06.2016 00:00:00   ;    11,3 ;     
01.07.2016 00:00:00   ;    12,8 ;     
01.08.2016 00:00:00   ;    14,2 ;     
01.09.2016 00:00:00   ;    14,9 ;     
01.10.2016 00:00:00   ;    14,5 ;     
01.11.2016 00:00:00   ;    12,2 ;     
01.12.2016 00:00:00   ;    10,8 ;     
01.01.2017 00:00:00   ;     9,9 ;     
01.02.2017 00:00:00   ;     9,0 ;     
01.03.2017 00:00:00   ;     9,3 ;     
01.04.2017 00:00:00   ;    10,1 ;     
01.05.2017 00:00:00   ;    10,4 ;     
01.06.2017 00:00:00   ;    11,3 ;     
01.07.2017 00:00:00   ;    13,1 ;     
01.08.2017 00:00:00   ;    14,5 ;     
01.09.2017 00:00:00   ;    14,9 ;     
01.10.2017 00:00:00   ;    14,0 ;     
01.11.2017 00:00:00   ;    11,9 ;     
01.12.2017 00:00:00   ;    10,3 ;     
01.01.2018 00:00:00   ;     9,6 ;     
01.02.2018 00:00:00   ;     9,2 ;     
01.03.2018 00:00:00   ;     9,0 ;     
01.04.2018 00:00:00   ;     9,7 ;     
01.05.2018 00:00:00   ;    10,5 ;     
01.06.2018 00:00:00   ;    11,7 ;     
01.07.2018 00:00:00   ;    13,3 ;     
01.08.2018 00:00:00   ;    14,7 ;     
01.09.2018 00:00:00   ;    15,5 ;     
01.10.2018 00:00:00   ;    15,2 ;     
01.11.2018 00:00:00   ;    13,5 ;     
01.12.2018 00:00:00   ;    11,5 ;     
01.01.2019 00:00:00   ;     9,8 ;     
01.02.2019 00:00:00   ;     9,0 ;     
01.03.2019 00:00:00   ;     9,3 ;     
01.04.2019 00:00:00   ;    10,0 ;     
01.05.2019 00:00:00   ;    10,5 ;     
01.06.2019 00:00:00   ;    11,2 ;     
01.07.2019 00:00:00   ;    12,9 ;     
01.08.2019 00:00:00   ;    14,5 ;     
01.09.2019 00:00:00   ;    15,0 ;     
01.10.2019 00:00:00   ;    14,3 ;     
01.11.2019 00:00:00   ;    12,5 ;     
01.12.2019 00:00:00   ;    11,1 ;     
01.01.2020 00:00:00   ;    10,2 ;     
01.02.2020 00:00:00   ;     9,7 ;     
01.03.2020 00:00:00   ;     9,9 ;     
01.04.2020 00:00:00   ;    10,4 ;     
01.05.2020 00:00:00   ;    11,0 ;     
01.06.2020 00:00:00   ;    11,7 ;     
01.07.2020 00:00:00   ;    13,2 ;     
01.08.2020 00:00:00   ;    14,6 ;     
01.09.2020 00:00:00   ;    15,2 ;     
01.10.2020 00:00:00   ;    14,1 ;     
01.11.2020 00:00:00   ;    12,4 ;     
01.12.2020 00:00:00   ;    10,9 ;     
01.01.2021 00:00:00   ;     9,8 ;     
01.02.2021 00:00:00   ;     9,2 ;     
01.03.2021 00:00:00   ;     9,5 ;     
01.04.2021 00:00:00   ;     9,9 ;     
01.05.2021 00:00:00   ;    10,6 ;     
01.06.2021 00:00:00   ;    11,2 ;     
01.07.2021 00:00:00   ;    12,8 ;     
01.08.2021 00:00:00   ;    14,1 ;     
01.09.2021 00:00:00   ;    14,7 ;     
01.10.2021 00:00:00   ;    14,1 ;     
01.11.2021 00:00:00   ;    12,2 ;     
01.12.2021 00:00:00   ;    10,5 ;     
01.01.2022 00:00:00   ;Lücke        ; 
