Messstelle:                ;Wien 22, Blt 22-212
HZB-Nummer:                ;341990
HD-Nummer:                 ;22-212
DBMS-Nummer:               ;9002259
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2003
 Geländehöhe:              ;159,72
 Messpunkthöhe:            ;160,50
 Sohllage:                 ;147,85
 T-Messtiefe u.GOK:        ;9,22
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1993               ;16 26 40                 ;48 13 51
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2017 bis -> FG57 Daten vor dem Vergleichszeitraum vorhanden, die mit einer anderen Methode gemessen wurden und daher nicht ausgewertet wer
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2015 HG04 Beobachtung vorübergehend eingestellt
  2016 HG28 gerätetechnisch bedingte Datenausfälle
  2021 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWTEP,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Werteinformation:          ;GWT-Messhöhe(n) unter GOK: 1.12.92: 9 - 1.8.93: 9.22 - ~~
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;°C
Werte:
01.08.2016 00:00:00   ;    13,6 ;     
01.09.2016 00:00:00   ;    14,0 ;     
01.10.2016 00:00:00   ;    14,4 ;     
01.11.2016 00:00:00   ;    14,6 ;     
01.12.2016 00:00:00   ;    14,6 ;     
01.01.2017 00:00:00   ;    14,3 ;     
01.02.2017 00:00:00   ;    13,7 ;     
01.03.2017 00:00:00   ;    13,4 ;     
01.04.2017 00:00:00   ;    13,0 ;     
01.05.2017 00:00:00   ;    12,8 ;     
01.06.2017 00:00:00   ;    12,8 ;     
01.07.2017 00:00:00   ;    13,0 ;     
01.08.2017 00:00:00   ;    13,4 ;     
01.09.2017 00:00:00   ;    13,9 ;     
01.10.2017 00:00:00   ;    14,3 ;     
01.11.2017 00:00:00   ;    14,5 ;     
01.12.2017 00:00:00   ;    14,5 ;     
01.01.2018 00:00:00   ;    14,1 ;     
01.02.2018 00:00:00   ;    13,5 ;     
01.03.2018 00:00:00   ;    13,1 ;     
01.04.2018 00:00:00   ;    12,8 ;     
01.05.2018 00:00:00   ;    12,7 ;     
01.06.2018 00:00:00   ;    12,8 ;     
01.07.2018 00:00:00   ;    13,2 ;     
01.08.2018 00:00:00   ;    13,6 ;     
01.09.2018 00:00:00   ;    14,1 ;     
01.10.2018 00:00:00   ;    14,6 ;     
01.11.2018 00:00:00   ;    14,9 ;     
01.12.2018 00:00:00   ;    14,8 ;     
01.01.2019 00:00:00   ;    14,7 ;     
01.02.2019 00:00:00   ;    14,1 ;     
01.03.2019 00:00:00   ;    13,6 ;     
01.04.2019 00:00:00   ;    13,3 ;     
01.05.2019 00:00:00   ;    13,1 ;     
01.06.2019 00:00:00   ;    13,3 ;     
01.07.2019 00:00:00   ;    13,4 ;     
01.08.2019 00:00:00   ;    13,7 ;     
01.09.2019 00:00:00   ;    14,2 ;     
01.10.2019 00:00:00   ;    14,6 ;     
01.11.2019 00:00:00   ;    14,8 ;     
01.12.2019 00:00:00   ;    14,8 ;     
01.01.2020 00:00:00   ;    14,6 ;     
01.02.2020 00:00:00   ;    14,1 ;     
01.03.2020 00:00:00   ;    13,7 ;     
01.04.2020 00:00:00   ;    13,4 ;     
01.05.2020 00:00:00   ;    13,2 ;     
01.06.2020 00:00:00   ;    13,4 ;     
01.07.2020 00:00:00   ;    13,6 ;     
01.08.2020 00:00:00   ;    13,8 ;     
01.09.2020 00:00:00   ;    14,2 ;     
01.10.2020 00:00:00   ;    14,6 ;     
01.11.2020 00:00:00   ;    14,9 ;     
01.12.2020 00:00:00   ;    14,9 ;     
01.01.2021 00:00:00   ;    14,7 ;     
01.02.2021 00:00:00   ;    14,2 ;     
01.03.2021 00:00:00   ;    13,8 ;     
01.04.2021 00:00:00   ;    13,4 ;     
01.05.2021 00:00:00   ;    13,2 ;     
01.06.2021 00:00:00   ;    13,1 ;     
01.07.2021 00:00:00   ;    13,3 ;     
01.08.2021 00:00:00   ;    13,6 ;     
01.09.2021 00:00:00   ;    14,1 ;     
01.10.2021 00:00:00   ;    14,5 ;     
01.11.2021 00:00:00   ;    14,8 ;     
01.12.2021 00:00:00   ;Lücke    ;     
01.01.2022 00:00:00   ;Lücke        ; 
