Messstelle:                ;Nüziders, Bl 06.35.06
HZB-Nummer:                ;321836
HD-Nummer:                 ;06.35.06
DBMS-Nummer:               ;8002073
PorenGW-Gebiet:            ;003 Walgau
Grundwasserkörper:         ;Walgau [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;23.07.2008
 Geländehöhe:              ;524,59
 Messpunkthöhe:            ;525,39
 Sohllage:                 ;516,59
 T-Messtiefe u.GOK:        ;7,70
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  13.12.1971               ;09 45 17                 ;47 10 13
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2019 bis -> FG55 durch Kiesbaggerung und Kiesschlammdeponie oberhalb der Messstelle beeinflusst
  2019 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWTEP,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Werteinformation:          ;GWT-Messhöhe(n) unter GOK: 23.7.08: 7.7 - ~~
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;°C
Werte:
01.02.2018 00:00:00   ;     9,2 ;     
01.03.2018 00:00:00   ;     8,8 ;     
01.04.2018 00:00:00   ;     8,4 ;     
01.05.2018 00:00:00   ;     9,8 ;     
01.06.2018 00:00:00   ;    11,3 ;     
01.07.2018 00:00:00   ;    10,0 ;     
01.08.2018 00:00:00   ;    10,2 ;     
01.09.2018 00:00:00   ;    12,2 ;     
01.10.2018 00:00:00   ;    14,5 ;     
01.11.2018 00:00:00   ;    14,5 ;     
01.12.2018 00:00:00   ;    11,5 ;     
01.01.2019 00:00:00   ;    10,4 ;     
01.02.2019 00:00:00   ;    10,2 ;     
01.03.2019 00:00:00   ;     9,3 ;     
01.04.2019 00:00:00   ;     8,4 ;     
01.05.2019 00:00:00   ;     8,4 ;     
01.06.2019 00:00:00   ;    10,7 ;     
01.07.2019 00:00:00   ;    15,9 ;     
01.08.2019 00:00:00   ;    18,9 ;     
01.09.2019 00:00:00   ;    18,6 ;     
01.10.2019 00:00:00   ;    15,3 ;     
01.11.2019 00:00:00   ;    11,6 ;     
01.12.2019 00:00:00   ;     9,1 ;     
01.01.2020 00:00:00   ;     9,1 ;     
01.02.2020 00:00:00   ;     9,5 ;     
01.03.2020 00:00:00   ;     9,2 ;     
01.04.2020 00:00:00   ;     8,5 ;     
01.05.2020 00:00:00   ;    11,1 ;     
01.06.2020 00:00:00   ;    13,0 ;     
01.07.2020 00:00:00   ;    14,9 ;     
01.08.2020 00:00:00   ;    18,2 ;     
01.09.2020 00:00:00   ;    17,2 ;     
01.10.2020 00:00:00   ;    15,9 ;     
01.11.2020 00:00:00   ;    12,6 ;     
01.12.2020 00:00:00   ;    11,5 ;     
01.01.2021 00:00:00   ;    10,7 ;     
01.02.2021 00:00:00   ;     9,8 ;     
01.03.2021 00:00:00   ;     8,8 ;     
01.04.2021 00:00:00   ;     8,0 ;     
01.05.2021 00:00:00   ;     7,6 ;     
01.06.2021 00:00:00   ;    10,7 ;     
01.07.2021 00:00:00   ;    15,9 ;     
01.08.2021 00:00:00   ;    17,2 ;     
01.09.2021 00:00:00   ;    15,9 ;     
01.10.2021 00:00:00   ;    13,5 ;     
01.11.2021 00:00:00   ;    11,4 ;     
01.12.2021 00:00:00   ;    10,3 ;     
01.01.2022 00:00:00   ;Lücke        ; 
