Messstelle:                ;Hafendorf, Bl  3090
HZB-Nummer:                ;318345
HD-Nummer:                 ;uw3090
DBMS-Nummer:               ;6002319
PorenGW-Gebiet:            ;375 Mürztal
Grundwasserkörper:         ;Mürz [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;12.03.2014
 Geländehöhe:              ;503,74
 Messpunkthöhe:            ;504,74
 Sohllage:                 ;486,84
 T-Messtiefe u.GOK:        ;9,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 18 36                 ;47 26 56
  01.01.1967               ;15 18 36                 ;47 26 56
Exportzeitreihe:           ;GWTEP,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Werteinformation:          ;GWT-Messhöhe(n) unter GOK: 12.3.14: 9 - ~~
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;°C
Werte:
01.01.2019 00:00:00   ;    10,8 ;     
01.02.2019 00:00:00   ;    10,7 ;     
01.03.2019 00:00:00   ;    10,5 ;     
01.04.2019 00:00:00   ;    10,3 ;     
01.05.2019 00:00:00   ;    10,2 ;     
01.06.2019 00:00:00   ;    10,1 ;     
01.07.2019 00:00:00   ;    10,1 ;     
01.08.2019 00:00:00   ;    10,2 ;     
01.09.2019 00:00:00   ;    10,4 ;     
01.10.2019 00:00:00   ;    10,6 ;     
01.11.2019 00:00:00   ;    10,7 ;     
01.12.2019 00:00:00   ;    10,9 ;     
01.01.2020 00:00:00   ;    10,9 ;     
01.02.2020 00:00:00   ;    10,8 ;     
01.03.2020 00:00:00   ;    10,6 ;     
01.04.2020 00:00:00   ;    10,4 ;     
01.05.2020 00:00:00   ;    10,2 ;     
01.06.2020 00:00:00   ;    10,2 ;     
01.07.2020 00:00:00   ;    10,2 ;     
01.08.2020 00:00:00   ;    10,3 ;     
01.09.2020 00:00:00   ;    10,4 ;     
01.10.2020 00:00:00   ;    10,6 ;     
01.11.2020 00:00:00   ;    10,9 ;     
01.12.2020 00:00:00   ;    11,0 ;     
01.01.2021 00:00:00   ;    11,0 ;     
01.02.2021 00:00:00   ;    10,8 ;     
01.03.2021 00:00:00   ;    10,6 ;     
01.04.2021 00:00:00   ;    10,3 ;     
01.05.2021 00:00:00   ;    10,2 ;     
01.06.2021 00:00:00   ;    10,1 ;     
01.07.2021 00:00:00   ;    10,1 ;     
01.08.2021 00:00:00   ;    10,2 ;     
01.09.2021 00:00:00   ;    10,4 ;     
01.10.2021 00:00:00   ;    10,6 ;     
01.11.2021 00:00:00   ;    10,7 ;     
01.12.2021 00:00:00   ;    10,9 ;     
01.01.2022 00:00:00   ;Lücke        ; 
