Messstelle:                ;Sonntag, Bl 70.1.03
HZB-Nummer:                ;347278
HD-Nummer:                 ;70.1.03
DBMS-Nummer:               ;8002314
PorenGW-Gebiet:            ;005 Großes Walsertal
Grundwasserkörper:         ;Gruppe Südliche Flyschzone [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;07.10.2019
 Geländehöhe:              ;804,02
 Messpunkthöhe:            ;804,89
 Sohllage:                 ;784,04
 T-Messtiefe u.GOK:        ;17,03
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1998               ;09 55 00                 ;47 14 17
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2019 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWTEP,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Werteinformation:          ;GWT-Messhöhe(n) unter GOK: 1.1.98: 17 - 21.6.12: 17.03 - ~~
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;°C
Werte:
01.01.2001 00:00:00   ;     8,0 ;     
01.02.2001 00:00:00   ;     8,0 ;     
01.03.2001 00:00:00   ;     8,0 ;     
01.04.2001 00:00:00   ;     7,7 ;     
01.05.2001 00:00:00   ;     7,7 ;     
01.06.2001 00:00:00   ;     7,6 ;     
01.07.2001 00:00:00   ;     7,6 ;     
01.08.2001 00:00:00   ;     7,6 ;     
01.09.2001 00:00:00   ;     7,6 ;     
01.10.2001 00:00:00   ;     7,6 ;     
01.11.2001 00:00:00   ;     7,7 ;     
01.12.2001 00:00:00   ;     7,7 ;     
01.01.2002 00:00:00   ;     7,8 ;     
01.02.2002 00:00:00   ;     7,8 ;     
01.03.2002 00:00:00   ;     7,8 ;     
01.04.2002 00:00:00   ;     7,8 ;     
01.05.2002 00:00:00   ;     7,7 ;     
01.06.2002 00:00:00   ;     7,6 ;     
01.07.2002 00:00:00   ;     7,6 ;     
01.08.2002 00:00:00   ;     7,5 ;     
01.09.2002 00:00:00   ;     7,5 ;     
01.10.2002 00:00:00   ;     7,5 ;     
01.11.2002 00:00:00   ;     7,5 ;     
01.12.2002 00:00:00   ;     7,6 ;     
01.01.2003 00:00:00   ;     7,7 ;     
01.02.2003 00:00:00   ;     7,8 ;     
01.03.2003 00:00:00   ;     7,7 ;     
01.04.2003 00:00:00   ;     7,7 ;     
01.05.2003 00:00:00   ;     6,9 ;     
01.06.2003 00:00:00   ;     6,3 ;     
01.07.2003 00:00:00   ;     4,9 ;     
01.08.2003 00:00:00   ;     7,3 ;     
01.09.2003 00:00:00   ;     7,6 ;     
01.10.2003 00:00:00   ;     7,7 ;     
01.11.2003 00:00:00   ;     7,9 ;     
01.12.2003 00:00:00   ;     7,8 ;     
01.01.2004 00:00:00   ;     7,8 ;     
01.02.2004 00:00:00   ;     7,8 ;     
01.03.2004 00:00:00   ;     7,8 ;     
01.04.2004 00:00:00   ;     7,4 ;     
01.05.2004 00:00:00   ;     7,7 ;     
01.06.2004 00:00:00   ;     7,7 ;     
01.07.2004 00:00:00   ;     7,7 ;     
01.08.2004 00:00:00   ;     7,8 ;     
01.09.2004 00:00:00   ;     7,3 ;     
01.10.2004 00:00:00   ;     7,2 ;     
01.11.2004 00:00:00   ;     7,6 ;     
01.12.2004 00:00:00   ;Lücke    ;     
01.01.2005 00:00:00   ;Lücke    ;     
01.02.2005 00:00:00   ;Lücke    ;     
01.03.2005 00:00:00   ;Lücke    ;     
01.04.2005 00:00:00   ;Lücke    ;     
01.05.2005 00:00:00   ;Lücke    ;     
01.06.2005 00:00:00   ;Lücke    ;     
01.07.2005 00:00:00   ;Lücke    ;     
01.08.2005 00:00:00   ;Lücke    ;     
01.09.2005 00:00:00   ;Lücke    ;     
01.10.2005 00:00:00   ;Lücke    ;     
01.11.2005 00:00:00   ;Lücke    ;     
01.12.2005 00:00:00   ;Lücke    ;     
01.01.2006 00:00:00   ;Lücke    ;     
01.02.2006 00:00:00   ;Lücke    ;     
01.03.2006 00:00:00   ;Lücke    ;     
01.04.2006 00:00:00   ;Lücke    ;     
01.05.2006 00:00:00   ;Lücke    ;     
01.06.2006 00:00:00   ;Lücke    ;     
01.07.2006 00:00:00   ;     7,3 ;     
01.08.2006 00:00:00   ;     7,2 ;     
01.09.2006 00:00:00   ;     7,2 ;     
01.10.2006 00:00:00   ;     7,4 ;     
01.11.2006 00:00:00   ;     7,6 ;     
01.12.2006 00:00:00   ;     8,0 ;     
01.01.2007 00:00:00   ;     8,4 ;     
01.02.2007 00:00:00   ;     8,5 ;     
01.03.2007 00:00:00   ;     8,4 ;     
01.04.2007 00:00:00   ;     8,3 ;     
01.05.2007 00:00:00   ;     8,2 ;     
01.06.2007 00:00:00   ;     7,6 ;     
01.07.2007 00:00:00   ;     7,4 ;     
01.08.2007 00:00:00   ;     7,5 ;     
01.09.2007 00:00:00   ;     7,6 ;     
01.10.2007 00:00:00   ;     7,7 ;     
01.11.2007 00:00:00   ;     7,9 ;     
01.12.2007 00:00:00   ;     7,9 ;     
01.01.2008 00:00:00   ;     8,0 ;     
01.02.2008 00:00:00   ;Lücke    ;     
01.03.2008 00:00:00   ;Lücke    ;     
01.04.2008 00:00:00   ;Lücke    ;     
01.05.2008 00:00:00   ;     8,4 ;     
01.06.2008 00:00:00   ;     8,0 ;     
01.07.2008 00:00:00   ;     7,9 ;     
01.08.2008 00:00:00   ;     7,9 ;     
01.09.2008 00:00:00   ;     7,9 ;     
01.10.2008 00:00:00   ;     8,0 ;     
01.11.2008 00:00:00   ;     8,1 ;     
01.12.2008 00:00:00   ;     8,3 ;     
01.01.2009 00:00:00   ;     8,3 ;     
01.02.2009 00:00:00   ;     8,3 ;     
01.03.2009 00:00:00   ;     8,3 ;     
01.04.2009 00:00:00   ;     8,2 ;     
01.05.2009 00:00:00   ;     8,1 ;     
01.06.2009 00:00:00   ;     8,0 ;     
01.07.2009 00:00:00   ;     7,8 ;     
01.08.2009 00:00:00   ;     7,7 ;     
01.09.2009 00:00:00   ;     7,7 ;     
01.10.2009 00:00:00   ;     7,8 ;     
01.11.2009 00:00:00   ;     7,8 ;     
01.12.2009 00:00:00   ;     7,9 ;     
01.01.2010 00:00:00   ;     8,0 ;     
01.02.2010 00:00:00   ;     8,1 ;     
01.03.2010 00:00:00   ;     8,0 ;     
01.04.2010 00:00:00   ;     8,1 ;     
01.05.2010 00:00:00   ;     8,1 ;     
01.06.2010 00:00:00   ;     7,9 ;     
01.07.2010 00:00:00   ;     7,9 ;     
01.08.2010 00:00:00   ;     7,9 ;     
01.09.2010 00:00:00   ;     8,0 ;     
01.10.2010 00:00:00   ;     8,1 ;     
01.11.2010 00:00:00   ;     8,2 ;     
01.12.2010 00:00:00   ;     8,3 ;     
01.01.2011 00:00:00   ;     8,3 ;     
01.02.2011 00:00:00   ;     8,2 ;     
01.03.2011 00:00:00   ;     8,1 ;     
01.04.2011 00:00:00   ;     8,0 ;     
01.05.2011 00:00:00   ;     7,9 ;     
01.06.2011 00:00:00   ;     7,9 ;     
01.07.2011 00:00:00   ;     7,8 ;     
01.08.2011 00:00:00   ;     7,7 ;     
01.09.2011 00:00:00   ;     7,7 ;     
01.10.2011 00:00:00   ;     7,8 ;     
01.11.2011 00:00:00   ;     7,9 ;     
01.12.2011 00:00:00   ;     8,0 ;     
01.01.2012 00:00:00   ;     8,1 ;     
01.02.2012 00:00:00   ;     8,1 ;     
01.03.2012 00:00:00   ;     8,0 ;     
01.04.2012 00:00:00   ;     7,9 ;     
01.05.2012 00:00:00   ;     7,8 ;     
01.06.2012 00:00:00   ;     7,7 ;     
01.07.2012 00:00:00   ;     7,6 ;     
01.08.2012 00:00:00   ;     7,6 ;     
01.09.2012 00:00:00   ;     7,6 ;     
01.10.2012 00:00:00   ;     7,7 ;     
01.11.2012 00:00:00   ;     7,9 ;     
01.12.2012 00:00:00   ;     8,0 ;     
01.01.2013 00:00:00   ;     8,1 ;     
01.02.2013 00:00:00   ;     8,1 ;     
01.03.2013 00:00:00   ;     8,1 ;     
01.04.2013 00:00:00   ;     8,0 ;     
01.05.2013 00:00:00   ;     7,9 ;     
01.06.2013 00:00:00   ;     7,8 ;     
01.07.2013 00:00:00   ;     7,8 ;     
01.08.2013 00:00:00   ;     7,8 ;     
01.09.2013 00:00:00   ;     7,7 ;     
01.10.2013 00:00:00   ;     7,8 ;     
01.11.2013 00:00:00   ;     7,9 ;     
01.12.2013 00:00:00   ;     8,0 ;     
01.01.2014 00:00:00   ;     8,0 ;     
01.02.2014 00:00:00   ;     8,0 ;     
01.03.2014 00:00:00   ;     8,0 ;     
01.04.2014 00:00:00   ;     7,8 ;     
01.05.2014 00:00:00   ;     7,4 ;     
01.06.2014 00:00:00   ;     7,6 ;     
01.07.2014 00:00:00   ;     7,5 ;     
01.08.2014 00:00:00   ;     7,7 ;     
01.09.2014 00:00:00   ;     7,9 ;     
01.10.2014 00:00:00   ;     8,0 ;     
01.11.2014 00:00:00   ;     8,0 ;     
01.12.2014 00:00:00   ;     8,1 ;     
01.01.2015 00:00:00   ;     8,3 ;     
01.02.2015 00:00:00   ;     8,2 ;     
01.03.2015 00:00:00   ;     8,3 ;     
01.04.2015 00:00:00   ;     8,3 ;     
01.05.2015 00:00:00   ;     8,2 ;     
01.06.2015 00:00:00   ;     8,1 ;     
01.07.2015 00:00:00   ;     8,1 ;     
01.08.2015 00:00:00   ;     8,1 ;     
01.09.2015 00:00:00   ;     8,0 ;     
01.10.2015 00:00:00   ;     8,0 ;     
01.11.2015 00:00:00   ;     8,1 ;     
01.12.2015 00:00:00   ;     8,1 ;     
01.01.2016 00:00:00   ;     8,3 ;     
01.02.2016 00:00:00   ;     8,8 ;     
01.03.2016 00:00:00   ;     8,5 ;     
01.04.2016 00:00:00   ;     8,4 ;     
01.05.2016 00:00:00   ;     8,4 ;     
01.06.2016 00:00:00   ;     8,2 ;     
01.07.2016 00:00:00   ;     8,2 ;     
01.08.2016 00:00:00   ;     8,2 ;     
01.09.2016 00:00:00   ;     8,3 ;     
01.10.2016 00:00:00   ;     8,3 ;     
01.11.2016 00:00:00   ;     8,3 ;     
01.12.2016 00:00:00   ;     8,4 ;     
01.01.2017 00:00:00   ;     8,4 ;     
01.02.2017 00:00:00   ;     8,5 ;     
01.03.2017 00:00:00   ;     8,5 ;     
01.04.2017 00:00:00   ;     8,5 ;     
01.05.2017 00:00:00   ;     8,4 ;     
01.06.2017 00:00:00   ;     8,3 ;     
01.07.2017 00:00:00   ;     8,3 ;     
01.08.2017 00:00:00   ;     8,3 ;     
01.09.2017 00:00:00   ;     8,4 ;     
01.10.2017 00:00:00   ;     8,4 ;     
01.11.2017 00:00:00   ;     8,6 ;     
01.12.2017 00:00:00   ;     8,6 ;     
01.01.2018 00:00:00   ;     8,8 ;     
01.02.2018 00:00:00   ;     8,7 ;     
01.03.2018 00:00:00   ;     8,6 ;     
01.04.2018 00:00:00   ;     8,6 ;     
01.05.2018 00:00:00   ;     8,5 ;     
01.06.2018 00:00:00   ;     8,4 ;     
01.07.2018 00:00:00   ;     8,3 ;     
01.08.2018 00:00:00   ;     8,2 ;     
01.09.2018 00:00:00   ;     8,1 ;     
01.10.2018 00:00:00   ;     7,8 ;     
01.11.2018 00:00:00   ;     7,7 ;     
01.12.2018 00:00:00   ;     7,9 ;     
01.01.2019 00:00:00   ;Lücke    ;     
01.02.2019 00:00:00   ;Lücke    ;     
01.03.2019 00:00:00   ;     8,3 ;     
01.04.2019 00:00:00   ;     8,3 ;     
01.05.2019 00:00:00   ;     8,2 ;     
01.06.2019 00:00:00   ;     8,1 ;     
01.07.2019 00:00:00   ;     8,1 ;     
01.08.2019 00:00:00   ;     8,1 ;     
01.09.2019 00:00:00   ;     8,0 ;     
01.10.2019 00:00:00   ;     8,1 ;     
01.11.2019 00:00:00   ;     8,1 ;     
01.12.2019 00:00:00   ;     8,2 ;     
01.01.2020 00:00:00   ;     8,3 ;     
01.02.2020 00:00:00   ;     8,6 ;     
