Messstelle:                ;Bludenz, Bl 07.34.22
HZB-Nummer:                ;347187
HD-Nummer:                 ;07.34.22
DBMS-Nummer:               ;8002272
PorenGW-Gebiet:            ;003 Walgau
Grundwasserkörper:         ;Walgau [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;16.04.2009
 Geländehöhe:              ;573,52
 Messpunkthöhe:            ;574,47
 Sohllage:                 ;563,27
 T-Messtiefe u.GOK:        ;7,75
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  16.06.1980               ;09 50 03                 ;47 08 15
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2015 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
Exportzeitreihe:           ;GWTEP,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Werteinformation:          ;GWT-Messhöhe(n) unter GOK: 16.6.80: 7.75 - ~~
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;°C
Werte:
01.03.2004 00:00:00   ;     5,2 ;     
01.04.2004 00:00:00   ;     6,4 ;     
01.05.2004 00:00:00   ;     7,7 ;     
01.06.2004 00:00:00   ;     8,1 ;     
01.07.2004 00:00:00   ;Lücke    ;     
01.08.2004 00:00:00   ;Lücke    ;     
01.09.2004 00:00:00   ;Lücke    ;     
01.10.2004 00:00:00   ;Lücke    ;     
01.11.2004 00:00:00   ;Lücke    ;     
01.12.2004 00:00:00   ;Lücke    ;     
01.01.2005 00:00:00   ;Lücke    ;     
01.02.2005 00:00:00   ;Lücke    ;     
01.03.2005 00:00:00   ;Lücke    ;     
01.04.2005 00:00:00   ;Lücke    ;     
01.05.2005 00:00:00   ;Lücke    ;     
01.06.2005 00:00:00   ;     8,6 ;     
01.07.2005 00:00:00   ;     9,5 ;     
01.08.2005 00:00:00   ;    10,1 ;     
01.09.2005 00:00:00   ;     9,2 ;     
01.10.2005 00:00:00   ;     9,2 ;     
01.11.2005 00:00:00   ;     9,1 ;     
01.12.2005 00:00:00   ;     8,6 ;     
01.01.2006 00:00:00   ;     7,8 ;     
01.02.2006 00:00:00   ;     5,9 ;     
01.03.2006 00:00:00   ;     5,0 ;     
01.04.2006 00:00:00   ;     6,9 ;     
01.05.2006 00:00:00   ;     7,4 ;     
01.06.2006 00:00:00   ;     7,7 ;     
01.07.2006 00:00:00   ;     8,5 ;     
01.08.2006 00:00:00   ;     9,6 ;     
01.09.2006 00:00:00   ;     9,6 ;     
01.10.2006 00:00:00   ;     9,3 ;     
01.11.2006 00:00:00   ;     7,6 ;     
01.12.2006 00:00:00   ;     6,6 ;     
01.01.2007 00:00:00   ;     5,2 ;     
01.02.2007 00:00:00   ;     4,2 ;     
01.03.2007 00:00:00   ;     5,8 ;     
01.04.2007 00:00:00   ;     7,9 ;     
01.05.2007 00:00:00   ;    10,3 ;     
01.06.2007 00:00:00   ;    11,8 ;     
01.07.2007 00:00:00   ;Lücke    ;     
01.08.2007 00:00:00   ;Lücke    ;     
01.09.2007 00:00:00   ;     9,5 ;     
01.10.2007 00:00:00   ;     9,2 ;     
01.11.2007 00:00:00   ;     6,3 ;     
01.12.2007 00:00:00   ;     5,7 ;     
01.01.2008 00:00:00   ;     4,9 ;     
01.02.2008 00:00:00   ;     4,6 ;     
01.03.2008 00:00:00   ;     5,8 ;     
01.04.2008 00:00:00   ;     6,7 ;     
01.05.2008 00:00:00   ;     7,7 ;     
01.06.2008 00:00:00   ;     8,4 ;     
01.07.2008 00:00:00   ;     8,9 ;     
01.08.2008 00:00:00   ;     9,3 ;     
01.09.2008 00:00:00   ;     9,4 ;     
01.10.2008 00:00:00   ;     9,2 ;     
01.11.2008 00:00:00   ;     8,6 ;     
01.12.2008 00:00:00   ;     5,3 ;     
01.01.2009 00:00:00   ;     4,1 ;     
01.02.2009 00:00:00   ;     4,3 ;     
01.03.2009 00:00:00   ;     5,1 ;     
01.04.2009 00:00:00   ;     6,9 ;     
01.05.2009 00:00:00   ;     7,7 ;     
01.06.2009 00:00:00   ;     8,7 ;     
01.07.2009 00:00:00   ;     8,9 ;     
01.08.2009 00:00:00   ;    10,0 ;     
