Messstelle:                ;Lengau, Bl 36.4
HZB-Nummer:                ;324483
HD-Nummer:                 ;M36.4
DBMS-Nummer:               ;4002546
PorenGW-Gebiet:            ;055 Mattigtal
Grundwasserkörper:         ;Gruppe Zwischen Salzach und Mattig [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;21.08.2017
 Geländehöhe:              ;515,51
 Messpunkthöhe:            ;516,75
 Sohllage:                 ;492,96
 T-Messtiefe u.GOK:        ;22,06
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  15.05.2020               ;13 14 07                 ;47 59 44
  01.01.2009               ;13 14 03                 ;47 59 41
  01.01.2003               ;13 14 10                 ;47 59 44
  01.01.1986               ;13 14 10                 ;47 59 44
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2018 bis -> FG56 Daten vor dem Vergleichszeitraum vorhanden, die in einer anderen Tiefe gemessen wurden und daher nicht ausgewertet werden
Exportzeitreihe:           ;GWTEP,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Werteinformation:          ;GWT-Messhöhe(n) unter GOK: 1.1.05: -99 - 21.8.17: 22.06 - ~~
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;°C
Werte:
01.09.2017 00:00:00   ;    10,0 ;     
01.10.2017 00:00:00   ;     9,9 ;     
01.11.2017 00:00:00   ;    10,0 ;     
01.12.2017 00:00:00   ;    10,0 ;     
01.01.2018 00:00:00   ;    10,0 ;     
01.02.2018 00:00:00   ;    10,0 ;     
01.03.2018 00:00:00   ;    10,0 ;     
01.04.2018 00:00:00   ;    10,0 ;     
01.05.2018 00:00:00   ;    10,0 ;     
01.06.2018 00:00:00   ;    10,0 ;     
01.07.2018 00:00:00   ;    10,0 ;     
01.08.2018 00:00:00   ;    10,0 ;     
01.09.2018 00:00:00   ;    10,0 ;     
01.10.2018 00:00:00   ;    10,0 ;     
01.11.2018 00:00:00   ;    10,0 ;     
01.12.2018 00:00:00   ;    10,0 ;     
01.01.2019 00:00:00   ;    10,1 ;     
01.02.2019 00:00:00   ;    10,0 ;     
01.03.2019 00:00:00   ;     9,9 ;     
01.04.2019 00:00:00   ;     9,9 ;     
01.05.2019 00:00:00   ;     9,9 ;     
01.06.2019 00:00:00   ;     9,9 ;     
01.07.2019 00:00:00   ;     9,9 ;     
01.08.2019 00:00:00   ;     9,9 ;     
01.09.2019 00:00:00   ;     9,9 ;     
01.10.2019 00:00:00   ;    10,0 ;     
01.11.2019 00:00:00   ;    10,0 ;     
01.12.2019 00:00:00   ;    10,0 ;     
01.01.2020 00:00:00   ;    10,0 ;     
01.02.2020 00:00:00   ;    10,0 ;     
01.03.2020 00:00:00   ;    10,0 ;     
01.04.2020 00:00:00   ;    10,0 ;     
01.05.2020 00:00:00   ;    10,0 ;     
01.06.2020 00:00:00   ;     9,9 ;     
01.07.2020 00:00:00   ;     9,9 ;     
01.08.2020 00:00:00   ;     9,9 ;     
01.09.2020 00:00:00   ;    10,0 ;     
01.10.2020 00:00:00   ;    10,0 ;     
01.11.2020 00:00:00   ;    10,0 ;     
01.12.2020 00:00:00   ;    10,0 ;     
01.01.2021 00:00:00   ;    10,0 ;     
01.02.2021 00:00:00   ;    10,0 ;     
01.03.2021 00:00:00   ;    10,0 ;     
01.04.2021 00:00:00   ;    10,0 ;     
01.05.2021 00:00:00   ;    10,0 ;     
01.06.2021 00:00:00   ;    10,0 ;     
01.07.2021 00:00:00   ;    10,0 ;     
01.08.2021 00:00:00   ;    10,0 ;     
01.09.2021 00:00:00   ;    10,0 ;     
01.10.2021 00:00:00   ;    10,0 ;     
01.11.2021 00:00:00   ;    10,0 ;     
01.12.2021 00:00:00   ;    10,0 ;     
01.01.2022 00:00:00   ;Lücke        ; 
