Messstelle:                ;Hofkirchen, Br   5982
HZB-Nummer:                ;343798
HD-Nummer:                 ;uw5982
DBMS-Nummer:               ;6003354
PorenGW-Gebiet:            ;337 Safental
Grundwasserkörper:         ;Safental [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.06.2019
 Geländehöhe:              ;329,74
 Messpunkthöhe:            ;330,34
 Sohllage:                 ;327,34
 T-Messtiefe u.GOK:        ;2,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  18.05.2004               ;15 54 06                 ;47 13 54
Exportzeitreihe:           ;GWTEP,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Werteinformation:          ;GWT-Messhöhe(n) unter GOK: 5.6.19: 2.2 - ~~
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;°C
Werte:
01.06.2019 00:00:00   ;    11,3 ;     
01.07.2019 00:00:00   ;    13,2 ;     
01.08.2019 00:00:00   ;    14,5 ;     
01.09.2019 00:00:00   ;    14,9 ;     
01.10.2019 00:00:00   ;    13,5 ;     
01.11.2019 00:00:00   ;    12,1 ;     
01.12.2019 00:00:00   ;     9,9 ;     
01.01.2020 00:00:00   ;     7,6 ;     
01.02.2020 00:00:00   ;     6,7 ;     
01.03.2020 00:00:00   ;     6,7 ;     
01.04.2020 00:00:00   ;     7,7 ;     
01.05.2020 00:00:00   ;     9,5 ;     
01.06.2020 00:00:00   ;    11,2 ;     
01.07.2020 00:00:00   ;    13,0 ;     
01.08.2020 00:00:00   ;    14,5 ;     
01.09.2020 00:00:00   ;    14,9 ;     
01.10.2020 00:00:00   ;    13,4 ;     
01.11.2020 00:00:00   ;    11,5 ;     
01.12.2020 00:00:00   ;     9,4 ;     
01.01.2021 00:00:00   ;     7,9 ;     
01.02.2021 00:00:00   ;     6,9 ;     
01.03.2021 00:00:00   ;     6,4 ;     
01.04.2021 00:00:00   ;     7,3 ;     
01.05.2021 00:00:00   ;     8,8 ;     
01.06.2021 00:00:00   ;    10,6 ;     
01.07.2021 00:00:00   ;    12,8 ;     
01.08.2021 00:00:00   ;    14,1 ;     
01.09.2021 00:00:00   ;    14,2 ;     
01.10.2021 00:00:00   ;    12,9 ;     
01.11.2021 00:00:00   ;    10,9 ;     
01.12.2021 00:00:00   ;     8,8 ;     
01.01.2022 00:00:00   ;Lücke        ; 
