Messstelle:                ;Uttendorf, KB1-17
HZB-Nummer:                ;361527
HD-Nummer:                 ;
DBMS-Nummer:               ;5002486
PorenGW-Gebiet:            ;037 Oberpinzgau
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;04.06.2018
 Geländehöhe:              ;777,18
 Messpunkthöhe:            ;778,19
 Sohllage:                 ;758,19
 T-Messtiefe u.GOK:        ;8,99
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  04.06.2018               ;12 34 24                 ;47 16 56
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2021 HG05 durch Baustelle teilweise beeinflusst
Exportzeitreihe:           ;GWTEP,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Werteinformation:          ;GWT-Messhöhe(n) unter GOK: 4.6.18: 8.99 - ~~
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;°C
Werte:
01.06.2018 00:00:00   ;     9,3 ;     
01.07.2018 00:00:00   ;     9,4 ;     
01.08.2018 00:00:00   ;     9,7 ;     
01.09.2018 00:00:00   ;    10,7 ;     
01.10.2018 00:00:00   ;    11,2 ;     
01.11.2018 00:00:00   ;    11,7 ;     
01.12.2018 00:00:00   ;    11,7 ;     
01.01.2019 00:00:00   ;    11,2 ;     
01.02.2019 00:00:00   ;    10,5 ;     
01.03.2019 00:00:00   ;     9,6 ;     
01.04.2019 00:00:00   ;     9,0 ;     
01.05.2019 00:00:00   ;     8,5 ;     
01.06.2019 00:00:00   ;     9,3 ;     
01.07.2019 00:00:00   ;     9,1 ;     
01.08.2019 00:00:00   ;     9,4 ;     
01.09.2019 00:00:00   ;    10,1 ;     
01.10.2019 00:00:00   ;    10,4 ;     
01.11.2019 00:00:00   ;    10,8 ;     
01.12.2019 00:00:00   ;    10,7 ;     
01.01.2020 00:00:00   ;    10,3 ;     
01.02.2020 00:00:00   ;     9,2 ;     
01.03.2020 00:00:00   ;     8,0 ;     
01.04.2020 00:00:00   ;     7,3 ;     
01.05.2020 00:00:00   ;     7,3 ;     
01.06.2020 00:00:00   ;     8,2 ;     
01.07.2020 00:00:00   ;     9,1 ;     
01.08.2020 00:00:00   ;    10,0 ;     
01.09.2020 00:00:00   ;    10,8 ;     
01.10.2020 00:00:00   ;    11,6 ;     
01.11.2020 00:00:00   ;    11,8 ;     
01.12.2020 00:00:00   ;    10,4 ;     
01.01.2021 00:00:00   ;     8,9 ;     
01.02.2021 00:00:00   ;     6,4 ;     
01.03.2021 00:00:00   ;     5,6 ;     
01.04.2021 00:00:00   ;     5,1 ;     
01.05.2021 00:00:00   ;     5,8 ;     
01.06.2021 00:00:00   ;     6,9 ;     
01.07.2021 00:00:00   ;     8,6 ;     
01.08.2021 00:00:00   ;    10,4 ;     
01.09.2021 00:00:00   ;    12,2 ;     
01.10.2021 00:00:00   ;    12,2 ;     
01.11.2021 00:00:00   ;    12,3 ;     
01.12.2021 00:00:00   ;    11,9 ;     
01.01.2022 00:00:00   ;Lücke        ; 
