Messstelle:                ;Wolfsberg, Bl 907
HZB-Nummer:                ;351601
HD-Nummer:                 ;
DBMS-Nummer:               ;2002353
PorenGW-Gebiet:            ;447 Lavanttal
Grundwasserkörper:         ;Lavanttal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Kärntner Elektrizitätswerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;17.03.2010
 Geländehöhe:              ;463,11
 Messpunkthöhe:            ;464,27
 Sohllage:                 ;453,11
 T-Messtiefe u.GOK:        ;8,84
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  09.05.2005               ;14 50 33                 ;46 50 49
Exportzeitreihe:           ;GWTEP,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Werteinformation:          ;GWT-Messhöhe(n) unter GOK: 17.3.10: 8.84 - ~~
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;°C
Werte:
01.03.2010 00:00:00   ;    11,8 ;     
01.04.2010 00:00:00   ;    11,6 ;     
01.05.2010 00:00:00   ;    11,3 ;     
01.06.2010 00:00:00   ;    11,2 ;     
01.07.2010 00:00:00   ;    11,3 ;     
01.08.2010 00:00:00   ;    11,5 ;     
01.09.2010 00:00:00   ;    11,8 ;     
01.10.2010 00:00:00   ;    12,1 ;     
01.11.2010 00:00:00   ;    12,4 ;     
01.12.2010 00:00:00   ;    12,4 ;     
01.01.2011 00:00:00   ;    12,4 ;     
01.02.2011 00:00:00   ;    12,1 ;     
01.03.2011 00:00:00   ;    11,8 ;     
01.04.2011 00:00:00   ;    11,4 ;     
01.05.2011 00:00:00   ;    11,2 ;     
01.06.2011 00:00:00   ;    11,1 ;     
01.07.2011 00:00:00   ;    11,1 ;     
01.08.2011 00:00:00   ;    11,3 ;     
01.09.2011 00:00:00   ;    11,6 ;     
01.10.2011 00:00:00   ;    12,0 ;     
01.11.2011 00:00:00   ;    12,3 ;     
01.12.2011 00:00:00   ;    12,4 ;     
01.01.2012 00:00:00   ;    12,5 ;     
01.02.2012 00:00:00   ;    12,4 ;     
01.03.2012 00:00:00   ;    11,9 ;     
01.04.2012 00:00:00   ;    11,6 ;     
01.05.2012 00:00:00   ;    11,3 ;     
01.06.2012 00:00:00   ;    11,2 ;     
01.07.2012 00:00:00   ;    11,2 ;     
01.08.2012 00:00:00   ;    11,5 ;     
01.09.2012 00:00:00   ;    11,9 ;     
01.10.2012 00:00:00   ;    12,3 ;     
01.11.2012 00:00:00   ;    12,5 ;     
01.12.2012 00:00:00   ;    12,6 ;     
01.01.2013 00:00:00   ;    12,5 ;     
01.02.2013 00:00:00   ;    12,2 ;     
01.03.2013 00:00:00   ;    11,9 ;     
01.04.2013 00:00:00   ;    11,5 ;     
01.05.2013 00:00:00   ;    11,2 ;     
01.06.2013 00:00:00   ;    11,1 ;     
01.07.2013 00:00:00   ;    11,2 ;     
01.08.2013 00:00:00   ;    11,4 ;     
01.09.2013 00:00:00   ;    11,7 ;     
01.10.2013 00:00:00   ;    11,9 ;     
01.11.2013 00:00:00   ;    12,1 ;     
01.12.2013 00:00:00   ;    12,2 ;     
01.01.2014 00:00:00   ;    12,2 ;     
01.02.2014 00:00:00   ;    11,9 ;     
01.03.2014 00:00:00   ;    11,7 ;     
01.04.2014 00:00:00   ;    11,4 ;     
01.05.2014 00:00:00   ;    11,3 ;     
01.06.2014 00:00:00   ;    11,2 ;     
01.07.2014 00:00:00   ;    11,3 ;     
