Messstelle:                ;Gramatneusiedl, Bl  8
HZB-Nummer:                ;300467
HD-Nummer:                 ;
DBMS-Nummer:               ;11002012
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.01.2016
 Geländehöhe:              ;177,57
 Messpunkthöhe:            ;178,22
 Sohllage:                 ;172,04
 T-Messtiefe u.GOK:        ;4,35
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  28.11.1961               ;16 30 42                 ;48 01 21
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2017 bis -> FG56 Daten vor dem Vergleichszeitraum vorhanden, die in einer anderen Tiefe gemessen wurden und daher nicht ausgewertet werden
Exportzeitreihe:           ;GWTEP,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Werteinformation:          ;GWT-Messhöhe(n) unter GOK: 28.11.61: 2.52 - 5.1.81: 3.15 - 5.1.16: 4.35 - ~~
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;°C
Werte:
01.02.2016 00:00:00   ;    10,6 ;     
01.03.2016 00:00:00   ;    10,1 ;     
01.04.2016 00:00:00   ;     9,9 ;     
01.05.2016 00:00:00   ;    10,1 ;     
01.06.2016 00:00:00   ;    10,5 ;     
01.07.2016 00:00:00   ;    11,2 ;     
01.08.2016 00:00:00   ;    12,0 ;     
01.09.2016 00:00:00   ;    12,7 ;     
01.10.2016 00:00:00   ;    13,1 ;     
01.11.2016 00:00:00   ;    13,0 ;     
01.12.2016 00:00:00   ;    12,3 ;     
01.01.2017 00:00:00   ;    11,3 ;     
01.02.2017 00:00:00   ;    10,3 ;     
01.03.2017 00:00:00   ;     9,5 ;     
01.04.2017 00:00:00   ;     9,4 ;     
01.05.2017 00:00:00   ;     9,6 ;     
01.06.2017 00:00:00   ;    10,1 ;     
01.07.2017 00:00:00   ;    11,0 ;     
01.08.2017 00:00:00   ;    11,9 ;     
01.09.2017 00:00:00   ;    12,5 ;     
01.10.2017 00:00:00   ;    12,9 ;     
01.11.2017 00:00:00   ;    12,8 ;     
01.12.2017 00:00:00   ;    12,2 ;     
01.01.2018 00:00:00   ;    11,3 ;     
01.02.2018 00:00:00   ;    10,5 ;     
01.03.2018 00:00:00   ;     9,6 ;     
01.04.2018 00:00:00   ;     9,1 ;     
01.05.2018 00:00:00   ;     9,7 ;     
01.06.2018 00:00:00   ;    10,5 ;     
01.07.2018 00:00:00   ;    11,3 ;     
01.08.2018 00:00:00   ;    12,1 ;     
01.09.2018 00:00:00   ;    12,8 ;     
01.10.2018 00:00:00   ;    13,2 ;     
01.11.2018 00:00:00   ;    13,2 ;     
01.12.2018 00:00:00   ;    12,5 ;     
01.01.2019 00:00:00   ;    11,7 ;     
01.02.2019 00:00:00   ;    10,6 ;     
01.03.2019 00:00:00   ;    10,0 ;     
01.04.2019 00:00:00   ;     9,9 ;     
01.05.2019 00:00:00   ;    10,2 ;     
01.06.2019 00:00:00   ;    10,6 ;     
01.07.2019 00:00:00   ;    11,5 ;     
01.08.2019 00:00:00   ;    12,4 ;     
01.09.2019 00:00:00   ;    13,1 ;     
01.10.2019 00:00:00   ;    13,4 ;     
01.11.2019 00:00:00   ;    13,4 ;     
01.12.2019 00:00:00   ;    12,8 ;     
01.01.2020 00:00:00   ;    11,9 ;     
01.02.2020 00:00:00   ;    11,0 ;     
01.03.2020 00:00:00   ;    10,4 ;     
01.04.2020 00:00:00   ;    10,3 ;     
01.05.2020 00:00:00   ;    10,5 ;     
01.06.2020 00:00:00   ;    10,9 ;     
01.07.2020 00:00:00   ;    11,5 ;     
01.08.2020 00:00:00   ;    12,3 ;     
01.09.2020 00:00:00   ;    13,0 ;     
01.10.2020 00:00:00   ;    13,4 ;     
01.11.2020 00:00:00   ;    13,1 ;     
01.12.2020 00:00:00   ;    12,5 ;     
01.01.2021 00:00:00   ;    11,6 ;     
01.02.2021 00:00:00   ;    10,7 ;     
01.03.2021 00:00:00   ;    10,0 ;     
01.04.2021 00:00:00   ;     9,8 ;     
01.05.2021 00:00:00   ;     9,9 ;     
01.06.2021 00:00:00   ;    10,3 ;     
01.07.2021 00:00:00   ;    11,2 ;     
01.08.2021 00:00:00   ;    12,1 ;     
01.09.2021 00:00:00   ;    12,8 ;     
01.10.2021 00:00:00   ;    13,1 ;     
01.11.2021 00:00:00   ;    12,9 ;     
01.12.2021 00:00:00   ;    12,4 ;     
01.01.2022 00:00:00   ;Lücke        ; 
