Messstelle:                ;Rabensburg, Bl 264
HZB-Nummer:                ;326611
HD-Nummer:                 ;
DBMS-Nummer:               ;3002702
PorenGW-Gebiet:            ;276 Marchtal
Grundwasserkörper:         ;Gruppe Weinviertel [MAR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;12.12.2018
 Geländehöhe:              ;153,24
 Messpunkthöhe:            ;155,04
 Sohllage:                 ;148,38
 T-Messtiefe u.GOK:        ;3,70
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 54 34                 ;48 40 04
  01.01.1979               ;16 54 32                 ;48 40 04
Exportzeitreihe:           ;GWTEP,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Werteinformation:          ;GWT-Messhöhe(n) unter GOK: 12.12.18: 3.7 - ~~
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;°C
Werte:
01.01.2019 00:00:00   ;    12,0 ;     
01.02.2019 00:00:00   ;    10,9 ;     
01.03.2019 00:00:00   ;    10,1 ;     
01.04.2019 00:00:00   ;    10,0 ;     
01.05.2019 00:00:00   ;    10,3 ;     
01.06.2019 00:00:00   ;    10,9 ;     
01.07.2019 00:00:00   ;    11,8 ;     
01.08.2019 00:00:00   ;    12,8 ;     
01.09.2019 00:00:00   ;    13,7 ;     
01.10.2019 00:00:00   ;    14,0 ;     
01.11.2019 00:00:00   ;    13,8 ;     
01.12.2019 00:00:00   ;    13,1 ;     
01.01.2020 00:00:00   ;    11,9 ;     
01.02.2020 00:00:00   ;    10,8 ;     
01.03.2020 00:00:00   ;    10,3 ;     
01.04.2020 00:00:00   ;    10,1 ;     
01.05.2020 00:00:00   ;    10,4 ;     
01.06.2020 00:00:00   ;    11,0 ;     
01.07.2020 00:00:00   ;    11,8 ;     
01.08.2020 00:00:00   ;    12,7 ;     
01.09.2020 00:00:00   ;    13,5 ;     
01.10.2020 00:00:00   ;    13,8 ;     
01.11.2020 00:00:00   ;    13,3 ;     
01.12.2020 00:00:00   ;    12,3 ;     
01.01.2021 00:00:00   ;    11,1 ;     
01.02.2021 00:00:00   ;     9,9 ;     
01.03.2021 00:00:00   ;     9,2 ;     
01.04.2021 00:00:00   ;     9,2 ;     
01.05.2021 00:00:00   ;     9,6 ;     
01.06.2021 00:00:00   ;    10,2 ;     
01.07.2021 00:00:00   ;    11,0 ;     
01.08.2021 00:00:00   ;    12,0 ;     
01.09.2021 00:00:00   ;    12,9 ;     
01.10.2021 00:00:00   ;    13,3 ;     
01.11.2021 00:00:00   ;    13,2 ;     
01.12.2021 00:00:00   ;    12,5 ;     
01.01.2022 00:00:00   ;Lücke        ; 
