Messstelle:                ;Sinnersdorf, Bl 59997
HZB-Nummer:                ;361162
HD-Nummer:                 ;uw59997
DBMS-Nummer:               ;6003703
PorenGW-Gebiet:            ;332 Oberes Pinkatal
Grundwasserkörper:         ;Pinkatal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;12.10.2018
 Geländehöhe:              ;430,38
 Messpunkthöhe:            ;431,38
 Sohllage:                 ;423,43
 T-Messtiefe u.GOK:        ;6,90
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  12.10.2018               ;16 05 59                 ;47 24 22
Exportzeitreihe:           ;GWTEP,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Werteinformation:          ;GWT-Messhöhe(n) unter GOK: 12.10.18: 6.9 - ~~
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;°C
Werte:
01.11.2018 00:00:00   ;    12,9 ;     
01.12.2018 00:00:00   ;    12,7 ;     
01.01.2019 00:00:00   ;    12,2 ;     
01.02.2019 00:00:00   ;    11,6 ;     
01.03.2019 00:00:00   ;    10,8 ;     
01.04.2019 00:00:00   ;    10,3 ;     
01.05.2019 00:00:00   ;    10,4 ;     
01.06.2019 00:00:00   ;    10,6 ;     
01.07.2019 00:00:00   ;    11,0 ;     
01.08.2019 00:00:00   ;    11,7 ;     
01.09.2019 00:00:00   ;    12,3 ;     
01.10.2019 00:00:00   ;    12,8 ;     
01.11.2019 00:00:00   ;    12,9 ;     
01.12.2019 00:00:00   ;    12,7 ;     
01.01.2020 00:00:00   ;    12,3 ;     
01.02.2020 00:00:00   ;    11,6 ;     
01.03.2020 00:00:00   ;    10,7 ;     
01.04.2020 00:00:00   ;    10,3 ;     
01.05.2020 00:00:00   ;    10,3 ;     
01.06.2020 00:00:00   ;    10,6 ;     
01.07.2020 00:00:00   ;    11,1 ;     
01.08.2020 00:00:00   ;    11,6 ;     
01.09.2020 00:00:00   ;    12,2 ;     
01.10.2020 00:00:00   ;    12,7 ;     
01.11.2020 00:00:00   ;    12,9 ;     
01.12.2020 00:00:00   ;    12,7 ;     
01.01.2021 00:00:00   ;    12,2 ;     
01.02.2021 00:00:00   ;    11,3 ;     
01.03.2021 00:00:00   ;    10,6 ;     
01.04.2021 00:00:00   ;    10,2 ;     
01.05.2021 00:00:00   ;    10,2 ;     
01.06.2021 00:00:00   ;    10,4 ;     
01.07.2021 00:00:00   ;    10,8 ;     
01.08.2021 00:00:00   ;    11,5 ;     
01.09.2021 00:00:00   ;    12,2 ;     
01.10.2021 00:00:00   ;    12,6 ;     
01.11.2021 00:00:00   ;    12,7 ;     
01.12.2021 00:00:00   ;    12,5 ;     
01.01.2022 00:00:00   ;Lücke        ; 
