Messstelle:                ;Aich, Bl 340
HZB-Nummer:                ;354233
HD-Nummer:                 ;
DBMS-Nummer:               ;2002444
PorenGW-Gebiet:            ;445 Jauntal
Grundwasserkörper:         ;Jauntal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;31.01.2019
 Geländehöhe:              ;473,95
 Messpunkthöhe:            ;474,46
 Sohllage:                 ;376,14
 T-Messtiefe u.GOK:        ;87,49
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  14.06.2007               ;14 48 17                 ;46 37 53
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2020 bis -> FG56 Daten vor dem Vergleichszeitraum vorhanden, die in einer anderen Tiefe gemessen wurden und daher nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2018 HG30 Datenausfälle wegen Baustelle
  2019 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
Exportzeitreihe:           ;GWTEP,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Werteinformation:          ;GWT-Messhöhe(n) unter GOK: 14.6.07: 84.31 - 31.1.19: 87.49 - ~~
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;°C
Werte:
01.02.2019 00:00:00   ;     9,8 ;     
01.03.2019 00:00:00   ;     9,8 ;     
01.04.2019 00:00:00   ;     9,8 ;     
01.05.2019 00:00:00   ;     9,8 ;     
01.06.2019 00:00:00   ;     9,8 ;     
01.07.2019 00:00:00   ;     9,8 ;     
01.08.2019 00:00:00   ;     9,8 ;     
01.09.2019 00:00:00   ;     9,8 ;     
01.10.2019 00:00:00   ;     9,8 ;     
01.11.2019 00:00:00   ;     9,8 ;     
01.12.2019 00:00:00   ;     9,8 ;     
01.01.2020 00:00:00   ;     9,8 ;     
01.02.2020 00:00:00   ;     9,8 ;     
01.03.2020 00:00:00   ;     9,8 ;     
01.04.2020 00:00:00   ;     9,8 ;     
01.05.2020 00:00:00   ;     9,8 ;     
01.06.2020 00:00:00   ;     9,8 ;     
01.07.2020 00:00:00   ;     9,8 ;     
01.08.2020 00:00:00   ;     9,8 ;     
01.09.2020 00:00:00   ;     9,8 ;     
01.10.2020 00:00:00   ;     9,8 ;     
01.11.2020 00:00:00   ;     9,8 ;     
01.12.2020 00:00:00   ;     9,8 ;     
01.01.2021 00:00:00   ;     9,8 ;     
01.02.2021 00:00:00   ;     9,8 ;     
01.03.2021 00:00:00   ;     9,8 ;     
01.04.2021 00:00:00   ;     9,8 ;     
01.05.2021 00:00:00   ;     9,8 ;     
01.06.2021 00:00:00   ;     9,8 ;     
01.07.2021 00:00:00   ;     9,8 ;     
01.08.2021 00:00:00   ;     9,8 ;     
01.09.2021 00:00:00   ;     9,9 ;     
01.10.2021 00:00:00   ;     9,9 ;     
01.11.2021 00:00:00   ;     9,9 ;     
01.12.2021 00:00:00   ;     9,9 ;     
01.01.2022 00:00:00   ;Lücke        ; 
