Messstelle:                ;Geiseldorf, Br   5976
HZB-Nummer:                ;372227
HD-Nummer:                 ;uw5976
DBMS-Nummer:               ;6003353
PorenGW-Gebiet:            ;337 Safental
Grundwasserkörper:         ;Safental [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;10.04.2019
 Geländehöhe:              ;302,47
 Messpunkthöhe:            ;302,77
 Sohllage:                 ;293,77
 T-Messtiefe u.GOK:        ;8,70
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  15.12.2003               ;15 59 31                 ;47 12 48
Exportzeitreihe:           ;GWTEP,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Werteinformation:          ;GWT-Messhöhe(n) unter GOK: 10.4.19: 8.7 - ~~
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;°C
Werte:
01.05.2019 00:00:00   ;    11,7 ;     
01.06.2019 00:00:00   ;    12,2 ;     
01.07.2019 00:00:00   ;    12,2 ;     
01.08.2019 00:00:00   ;    12,5 ;     
01.09.2019 00:00:00   ;    12,6 ;     
01.10.2019 00:00:00   ;    12,6 ;     
01.11.2019 00:00:00   ;    12,7 ;     
01.12.2019 00:00:00   ;    12,5 ;     
01.01.2020 00:00:00   ;    11,4 ;     
01.02.2020 00:00:00   ;    11,5 ;     
01.03.2020 00:00:00   ;    11,5 ;     
01.04.2020 00:00:00   ;    11,8 ;     
01.05.2020 00:00:00   ;    11,5 ;     
01.06.2020 00:00:00   ;    11,8 ;     
01.07.2020 00:00:00   ;    12,0 ;     
01.08.2020 00:00:00   ;    12,5 ;     
01.09.2020 00:00:00   ;    12,7 ;     
01.10.2020 00:00:00   ;    12,8 ;     
01.11.2020 00:00:00   ;    12,9 ;     
01.12.2020 00:00:00   ;    12,6 ;     
01.01.2021 00:00:00   ;    11,9 ;     
01.02.2021 00:00:00   ;    11,1 ;     
01.03.2021 00:00:00   ;    11,1 ;     
01.04.2021 00:00:00   ;    11,6 ;     
01.05.2021 00:00:00   ;    11,9 ;     
01.06.2021 00:00:00   ;    12,0 ;     
01.07.2021 00:00:00   ;    12,3 ;     
01.08.2021 00:00:00   ;    12,5 ;     
01.09.2021 00:00:00   ;    12,7 ;     
01.10.2021 00:00:00   ;    12,6 ;     
01.11.2021 00:00:00   ;    12,7 ;     
01.12.2021 00:00:00   ;    12,3 ;     
01.01.2022 00:00:00   ;Lücke        ; 
