Messstelle:                ;Schiefer, Br  5290
HZB-Nummer:                ;329003
HD-Nummer:                 ;uw5290
DBMS-Nummer:               ;6002554
PorenGW-Gebiet:            ;331 Raabtal
Grundwasserkörper:         ;Raabtal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.10.2018
 Geländehöhe:              ;255,43
 Messpunkthöhe:            ;255,73
 Sohllage:                 ;250,83
 T-Messtiefe u.GOK:        ;4,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;16 02 57                 ;46 56 20
  01.01.1981               ;16 02 57                 ;46 56 19
Exportzeitreihe:           ;GWTEP,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Werteinformation:          ;GWT-Messhöhe(n) unter GOK: 2.10.18: 4.2 - ~~
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;°C
Werte:
01.10.2018 00:00:00   ;    15,6 ;     
01.11.2018 00:00:00   ;    15,3 ;     
01.12.2018 00:00:00   ;    13,3 ;     
01.01.2019 00:00:00   ;    11,4 ;     
01.02.2019 00:00:00   ;    10,5 ;     
01.03.2019 00:00:00   ;    10,7 ;     
01.04.2019 00:00:00   ;    11,6 ;     
01.05.2019 00:00:00   ;    12,3 ;     
01.06.2019 00:00:00   ;    12,9 ;     
01.07.2019 00:00:00   ;    13,9 ;     
01.08.2019 00:00:00   ;    15,0 ;     
01.09.2019 00:00:00   ;    15,9 ;     
01.10.2019 00:00:00   ;    16,2 ;     
01.11.2019 00:00:00   ;    15,7 ;     
01.12.2019 00:00:00   ;    13,8 ;     
01.01.2020 00:00:00   ;    11,9 ;     
01.02.2020 00:00:00   ;    11,0 ;     
01.03.2020 00:00:00   ;    11,0 ;     
01.04.2020 00:00:00   ;    11,6 ;     
01.05.2020 00:00:00   ;    12,5 ;     
01.06.2020 00:00:00   ;    13,3 ;     
01.07.2020 00:00:00   ;    14,2 ;     
01.08.2020 00:00:00   ;    15,1 ;     
01.09.2020 00:00:00   ;    16,0 ;     
01.10.2020 00:00:00   ;    16,3 ;     
01.11.2020 00:00:00   ;    15,5 ;     
01.12.2020 00:00:00   ;    13,3 ;     
01.01.2021 00:00:00   ;    11,7 ;     
01.02.2021 00:00:00   ;    10,7 ;     
01.03.2021 00:00:00   ;    10,6 ;     
01.04.2021 00:00:00   ;    11,2 ;     
01.05.2021 00:00:00   ;    12,0 ;     
01.06.2021 00:00:00   ;    12,8 ;     
01.07.2021 00:00:00   ;    13,9 ;     
01.08.2021 00:00:00   ;    15,1 ;     
01.09.2021 00:00:00   ;    16,0 ;     
01.10.2021 00:00:00   ;    16,2 ;     
01.11.2021 00:00:00   ;    15,3 ;     
01.12.2021 00:00:00   ;    13,0 ;     
01.01.2022 00:00:00   ;Lücke        ; 
