Messstelle:                ;Gramatneusiedl, Bl 14
HZB-Nummer:                ;300525
HD-Nummer:                 ;
DBMS-Nummer:               ;3002033
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.07.2018
 Geländehöhe:              ;180,39
 Messpunkthöhe:            ;181,19
 Sohllage:                 ;175,19
 T-Messtiefe u.GOK:        ;4,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 29 03                 ;48 01 05
  01.01.2009               ;16 29 03                 ;48 01 06
  04.12.1961               ;16 29 04                 ;48 01 05
Exportzeitreihe:           ;GWTEP,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Werteinformation:          ;GWT-Messhöhe(n) unter GOK: 1.7.18: 4.2 - ~~
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;°C
Werte:
01.08.2018 00:00:00   ;    11,5 ;     
01.09.2018 00:00:00   ;    11,8 ;     
01.10.2018 00:00:00   ;    12,0 ;     
01.11.2018 00:00:00   ;    11,9 ;     
01.12.2018 00:00:00   ;    11,5 ;     
01.01.2019 00:00:00   ;    11,0 ;     
01.02.2019 00:00:00   ;    10,5 ;     
01.03.2019 00:00:00   ;    10,3 ;     
01.04.2019 00:00:00   ;    10,3 ;     
01.05.2019 00:00:00   ;    10,4 ;     
01.06.2019 00:00:00   ;    10,6 ;     
01.07.2019 00:00:00   ;    11,1 ;     
01.08.2019 00:00:00   ;    11,6 ;     
01.09.2019 00:00:00   ;    12,0 ;     
01.10.2019 00:00:00   ;    12,0 ;     
01.11.2019 00:00:00   ;    11,8 ;     
01.12.2019 00:00:00   ;    11,5 ;     
01.01.2020 00:00:00   ;    11,0 ;     
01.02.2020 00:00:00   ;    10,6 ;     
01.03.2020 00:00:00   ;    10,3 ;     
01.04.2020 00:00:00   ;    10,3 ;     
01.05.2020 00:00:00   ;    10,4 ;     
01.06.2020 00:00:00   ;    10,7 ;     
01.07.2020 00:00:00   ;    11,0 ;     
01.08.2020 00:00:00   ;    11,4 ;     
01.09.2020 00:00:00   ;    11,7 ;     
01.10.2020 00:00:00   ;    11,8 ;     
01.11.2020 00:00:00   ;    11,7 ;     
01.12.2020 00:00:00   ;    11,4 ;     
01.01.2021 00:00:00   ;    10,9 ;     
01.02.2021 00:00:00   ;    10,5 ;     
01.03.2021 00:00:00   ;    10,1 ;     
01.04.2021 00:00:00   ;    10,1 ;     
01.05.2021 00:00:00   ;    10,2 ;     
01.06.2021 00:00:00   ;    10,4 ;     
01.07.2021 00:00:00   ;    11,0 ;     
01.08.2021 00:00:00   ;    11,5 ;     
01.09.2021 00:00:00   ;    11,9 ;     
01.10.2021 00:00:00   ;    11,9 ;     
01.11.2021 00:00:00   ;    11,8 ;     
01.12.2021 00:00:00   ;    11,5 ;     
01.01.2022 00:00:00   ;Lücke        ; 
