Messstelle:                ;Lavamünd, Bl 902
HZB-Nummer:                ;338749
HD-Nummer:                 ;
DBMS-Nummer:               ;2002293
PorenGW-Gebiet:            ;447 Lavanttal
Grundwasserkörper:         ;Lavanttal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;25.03.2021
 Geländehöhe:              ;436,50
 Messpunkthöhe:            ;437,17
 Sohllage:                 ;345,17
 T-Messtiefe u.GOK:        ;87,33
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  10.02.2015               ;14 56 00                 ;46 39 17
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2015 HG28 gerätetechnisch bedingte Datenausfälle
  2020 HG28 gerätetechnisch bedingte Datenausfälle
  2021 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWTEP,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Werteinformation:          ;GWT-Messhöhe(n) unter GOK: 1.3.04: 89.33 - 17.4.15: 87.33 - ~~
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;°C
Werte:
01.11.2009 00:00:00   ;    10,7 ;     
01.12.2009 00:00:00   ;    10,7 ;     
01.01.2010 00:00:00   ;    10,7 ;     
01.02.2010 00:00:00   ;    10,7 ;     
01.03.2010 00:00:00   ;    10,7 ;     
01.04.2010 00:00:00   ;    10,8 ;     
01.05.2010 00:00:00   ;    10,9 ;     
01.06.2010 00:00:00   ;    10,9 ;     
01.07.2010 00:00:00   ;    10,9 ;     
01.08.2010 00:00:00   ;    10,9 ;     
01.09.2010 00:00:00   ;    10,9 ;     
01.10.2010 00:00:00   ;    11,1 ;     
01.11.2010 00:00:00   ;    11,2 ;     
01.12.2010 00:00:00   ;    11,2 ;     
01.01.2011 00:00:00   ;    11,2 ;     
01.02.2011 00:00:00   ;    11,3 ;     
01.03.2011 00:00:00   ;    11,3 ;     
01.04.2011 00:00:00   ;    11,3 ;     
01.05.2011 00:00:00   ;    11,3 ;     
01.06.2011 00:00:00   ;    11,3 ;     
01.07.2011 00:00:00   ;Lücke    ;     
01.08.2011 00:00:00   ;Lücke    ;     
01.09.2011 00:00:00   ;Lücke    ;     
01.10.2011 00:00:00   ;    12,2 ;     
01.11.2011 00:00:00   ;    12,2 ;     
01.12.2011 00:00:00   ;    12,2 ;     
01.01.2012 00:00:00   ;    12,2 ;     
01.02.2012 00:00:00   ;    12,2 ;     
01.03.2012 00:00:00   ;    12,2 ;     
01.04.2012 00:00:00   ;    12,2 ;     
01.05.2012 00:00:00   ;    12,2 ;     
01.06.2012 00:00:00   ;    12,2 ;     
01.07.2012 00:00:00   ;    12,2 ;     
01.08.2012 00:00:00   ;    12,2 ;     
01.09.2012 00:00:00   ;    12,2 ;     
01.10.2012 00:00:00   ;    12,2 ;     
01.11.2012 00:00:00   ;    12,2 ;     
01.12.2012 00:00:00   ;    12,2 ;     
01.01.2013 00:00:00   ;    12,2 ;     
01.02.2013 00:00:00   ;Lücke    ;     
01.03.2013 00:00:00   ;Lücke    ;     
01.04.2013 00:00:00   ;Lücke    ;     
01.05.2013 00:00:00   ;Lücke    ;     
01.06.2013 00:00:00   ;    11,8 ;     
01.07.2013 00:00:00   ;    11,6 ;     
01.08.2013 00:00:00   ;    11,7 ;     
01.09.2013 00:00:00   ;    11,9 ;     
01.10.2013 00:00:00   ;    12,0 ;     
01.11.2013 00:00:00   ;Lücke    ;     
01.12.2013 00:00:00   ;Lücke    ;     
01.01.2014 00:00:00   ;Lücke    ;     
01.02.2014 00:00:00   ;Lücke    ;     
01.03.2014 00:00:00   ;Lücke    ;     
01.04.2014 00:00:00   ;Lücke    ;     
01.05.2014 00:00:00   ;    12,0 ;     
01.06.2014 00:00:00   ;    12,0 ;     
01.07.2014 00:00:00   ;Lücke        ; 
