Messstelle:                ;Reigersdorf, Bl 829
HZB-Nummer:                ;361618
HD-Nummer:                 ;
DBMS-Nummer:               ;2900129
PorenGW-Gebiet:            ;439 Unteres Gurktal
Grundwasserkörper:         ;Unteres Gurktal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;30.06.2021
 Geländehöhe:              ;446,86
 Messpunkthöhe:            ;448,04
 Sohllage:                 ;434,40
 T-Messtiefe u.GOK:        ;11,32
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.10.2018               ;14 24 40                 ;46 39 46
Exportzeitreihe:           ;GWTEP,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Werteinformation:          ;GWT-Messhöhe(n) unter GOK: 1.10.18: 12.15 - 4.4.19: 13.15 - 30.6.21: 11.32 - ~~
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;°C
Werte:
01.10.2018 00:00:00   ;    10,7 ;     
01.11.2018 00:00:00   ;    10,9 ;     
01.12.2018 00:00:00   ;    11,1 ;     
01.01.2019 00:00:00   ;    11,3 ;     
01.02.2019 00:00:00   ;    11,4 ;     
01.03.2019 00:00:00   ;    11,3 ;     
01.04.2019 00:00:00   ;    11,2 ;     
01.05.2019 00:00:00   ;    11,1 ;     
01.06.2019 00:00:00   ;    10,9 ;     
01.07.2019 00:00:00   ;    10,9 ;     
01.08.2019 00:00:00   ;    10,8 ;     
01.09.2019 00:00:00   ;    10,8 ;     
01.10.2019 00:00:00   ;    10,8 ;     
01.11.2019 00:00:00   ;    10,9 ;     
01.12.2019 00:00:00   ;    11,1 ;     
01.01.2020 00:00:00   ;    11,2 ;     
01.02.2020 00:00:00   ;    11,3 ;     
01.03.2020 00:00:00   ;    11,3 ;     
01.04.2020 00:00:00   ;    11,2 ;     
01.05.2020 00:00:00   ;    11,1 ;     
01.06.2020 00:00:00   ;    11,0 ;     
01.07.2020 00:00:00   ;    10,9 ;     
01.08.2020 00:00:00   ;    10,8 ;     
01.09.2020 00:00:00   ;    10,8 ;     
01.10.2020 00:00:00   ;    10,9 ;     
01.11.2020 00:00:00   ;    11,0 ;     
01.12.2020 00:00:00   ;    11,2 ;     
01.01.2021 00:00:00   ;    11,3 ;     
01.02.2021 00:00:00   ;    11,4 ;     
01.03.2021 00:00:00   ;    11,2 ;     
01.04.2021 00:00:00   ;    10,8 ;     
01.05.2021 00:00:00   ;    10,7 ;     
01.06.2021 00:00:00   ;    10,6 ;     
01.07.2021 00:00:00   ;    10,7 ;     
01.08.2021 00:00:00   ;    10,8 ;     
01.09.2021 00:00:00   ;    11,0 ;     
01.10.2021 00:00:00   ;    11,2 ;     
01.11.2021 00:00:00   ;    11,4 ;     
01.12.2021 00:00:00   ;    11,6 ;     
01.01.2022 00:00:00   ;Lücke        ; 
