Messstelle:                ;St.Gallenkirch, Bl 18.01.01
HZB-Nummer:                ;332379
HD-Nummer:                 ;18.01.01
DBMS-Nummer:               ;8002259
PorenGW-Gebiet:            ;001 Montafon
Grundwasserkörper:         ;Gruppe Kristallin [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;09.07.2009
 Geländehöhe:              ;784,32
 Messpunkthöhe:            ;785,39
 Sohllage:                 ;772,11
 T-Messtiefe u.GOK:        ;6,03
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1990               ;09 57 13                 ;47 01 46
Exportzeitreihe:           ;GWTEP,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Werteinformation:          ;GWT-Messhöhe(n) unter GOK: 9.7.09: 6.03 - ~~
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;°C
Werte:
01.06.2013 00:00:00   ;     7,8 ;     
01.07.2013 00:00:00   ;     7,8 ;     
01.08.2013 00:00:00   ;     7,8 ;     
01.09.2013 00:00:00   ;     7,8 ;     
01.10.2013 00:00:00   ;     7,8 ;     
01.11.2013 00:00:00   ;     7,7 ;     
01.12.2013 00:00:00   ;     7,7 ;     
01.01.2014 00:00:00   ;     7,6 ;     
01.02.2014 00:00:00   ;     7,5 ;     
01.03.2014 00:00:00   ;     7,5 ;     
01.04.2014 00:00:00   ;     7,5 ;     
01.05.2014 00:00:00   ;     7,6 ;     
01.06.2014 00:00:00   ;     7,7 ;     
01.07.2014 00:00:00   ;     7,7 ;     
01.08.2014 00:00:00   ;     7,7 ;     
01.09.2014 00:00:00   ;     7,8 ;     
01.10.2014 00:00:00   ;     7,8 ;     
01.11.2014 00:00:00   ;     7,8 ;     
01.12.2014 00:00:00   ;     7,8 ;     
01.01.2015 00:00:00   ;     7,7 ;     
01.02.2015 00:00:00   ;     7,6 ;     
01.03.2015 00:00:00   ;     7,6 ;     
01.04.2015 00:00:00   ;     7,6 ;     
01.05.2015 00:00:00   ;     7,7 ;     
01.06.2015 00:00:00   ;     7,7 ;     
01.07.2015 00:00:00   ;     7,7 ;     
01.08.2015 00:00:00   ;     7,9 ;     
01.09.2015 00:00:00   ;     7,9 ;     
01.10.2015 00:00:00   ;     7,9 ;     
01.11.2015 00:00:00   ;     7,9 ;     
01.12.2015 00:00:00   ;     7,8 ;     
01.01.2016 00:00:00   ;     7,7 ;     
01.02.2016 00:00:00   ;     7,7 ;     
01.03.2016 00:00:00   ;     7,7 ;     
01.04.2016 00:00:00   ;     7,7 ;     
01.05.2016 00:00:00   ;     7,8 ;     
01.06.2016 00:00:00   ;     7,8 ;     
01.07.2016 00:00:00   ;     7,8 ;     
01.08.2016 00:00:00   ;     7,9 ;     
01.09.2016 00:00:00   ;     7,9 ;     
01.10.2016 00:00:00   ;     8,0 ;     
01.11.2016 00:00:00   ;     7,9 ;     
01.12.2016 00:00:00   ;     7,9 ;     
01.01.2017 00:00:00   ;     7,9 ;     
01.02.2017 00:00:00   ;     7,8 ;     
01.03.2017 00:00:00   ;     7,9 ;     
01.04.2017 00:00:00   ;     7,9 ;     
01.05.2017 00:00:00   ;     8,0 ;     
01.06.2017 00:00:00   ;     8,0 ;     
01.07.2017 00:00:00   ;     8,1 ;     
01.08.2017 00:00:00   ;     8,1 ;     
01.09.2017 00:00:00   ;     8,1 ;     
01.10.2017 00:00:00   ;     8,2 ;     
01.11.2017 00:00:00   ;     8,2 ;     
01.12.2017 00:00:00   ;     8,1 ;     
01.01.2018 00:00:00   ;     8,1 ;     
01.02.2018 00:00:00   ;     8,1 ;     
01.03.2018 00:00:00   ;     8,0 ;     
01.04.2018 00:00:00   ;     8,0 ;     
