Messstelle:                ;Lustenau, Bl 50.3.08 A
HZB-Nummer:                ;328203
HD-Nummer:                 ;50.3.08 A
DBMS-Nummer:               ;8002202
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;18.02.2015
 Geländehöhe:              ;403,92
 Messpunkthöhe:            ;404,80
 Sohllage:                 ;394,92
 T-Messtiefe u.GOK:        ;2,62
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  14.06.2006               ;09 40 23                 ;47 24 23
  26.11.1988               ;09 40 23                 ;47 24 23
  01.01.1980               ;09 40 23                 ;47 24 23
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2014 bis -> FG57 Daten vor dem Vergleichszeitraum vorhanden, die mit einer anderen Methode gemessen wurden und daher nicht ausgewertet wer
Exportzeitreihe:           ;GWTEP,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Werteinformation:          ;GWT-Messhöhe(n) unter GOK: 1.1.80: 2.37 - 26.11.88: 2.55 - 18.2.15: 2.62 - ~~
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;°C
Werte:
01.02.2013 00:00:00   ;     9,4 ;     
01.03.2013 00:00:00   ;     9,1 ;     
01.04.2013 00:00:00   ;     9,3 ;     
01.05.2013 00:00:00   ;    10,0 ;     
01.06.2013 00:00:00   ;    10,3 ;     
01.07.2013 00:00:00   ;    10,5 ;     
01.08.2013 00:00:00   ;    11,5 ;     
01.09.2013 00:00:00   ;    12,9 ;     
01.10.2013 00:00:00   ;    13,5 ;     
01.11.2013 00:00:00   ;    12,9 ;     
01.12.2013 00:00:00   ;    11,0 ;     
01.01.2014 00:00:00   ;    10,3 ;     
01.02.2014 00:00:00   ;    10,0 ;     
01.03.2014 00:00:00   ;     9,9 ;     
01.04.2014 00:00:00   ;    10,2 ;     
01.05.2014 00:00:00   ;    10,6 ;     
01.06.2014 00:00:00   ;    10,7 ;     
01.07.2014 00:00:00   ;    11,4 ;     
01.08.2014 00:00:00   ;    12,6 ;     
01.09.2014 00:00:00   ;    13,5 ;     
01.10.2014 00:00:00   ;    13,9 ;     
01.11.2014 00:00:00   ;    13,6 ;     
01.12.2014 00:00:00   ;    12,0 ;     
01.01.2015 00:00:00   ;    10,7 ;     
01.02.2015 00:00:00   ;Lücke    ;     
01.03.2015 00:00:00   ;Lücke    ;     
01.04.2015 00:00:00   ;Lücke    ;     
01.05.2015 00:00:00   ;Lücke    ;     
01.06.2015 00:00:00   ;Lücke    ;     
01.07.2015 00:00:00   ;Lücke    ;     
01.08.2015 00:00:00   ;Lücke    ;     
01.09.2015 00:00:00   ;Lücke    ;     
01.10.2015 00:00:00   ;Lücke    ;     
01.11.2015 00:00:00   ;    13,8 ;     
01.12.2015 00:00:00   ;Lücke        ; 
