Messstelle:                ;Bad Fischau, Br
HZB-Nummer:                ;313973
HD-Nummer:                 ;
DBMS-Nummer:               ;3002564
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.03.2017
 Geländehöhe:              ;286,50
 Messpunkthöhe:            ;286,50
 Sohllage:                 ;282,20
 T-Messtiefe u.GOK:        ;4,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 09 51                 ;47 49 51
  01.01.2009               ;16 09 51                 ;47 49 52
  16.02.1970               ;16 09 52                 ;47 49 52
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2018 bis -> FG56 Daten vor dem Vergleichszeitraum vorhanden, die in einer anderen Tiefe gemessen wurden und daher nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2016 HG30 Datenausfälle wegen Baustelle
  2017 HG30 Datenausfälle wegen Baustelle
Exportzeitreihe:           ;GWTEP,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Werteinformation:          ;GWT-Messhöhe(n) unter GOK: 1.12.12: 3.7 - 1.3.17: 4.2 - ~~
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;°C
Werte:
01.07.2017 00:00:00   ;    14,4 ;     
01.08.2017 00:00:00   ;    15,9 ;     
01.09.2017 00:00:00   ;    16,9 ;     
01.10.2017 00:00:00   ;    16,9 ;     
01.11.2017 00:00:00   ;    15,4 ;     
01.12.2017 00:00:00   ;    13,3 ;     
01.01.2018 00:00:00   ;    12,2 ;     
01.02.2018 00:00:00   ;    11,2 ;     
01.03.2018 00:00:00   ;    10,6 ;     
01.04.2018 00:00:00   ;    11,3 ;     
01.05.2018 00:00:00   ;    12,6 ;     
01.06.2018 00:00:00   ;    14,0 ;     
01.07.2018 00:00:00   ;    15,2 ;     
01.08.2018 00:00:00   ;    16,0 ;     
01.09.2018 00:00:00   ;    17,2 ;     
01.10.2018 00:00:00   ;    17,0 ;     
01.11.2018 00:00:00   ;    16,1 ;     
01.12.2018 00:00:00   ;    13,9 ;     
01.01.2019 00:00:00   ;    12,2 ;     
01.02.2019 00:00:00   ;    11,2 ;     
01.03.2019 00:00:00   ;    11,6 ;     
01.04.2019 00:00:00   ;    12,6 ;     
01.05.2019 00:00:00   ;    13,4 ;     
01.06.2019 00:00:00   ;    14,1 ;     
01.07.2019 00:00:00   ;    15,2 ;     
01.08.2019 00:00:00   ;    17,0 ;     
01.09.2019 00:00:00   ;    18,3 ;     
01.10.2019 00:00:00   ;    17,5 ;     
01.11.2019 00:00:00   ;    16,2 ;     
01.12.2019 00:00:00   ;    14,3 ;     
01.01.2020 00:00:00   ;    12,4 ;     
01.02.2020 00:00:00   ;    11,5 ;     
01.03.2020 00:00:00   ;    11,7 ;     
01.04.2020 00:00:00   ;    12,3 ;     
01.05.2020 00:00:00   ;    13,3 ;     
01.06.2020 00:00:00   ;    14,4 ;     
01.07.2020 00:00:00   ;    15,5 ;     
01.08.2020 00:00:00   ;    16,5 ;     
01.09.2020 00:00:00   ;    17,8 ;     
01.10.2020 00:00:00   ;    17,7 ;     
01.11.2020 00:00:00   ;    15,8 ;     
01.12.2020 00:00:00   ;    13,6 ;     
01.01.2021 00:00:00   ;    12,0 ;     
01.02.2021 00:00:00   ;    10,9 ;     
01.03.2021 00:00:00   ;    10,5 ;     
01.04.2021 00:00:00   ;    11,1 ;     
01.05.2021 00:00:00   ;    11,9 ;     
01.06.2021 00:00:00   ;    13,3 ;     
01.07.2021 00:00:00   ;    15,4 ;     
01.08.2021 00:00:00   ;    17,7 ;     
01.09.2021 00:00:00   ;    18,4 ;     
01.10.2021 00:00:00   ;    18,0 ;     
01.11.2021 00:00:00   ;    15,7 ;     
01.12.2021 00:00:00   ;    13,1 ;     
01.01.2022 00:00:00   ;Lücke        ; 
