Messstelle:                ;Tannheim-Innerg., Bl 1
HZB-Nummer:                ;342659
HD-Nummer:                 ;
DBMS-Nummer:               ;7004318
Fremdnummer:               ;GW70832010
PorenGW-Gebiet:            ;010 Tannheimertal
Grundwasserkörper:         ;Gruppe Nördliche-Kalkalpen [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.10.2018
 Geländehöhe:              ;1102,63
 Messpunkthöhe:            ;1103,69
 Sohllage:                 ;
 T-Messtiefe u.GOK:        ;9,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.12.2004               ;10 32 17                 ;47 30 01
Exportzeitreihe:           ;GWTEP,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Werteinformation:          ;GWT-Messhöhe(n) unter GOK: 2.5.12: 9 - ~~
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;°C
Werte:
01.08.2014 00:00:00   ;     7,6 ;     
01.09.2014 00:00:00   ;     7,6 ;     
01.10.2014 00:00:00   ;     7,7 ;     
01.11.2014 00:00:00   ;     7,7 ;     
01.12.2014 00:00:00   ;     7,8 ;     
01.01.2015 00:00:00   ;     7,8 ;     
01.02.2015 00:00:00   ;     7,9 ;     
01.03.2015 00:00:00   ;     7,9 ;     
01.04.2015 00:00:00   ;     7,8 ;     
01.05.2015 00:00:00   ;     7,8 ;     
01.06.2015 00:00:00   ;     7,7 ;     
01.07.2015 00:00:00   ;     7,7 ;     
01.08.2015 00:00:00   ;     7,7 ;     
01.09.2015 00:00:00   ;     7,7 ;     
01.10.2015 00:00:00   ;     7,7 ;     
01.11.2015 00:00:00   ;     7,8 ;     
01.12.2015 00:00:00   ;     7,8 ;     
01.01.2016 00:00:00   ;     7,9 ;     
01.02.2016 00:00:00   ;     7,9 ;     
01.03.2016 00:00:00   ;     7,9 ;     
01.04.2016 00:00:00   ;     7,9 ;     
01.05.2016 00:00:00   ;     7,8 ;     
01.06.2016 00:00:00   ;     7,7 ;     
01.07.2016 00:00:00   ;     7,7 ;     
01.08.2016 00:00:00   ;     7,7 ;     
01.09.2016 00:00:00   ;     7,7 ;     
01.10.2016 00:00:00   ;     7,7 ;     
01.11.2016 00:00:00   ;     7,8 ;     
01.12.2016 00:00:00   ;     7,8 ;     
01.01.2017 00:00:00   ;     7,9 ;     
01.02.2017 00:00:00   ;     7,8 ;     
01.03.2017 00:00:00   ;     7,8 ;     
01.04.2017 00:00:00   ;     7,8 ;     
01.05.2017 00:00:00   ;     7,8 ;     
01.06.2017 00:00:00   ;     7,8 ;     
01.07.2017 00:00:00   ;     7,7 ;     
01.08.2017 00:00:00   ;     7,7 ;     
01.09.2017 00:00:00   ;     7,7 ;     
01.10.2017 00:00:00   ;     7,7 ;     
01.11.2017 00:00:00   ;     7,7 ;     
01.12.2017 00:00:00   ;     7,8 ;     
