Messstelle:                ;Ranzelsdorf-Feldmühle, Bl
HZB-Nummer:                ;304261
HD-Nummer:                 ;
DBMS-Nummer:               ;3002384
PorenGW-Gebiet:            ;205 Südliches Tullner Feld
Grundwasserkörper:         ;Gruppe NÖ Alpenvorland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;30.03.2011
 Geländehöhe:              ;188,96
 Messpunkthöhe:            ;189,56
 Sohllage:                 ;178,74
 T-Messtiefe u.GOK:        ;6,40
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 00 16                 ;48 16 35
  21.08.1958               ;16 00 15                 ;48 16 34
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2015 HG28 gerätetechnisch bedingte Datenausfälle
  2016 HG28 gerätetechnisch bedingte Datenausfälle
  2017 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWTEP,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Werteinformation:          ;GWT-Messhöhe(n) unter GOK: 30.3.11: 6.4 - ~~
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;°C
Werte:
01.04.2011 00:00:00   ;    10,3 ;     
01.05.2011 00:00:00   ;    10,2 ;     
01.06.2011 00:00:00   ;    10,3 ;     
01.07.2011 00:00:00   ;    10,5 ;     
01.08.2011 00:00:00   ;    11,0 ;     
01.09.2011 00:00:00   ;    11,5 ;     
01.10.2011 00:00:00   ;    11,9 ;     
01.11.2011 00:00:00   ;    12,2 ;     
01.12.2011 00:00:00   ;    12,1 ;     
01.01.2012 00:00:00   ;    11,8 ;     
01.02.2012 00:00:00   ;    11,4 ;     
01.03.2012 00:00:00   ;    11,0 ;     
01.04.2012 00:00:00   ;    10,6 ;     
01.05.2012 00:00:00   ;    10,3 ;     
01.06.2012 00:00:00   ;    10,3 ;     
01.07.2012 00:00:00   ;    10,6 ;     
01.08.2012 00:00:00   ;    11,1 ;     
01.09.2012 00:00:00   ;    11,6 ;     
01.10.2012 00:00:00   ;    12,1 ;     
01.11.2012 00:00:00   ;    12,3 ;     
01.12.2012 00:00:00   ;    12,2 ;     
01.01.2013 00:00:00   ;    11,9 ;     
01.02.2013 00:00:00   ;    11,5 ;     
01.03.2013 00:00:00   ;    11,0 ;     
01.04.2013 00:00:00   ;    10,5 ;     
01.05.2013 00:00:00   ;    10,1 ;     
01.06.2013 00:00:00   ;    10,1 ;     
01.07.2013 00:00:00   ;    10,4 ;     
01.08.2013 00:00:00   ;    10,8 ;     
01.09.2013 00:00:00   ;    11,4 ;     
01.10.2013 00:00:00   ;    11,8 ;     
01.11.2013 00:00:00   ;    12,1 ;     
01.12.2013 00:00:00   ;    12,0 ;     
01.01.2014 00:00:00   ;    11,8 ;     
01.02.2014 00:00:00   ;    11,4 ;     
01.03.2014 00:00:00   ;    11,0 ;     
01.04.2014 00:00:00   ;    10,7 ;     
01.05.2014 00:00:00   ;    10,4 ;     
01.06.2014 00:00:00   ;    10,6 ;     
01.07.2014 00:00:00   ;    10,8 ;     
01.08.2014 00:00:00   ;    11,2 ;     
01.09.2014 00:00:00   ;    11,7 ;     
01.10.2014 00:00:00   ;    12,1 ;     
01.11.2014 00:00:00   ;    12,3 ;     
01.12.2014 00:00:00   ;    12,4 ;     
01.01.2015 00:00:00   ;    12,1 ;     
01.02.2015 00:00:00   ;    11,6 ;     
01.03.2015 00:00:00   ;    11,2 ;     
01.04.2015 00:00:00   ;    10,7 ;     
01.05.2015 00:00:00   ;    10,4 ;     
01.06.2015 00:00:00   ;    10,5 ;     
01.07.2015 00:00:00   ;    10,7 ;     
01.08.2015 00:00:00   ;    11,1 ;     
01.09.2015 00:00:00   ;    11,6 ;     
01.10.2015 00:00:00   ;    12,1 ;     
01.11.2015 00:00:00   ;    12,2 ;     
01.12.2015 00:00:00   ;Lücke    ;     
01.01.2016 00:00:00   ;Lücke    ;     
01.02.2016 00:00:00   ;Lücke    ;     
01.03.2016 00:00:00   ;    11,1 ;     
