Messstelle:                ;Bludenz, Bl 60.1.03 A
HZB-Nummer:                ;357186
HD-Nummer:                 ;60.1.03 A
DBMS-Nummer:               ;8002526
Fremdnummer:               ;10/3
PorenGW-Gebiet:            ;002 Klostertal Hauptstockwerk
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;29.11.2018
 Geländehöhe:              ;660,94
 Messpunkthöhe:            ;661,85
 Sohllage:                 ;602,44
 T-Messtiefe u.GOK:        ;57,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  18.03.2010               ;09 53 58                 ;47 08 40
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
  2018 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWTEP,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Werteinformation:          ;GWT-Messhöhe(n) unter GOK: 18.3.10: 58.09 - 4.9.18: 52.09 - 29.11.18: 57 - ~~
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;°C
Werte:
01.04.2010 00:00:00   ;     7,9 ;     
01.05.2010 00:00:00   ;     7,9 ;     
01.06.2010 00:00:00   ;     7,9 ;     
01.07.2010 00:00:00   ;     7,9 ;     
01.08.2010 00:00:00   ;     8,0 ;     
01.09.2010 00:00:00   ;     8,0 ;     
01.10.2010 00:00:00   ;     8,0 ;     
01.11.2010 00:00:00   ;     8,0 ;     
01.12.2010 00:00:00   ;     8,1 ;     
01.01.2011 00:00:00   ;     8,1 ;     
01.02.2011 00:00:00   ;     8,1 ;     
01.03.2011 00:00:00   ;     8,2 ;     
01.04.2011 00:00:00   ;     8,2 ;     
01.05.2011 00:00:00   ;     8,2 ;     
01.06.2011 00:00:00   ;     8,2 ;     
01.07.2011 00:00:00   ;     8,2 ;     
01.08.2011 00:00:00   ;     8,1 ;     
01.09.2011 00:00:00   ;     8,0 ;     
01.10.2011 00:00:00   ;     7,8 ;     
01.11.2011 00:00:00   ;     7,7 ;     
01.12.2011 00:00:00   ;     7,6 ;     
01.01.2012 00:00:00   ;     7,6 ;     
01.02.2012 00:00:00   ;     7,7 ;     
01.03.2012 00:00:00   ;     7,9 ;     
01.04.2012 00:00:00   ;     8,0 ;     
01.05.2012 00:00:00   ;     8,1 ;     
01.06.2012 00:00:00   ;     8,2 ;     
01.07.2012 00:00:00   ;     8,2 ;     
01.08.2012 00:00:00   ;     8,2 ;     
01.09.2012 00:00:00   ;     8,2 ;     
01.10.2012 00:00:00   ;     8,2 ;     
01.11.2012 00:00:00   ;     8,2 ;     
01.12.2012 00:00:00   ;     8,2 ;     
01.01.2013 00:00:00   ;Lücke    ;     
01.02.2013 00:00:00   ;Lücke    ;     
01.03.2013 00:00:00   ;Lücke    ;     
01.04.2013 00:00:00   ;Lücke    ;     
01.05.2013 00:00:00   ;Lücke    ;     
01.06.2013 00:00:00   ;Lücke    ;     
01.07.2013 00:00:00   ;Lücke    ;     
01.08.2013 00:00:00   ;Lücke    ;     
01.09.2013 00:00:00   ;Lücke    ;     
01.10.2013 00:00:00   ;Lücke    ;     
01.11.2013 00:00:00   ;Lücke    ;     
01.12.2013 00:00:00   ;     8,2 ;     
01.01.2014 00:00:00   ;Lücke    ;     
01.02.2014 00:00:00   ;Lücke    ;     
01.03.2014 00:00:00   ;     8,1 ;     
01.04.2014 00:00:00   ;     8,0 ;     
01.05.2014 00:00:00   ;     8,0 ;     
01.06.2014 00:00:00   ;     8,0 ;     
01.07.2014 00:00:00   ;     8,0 ;     
01.08.2014 00:00:00   ;     8,0 ;     
01.09.2014 00:00:00   ;     8,1 ;     
01.10.2014 00:00:00   ;     8,0 ;     
01.11.2014 00:00:00   ;     8,0 ;     
01.12.2014 00:00:00   ;     7,9 ;     
01.01.2015 00:00:00   ;     7,9 ;     
01.02.2015 00:00:00   ;     7,9 ;     
01.03.2015 00:00:00   ;     8,0 ;     
01.04.2015 00:00:00   ;     8,1 ;     
01.05.2015 00:00:00   ;     8,1 ;     
01.06.2015 00:00:00   ;     8,2 ;     
01.07.2015 00:00:00   ;     8,2 ;     
01.08.2015 00:00:00   ;     8,2 ;     
01.09.2015 00:00:00   ;     8,2 ;     
01.10.2015 00:00:00   ;     8,2 ;     
01.11.2015 00:00:00   ;     8,2 ;     
01.12.2015 00:00:00   ;     8,2 ;     
01.01.2016 00:00:00   ;     8,2 ;     
01.02.2016 00:00:00   ;     8,2 ;     
01.03.2016 00:00:00   ;     8,1 ;     
01.04.2016 00:00:00   ;     8,1 ;     
01.05.2016 00:00:00   ;     8,1 ;     
01.06.2016 00:00:00   ;     8,1 ;     
01.07.2016 00:00:00   ;     8,1 ;     
01.08.2016 00:00:00   ;     8,2 ;     
01.09.2016 00:00:00   ;     8,2 ;     
01.10.2016 00:00:00   ;     8,1 ;     
01.11.2016 00:00:00   ;     8,1 ;     
01.12.2016 00:00:00   ;     8,2 ;     
01.01.2017 00:00:00   ;     8,1 ;     
01.02.2017 00:00:00   ;     8,1 ;     
01.03.2017 00:00:00   ;     8,1 ;     
01.04.2017 00:00:00   ;     8,1 ;     
01.05.2017 00:00:00   ;     8,2 ;     
01.06.2017 00:00:00   ;     8,3 ;     
01.07.2017 00:00:00   ;     8,3 ;     
01.08.2017 00:00:00   ;     8,4 ;     
01.09.2017 00:00:00   ;     8,4 ;     
01.10.2017 00:00:00   ;     8,5 ;     
01.11.2017 00:00:00   ;     8,5 ;     
01.12.2017 00:00:00   ;     8,5 ;     
01.01.2018 00:00:00   ;     8,6 ;     
01.02.2018 00:00:00   ;     8,6 ;     
01.03.2018 00:00:00   ;     8,7 ;     
01.04.2018 00:00:00   ;     8,6 ;     
01.05.2018 00:00:00   ;     8,6 ;     
01.06.2018 00:00:00   ;Lücke    ;     
01.07.2018 00:00:00   ;Lücke    ;     
01.08.2018 00:00:00   ;Lücke    ;     
01.09.2018 00:00:00   ;Lücke    ;     
01.10.2018 00:00:00   ;Lücke    ;     
01.11.2018 00:00:00   ;Lücke    ;     
01.12.2018 00:00:00   ;     8,3 ;     
01.01.2019 00:00:00   ;     8,4 ;     
01.02.2019 00:00:00   ;     8,4 ;     
01.03.2019 00:00:00   ;     8,3 ;     
01.04.2019 00:00:00   ;     8,5 ;     
01.05.2019 00:00:00   ;     8,5 ;     
01.06.2019 00:00:00   ;     8,5 ;     
01.07.2019 00:00:00   ;     8,4 ;     
01.08.2019 00:00:00   ;     8,4 ;     
01.09.2019 00:00:00   ;     8,4 ;     
01.10.2019 00:00:00   ;     8,5 ;     
01.11.2019 00:00:00   ;     8,6 ;     
01.12.2019 00:00:00   ;     8,6 ;     
01.01.2020 00:00:00   ;     8,6 ;     
01.02.2020 00:00:00   ;     8,6 ;     
01.03.2020 00:00:00   ;     8,5 ;     
01.04.2020 00:00:00   ;     8,6 ;     
01.05.2020 00:00:00   ;     8,6 ;     
01.06.2020 00:00:00   ;     8,5 ;     
01.07.2020 00:00:00   ;     8,5 ;     
01.08.2020 00:00:00   ;     8,5 ;     
01.09.2020 00:00:00   ;     8,4 ;     
01.10.2020 00:00:00   ;     8,2 ;     
01.11.2020 00:00:00   ;     8,3 ;     
01.12.2020 00:00:00   ;     8,4 ;     
01.01.2021 00:00:00   ;     8,2 ;     
01.02.2021 00:00:00   ;     8,2 ;     
01.03.2021 00:00:00   ;     8,2 ;     
01.04.2021 00:00:00   ;     8,2 ;     
01.05.2021 00:00:00   ;     8,2 ;     
01.06.2021 00:00:00   ;     8,2 ;     
01.07.2021 00:00:00   ;     8,3 ;     
01.08.2021 00:00:00   ;     8,3 ;     
01.09.2021 00:00:00   ;     8,4 ;     
01.10.2021 00:00:00   ;     8,5 ;     
01.11.2021 00:00:00   ;     8,5 ;     
01.12.2021 00:00:00   ;     8,5 ;     
01.01.2022 00:00:00   ;Lücke        ; 
