Messstelle:                ;Reith, G 20
HZB-Nummer:                ;361485
HD-Nummer:                 ;
DBMS-Nummer:               ;5002479
PorenGW-Gebiet:            ;038 Zeller Becken
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;23.03.2017
 Geländehöhe:              ;750,03
 Messpunkthöhe:            ;751,01
 Sohllage:                 ;738,58
 T-Messtiefe u.GOK:        ;10,52
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  25.03.2017               ;12 51 54                 ;47 17 00
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2019 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWTEP,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Werteinformation:          ;GWT-Messhöhe(n) unter GOK: 23.3.17: 10.52 - ~~
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;°C
Werte:
01.09.2018 00:00:00   ;     8,1 ;     
01.10.2018 00:00:00   ;     8,1 ;     
01.11.2018 00:00:00   ;     8,1 ;     
01.12.2018 00:00:00   ;     8,1 ;     
01.01.2019 00:00:00   ;     8,1 ;     
01.02.2019 00:00:00   ;     8,1 ;     
01.03.2019 00:00:00   ;     8,1 ;     
01.04.2019 00:00:00   ;     8,1 ;     
01.05.2019 00:00:00   ;     8,1 ;     
01.06.2019 00:00:00   ;     8,1 ;     
01.07.2019 00:00:00   ;     8,1 ;     
01.08.2019 00:00:00   ;     8,1 ;     
01.09.2019 00:00:00   ;     8,1 ;     
01.10.2019 00:00:00   ;     8,1 ;     
01.11.2019 00:00:00   ;     8,2 ;     
01.12.2019 00:00:00   ;     8,2 ;     
01.01.2020 00:00:00   ;     8,2 ;     
01.02.2020 00:00:00   ;     8,1 ;     
01.03.2020 00:00:00   ;     8,1 ;     
01.04.2020 00:00:00   ;     8,1 ;     
01.05.2020 00:00:00   ;     8,1 ;     
01.06.2020 00:00:00   ;     8,1 ;     
01.07.2020 00:00:00   ;     8,1 ;     
01.08.2020 00:00:00   ;     8,1 ;     
01.09.2020 00:00:00   ;     8,1 ;     
01.10.2020 00:00:00   ;     8,1 ;     
01.11.2020 00:00:00   ;     8,1 ;     
01.12.2020 00:00:00   ;     8,1 ;     
01.01.2021 00:00:00   ;     8,1 ;     
01.02.2021 00:00:00   ;     8,1 ;     
01.03.2021 00:00:00   ;     8,1 ;     
01.04.2021 00:00:00   ;     8,0 ;     
01.05.2021 00:00:00   ;     8,0 ;     
01.06.2021 00:00:00   ;     8,0 ;     
01.07.2021 00:00:00   ;     8,1 ;     
01.08.2021 00:00:00   ;     8,1 ;     
01.09.2021 00:00:00   ;     8,2 ;     
01.10.2021 00:00:00   ;     8,2 ;     
01.11.2021 00:00:00   ;     8,2 ;     
01.12.2021 00:00:00   ;     8,1 ;     
01.01.2022 00:00:00   ;Lücke        ; 
