Messstelle:                ;Enns-Sinnhub, KB01/10
HZB-Nummer:                ;357970
HD-Nummer:                 ;
DBMS-Nummer:               ;5002419
PorenGW-Gebiet:            ;157 Oberes Ennstal
Grundwasserkörper:         ;Gruppe Salzburger Hohe Tauern [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;14.03.2022
 Geländehöhe:              ;848,79
 Messpunkthöhe:            ;849,74
 Sohllage:                 ;835,77
 T-Messtiefe u.GOK:        ;7,05
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  30.11.2011               ;13 24 20                 ;47 23 31
Exportzeitreihe:           ;GWTEP,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Werteinformation:          ;GWT-Messhöhe(n) unter GOK: 30.11.11: 7.1 - 14.3.22: 7.05 - ~~
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;°C
Werte:
01.12.2011 00:00:00   ;     8,7 ;     
01.01.2012 00:00:00   ;     8,8 ;     
01.02.2012 00:00:00   ;     8,8 ;     
01.03.2012 00:00:00   ;     8,7 ;     
01.04.2012 00:00:00   ;     8,5 ;     
01.05.2012 00:00:00   ;     8,6 ;     
01.06.2012 00:00:00   ;     8,6 ;     
01.07.2012 00:00:00   ;     8,6 ;     
01.08.2012 00:00:00   ;     8,6 ;     
01.09.2012 00:00:00   ;     8,6 ;     
01.10.2012 00:00:00   ;     8,6 ;     
01.11.2012 00:00:00   ;     8,7 ;     
01.12.2012 00:00:00   ;     8,7 ;     
01.01.2013 00:00:00   ;     8,6 ;     
01.02.2013 00:00:00   ;     8,4 ;     
01.03.2013 00:00:00   ;     8,4 ;     
01.04.2013 00:00:00   ;     8,5 ;     
01.05.2013 00:00:00   ;     8,5 ;     
01.06.2013 00:00:00   ;     8,5 ;     
01.07.2013 00:00:00   ;     8,5 ;     
01.08.2013 00:00:00   ;     8,5 ;     
01.09.2013 00:00:00   ;     8,6 ;     
